Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2012-07-20,55.92,56.5,55.62,55.81,5108400.0,0.0,1.0,51.847289377535,52.385047386101,51.56913868345,51.745300789704,5108400.0
2012-07-19,57.66,57.66,55.31,56.23,13371100.0,0.0,1.0,53.460563403231,53.460563403231,51.281716299561005,52.134711761424,13371100.0
2012-07-18,58.29,58.97,58.12,58.29,5317600.0,0.0,1.0,54.044679860811,54.675154767404,53.887061134161996,54.044679860811,5317600.0
2012-07-17,59.22,59.22,57.6706,58.68,4346200.0,0.0,1.0,54.906947012475996,54.906947012475996,53.470391394421995,54.406275763122,4346200.0
2012-07-16,58.06,58.95,57.7,58.64,6608800.0,0.0,1.0,53.831430995345,54.656611387798996,53.497650162443,54.369189003909995,6608800.0
2012-07-13,57.02,57.97,56.96,57.93,5009100.0,0.0,1.0,52.867175255849,53.747985787119,52.811545117032004,53.710899027908,5009100.0
2012-07-12,57.47,57.5,56.56,56.93,6215400.0,0.0,1.0,53.284401296976995,53.312216366386004,52.440677524918,52.783730047622996,6215400.0
2012-07-11,58.29,58.29,57.46,58.08,5591800.0,0.0,1.0,54.044679860811,54.044679860811,53.275129607173994,53.849974374951,5591800.0
2012-07-10,59.04,59.69,58.13,58.39,5339900.0,0.0,1.0,54.740056596024,55.34271643321,53.896332823965,54.137396758838996,5339900.0
2012-07-09,58.49,58.61,58.01,58.41,3642500.0,0.0,1.0,54.230113656868,54.341373934502,53.785072546330994,54.155940138445,3642500.0
2012-07-06,58.54,59.07,58.38,58.63,3061200.0,0.0,1.0,54.27647210588199,54.767871665433,54.128125069035995,54.359917314108,3061200.0
2012-07-05,59.14,59.73,58.72,59.25,3788900.0,0.0,1.0,54.832773494053,55.379803192421,54.443362522333004,54.934762081884,3788900.0
2012-07-03,58.72,59.46,58.552,59.41,2280200.0,0.2,1.0,54.443362522333004,55.129467567743994,54.287598133645,55.08310911873,2280200.0
2012-07-02,58.51,59.11,58.36,59.05,4257600.0,0.0,1.0,54.066645102112,54.621080020267,53.928036372573004,54.565636528451996,4257600.0
2012-06-29,57.65,58.21,57.63,58.21,5334800.0,0.0,1.0,53.271955052756006,53.789427643034,53.253473888817,53.789427643034,5334800.0
2012-06-28,56.4,56.765,55.68,56.69,4012000.0,0.0,1.0,52.116882306598995,52.454163548477,51.451560404813,52.384859183707,4012000.0
2012-06-27,56.34,56.96,56.28,56.88,3281700.0,0.0,1.0,52.061438814783,52.634354896877,52.005995322968,52.560430241123,3281700.0
2012-06-26,56.01,56.34,55.6,56.11,4095300.0,0.0,1.0,51.756499609798006,52.061438814783,51.377635749059,51.848905429491,4095300.0
2012-06-25,56.29,56.52,55.78,56.05,4025700.0,0.0,1.0,52.015235904937,52.22776929023,51.543966224505,51.793461937675,4025700.0
2012-06-22,56.81,57.1,56.41,56.79,6264700.0,0.0,1.0,52.495746167338,52.763723044447005,52.126122888568,52.4772650034,6264700.0
2012-06-21,57.59,57.87,56.22,56.32,4811300.0,0.0,1.0,53.21651156094,53.475247856078994,51.950551831152,52.042957650845004,4811300.0
2012-06-20,57.12,57.87,56.91,57.44,5206200.0,0.0,1.0,52.782204208385004,53.475247856078994,52.588151987031004,53.077902831401,5206200.0
2012-06-19,56.19,57.16,56.07,56.94,4817000.0,0.0,1.0,51.922830085244996,52.819166536261996,51.811943101614,52.615873732938994,4817000.0
2012-06-18,56.09,56.3,55.55,55.85,4635400.0,0.0,1.0,51.830424265552,52.024476486906,51.331432839212,51.60865029829,4635400.0
2012-06-15,55.48,56.33,55.11,56.28,8145300.0,0.0,1.0,51.266748765426996,52.052198232814,50.924847232565,52.005995322968,8145300.0
2012-06-14,55.11,55.27,54.47,55.05,6999900.0,0.0,1.0,50.924847232565,51.072696544073,50.333449986533005,50.869403740749,6999900.0
2012-06-13,56.15,56.5,54.865,55.1,6096300.0,0.0,1.0,51.885867757368004,52.209288126291,50.698452974318,50.915606650596,6096300.0
2012-06-12,55.16,56.54,55.0,56.48,7007400.0,0.0,1.0,50.971050142411,52.24625045416799,50.823200830903,52.190806962353,7007400.0
2012-06-11,56.46,56.61,55.05,55.1,5173500.0,0.0,1.0,52.172325798414,52.310934527952995,50.869403740749,50.915606650596,5173500.0
2012-06-08,55.13,55.86,54.84,55.86,4001200.0,0.0,1.0,50.943328396504,51.617890880259,50.675351519395,51.617890880259,4001200.0
2012-06-07,56.06,56.37,55.11,55.24,5340500.0,0.0,1.0,51.802702519644,52.089160560691006,50.924847232565,51.044974798165,5340500.0
2012-06-06,54.61,55.38,54.23,55.38,5329500.0,0.0,1.0,50.462818134102,51.174342945735,50.111676019271,51.174342945735,5329500.0
2012-06-05,53.46,54.1,53.24,53.98,6156300.0,0.0,1.0,49.400151207638,49.991548453670006,49.196858404314,49.880661470038994,6156300.0
2012-06-04,53.47,54.11,53.2,53.51,6101900.0,0.0,1.0,49.409391789607,50.000789035639,49.15989607643699,49.446354117484,6101900.0
2012-06-01,54.62,55.32,53.18,53.43,8749200.0,0.0,1.0,50.472058716072,51.118899453919,49.141414912499,49.37242946173,8749200.0
2012-05-31,55.58,56.16,55.02,55.83,5433700.0,0.0,1.0,51.35915458512,51.89510833933699,50.841681994842,51.590169134350994,5433700.0
2012-05-30,55.84,55.99,55.28,55.46,5272000.0,0.0,1.0,51.599409716321,51.738018445859005,51.08193712604201,51.248267601489,5272000.0
2012-05-29,56.25,56.78,55.94,56.56,4128600.0,0.0,1.0,51.978273577059994,52.468024421431,51.691815536013,52.26473161810701,4128600.0
2012-05-25,56.28,56.36,55.615,55.81,3264300.0,0.0,1.0,52.005995322968,52.079919978722,51.39149662201199,51.571687970412995,3264300.0
2012-05-24,55.99,56.36,55.69,56.34,4486100.0,0.0,1.0,51.738018445859005,52.079919978722,51.460800986782,52.061438814783,4486100.0
2012-05-23,55.82,56.1,54.8,55.97,6549800.0,0.0,1.0,51.580928552382005,51.839664847521,50.638389191518,51.71953728192099,6549800.0
2012-05-22,56.48,57.24,56.04,56.35,5858600.0,0.0,1.0,52.190806962353,52.893091192016,51.784221355705995,52.07067939675299,5858600.0
2012-05-21,55.82,56.52,55.56,56.33,4568600.0,0.0,1.0,51.580928552382005,52.22776929023,51.340673421181,52.052198232814,4568600.0
2012-05-18,55.74,55.84,55.05,55.4,8783700.0,0.0,1.0,51.507003896628,51.599409716321,50.869403740749,51.192824109673005,8783700.0
2012-05-17,57.37,57.43,55.62,55.65,8427200.0,0.0,1.0,53.013218757617,53.068662249432,51.396116912996995,51.423838658905,8427200.0
2012-05-16,58.34,58.79,57.35,57.39,5261800.0,0.0,1.0,53.909555208634,54.32538139725099,52.994737593677996,53.031699921555,5261800.0
2012-05-15,58.42,58.869,57.78,57.94,5089500.0,0.0,1.0,53.983479864388,54.398381994808,53.392082618356,53.539931929864,5089500.0
2012-05-14,59.02,59.43899999999999,58.38,58.42,5653900.0,0.0,1.0,54.537914782544,54.925095167056,53.946517536511,53.983479864388,5653900.0
2012-05-11,59.17,60.07,59.0,59.64,4185600.0,0.0,1.0,54.676523512082994,55.50817588931599,54.51943361860501,55.110830864638004,4185600.0
2012-05-10,59.87,59.95,59.265,59.42,4137300.0,0.0,1.0,55.32336424993,55.397288905684,54.764309040791,54.907538061314,4137300.0
2012-05-09,59.17,59.99,58.93,59.46,7830700.0,0.0,1.0,54.676523512082994,55.434251233562,54.454749544820004,54.944500389191,7830700.0
2012-05-08,59.86,60.2,59.16,59.89,6122200.0,0.0,1.0,55.314123667961,55.628303454916,54.667282930113004,55.341845413869,6122200.0
2012-05-07,60.06,60.65,59.91,60.1,4409300.0,0.0,1.0,55.498935307346,56.044129643532,55.360326577806994,55.535897635222994,4409300.0
2012-05-04,60.68,60.71,60.04,60.1,6152100.0,0.0,1.0,56.07185138944,56.099573135347995,55.480454143408004,55.535897635222994,6152100.0
2012-05-03,61.13,61.33,60.38,60.86,6919500.0,0.0,1.0,56.487677578057,56.672489217442,55.794633930362,56.238181864887,6919500.0
2012-05-02,60.5,61.42,60.33,61.05,8132000.0,0.0,1.0,55.905520913993996,56.75565445516501,55.748431020516,56.413752922303,8132000.0
2012-05-01,59.95,61.17,59.67,60.97,10332800.0,0.0,1.0,55.397288905684,56.524639905934,55.138552610545,56.339828266549,10332800.0
2012-04-30,60.05,60.31,59.75,60.21,7902500.0,0.0,1.0,55.489694725377,55.729949856577996,55.212477266299,55.637544036885004,7902500.0
2012-04-27,59.85,60.96,59.83,60.17,13975100.0,0.0,1.0,55.304883085992,56.330587684579,55.286401922053,55.600581709008,13975100.0
2012-04-26,58.85,59.725,58.75,59.59,6168400.0,0.0,1.0,54.380824889066,55.189375811376,54.288419069374,55.064627954791,6168400.0
2012-04-25,57.94,59.0,57.83,58.91,8184700.0,0.0,1.0,53.539931929864,54.51943361860501,53.438285528202,54.436268380882,8184700.0
2012-04-24,57.24,57.755,57.09,57.63,5401100.0,0.0,1.0,52.893091192016,53.368981163433,52.754482462478,53.253473888817,5401100.0
2012-04-23,56.96,57.39,56.5,57.32,6168200.0,0.0,1.0,52.634354896877,53.031699921555,52.209288126291,52.96701584777001,6168200.0
2012-04-20,57.52,57.815,57.18,57.45,7844600.0,0.0,1.0,53.151827487156,53.424424655249005,52.837647700200996,53.087143413371,7844600.0
2012-04-19,57.72,58.31,57.1,57.57,7207800.0,0.0,1.0,53.336639126541,53.881833462727,52.763723044447005,53.198030397002,7207800.0
2012-04-18,58.16,58.7,57.95,58.04,5669900.0,0.0,1.0,53.743224733188,54.242216159528,53.549172511833,53.632337749556996,5669900.0
2012-04-17,57.96,58.39,57.653999999999996,58.18,5197600.0,0.0,1.0,53.558413093803,53.955758118481,53.27565128554401,53.761705897126,5197600.0
2012-04-16,57.73,58.06,57.06,57.83,6443700.0,0.0,1.0,53.34587970851,53.650818913494994,52.726760716570006,53.438285528202,6443700.0
2012-04-13,58.01,58.09,57.18,57.28,5574900.0,0.0,1.0,53.604616003649,53.678540659403,52.837647700200996,52.930053519893,5574900.0
2012-04-12,57.04,58.07,56.73,58.04,4881200.0,0.0,1.0,52.708279552631,53.660059495465,52.42182151158399,53.632337749556996,4881200.0
2012-04-11,56.8,57.16,56.651,56.95,6449700.0,0.0,1.0,52.486505585368995,52.819166536261996,52.348820914027,52.625114314908,6449700.0
2012-04-10,57.1,57.59,56.14,56.18,6739600.0,0.0,1.0,52.763723044447005,53.21651156094,51.876627175398,51.913589503275006,6739600.0
2012-04-09,57.22,57.37,56.82,57.16,4259500.0,0.0,1.0,52.874610028078,53.013218757617,52.504986749308,52.819166536261996,4259500.0
2012-04-05,57.23,58.2,57.21,58.1,4411800.0,0.0,1.0,52.883850610047,53.780187061065,52.865369446109,53.687781241372,4411800.0
2012-04-04,57.98,58.09,57.21,57.37,5107700.0,0.0,1.0,53.576894257741,53.678540659403,52.865369446109,53.013218757617,5107700.0
2012-04-03,57.89,58.5,57.75,58.39,5782800.0,0.2,1.0,53.493729020017994,54.057404520142,53.364360872447996,53.955758118481,5782800.0
2012-04-02,57.9,58.33,57.475,58.01,6674200.0,0.0,1.0,53.320334443762,53.716323110615996,52.928950296291,53.421633870167,6674200.0
2012-03-30,58.18,58.31,57.535,57.86,5779700.0,0.0,1.0,53.578187529154995,53.697905033088,52.984204528875,53.283498288706,5779700.0
2012-03-29,58.28,58.44,57.24,57.89,7397600.0,0.0,1.0,53.670277916795996,53.81762253702,52.712537885336,53.311125404997995,7397600.0
2012-03-28,58.38,59.26,58.38,59.06,7925900.0,0.0,1.0,53.762368304435995,54.572763715670995,53.762368304435995,54.38858294039,7925900.0
2012-03-27,59.0,59.18,58.21,58.22,5683000.0,0.0,1.0,54.333328707806,54.499091405559,53.605814645447,53.615023684210996,5683000.0
2012-03-26,57.75,58.75,57.6,58.66,6341600.0,0.0,1.0,53.182198862301995,54.103102738705,53.044063280840994,54.020221389829,6341600.0
2012-03-23,57.28,57.53,56.87,57.25,4420500.0,0.0,1.0,52.749374040392,52.979600009493,52.371803451067,52.721746924099996,4420500.0
2012-03-22,56.78,57.55,56.45,57.29,6047600.0,0.0,1.0,52.28892210219,52.998018087020995,51.985023822977,52.758583079156,6047600.0
2012-03-21,57.08,57.5,56.91,57.05,6034100.0,0.0,1.0,52.565193265111,52.951972893200995,52.408639606122996,52.537566148818996,6034100.0
2012-03-20,56.72,57.24,56.53,56.91,5450400.0,0.0,1.0,52.233667869606,52.712537885336,52.058696133089,52.408639606122996,5450400.0
2012-03-19,56.6,57.5,56.41,57.27,5605000.0,0.0,1.0,52.123159404438,52.951972893200995,51.948187667921,52.740165001628,5605000.0
2012-03-16,57.31,57.38,56.43,56.55,11287500.0,0.0,1.0,52.777001156684,52.841464428032,51.966605745449,52.077114210618,11287500.0
2012-03-15,56.06,56.76,55.66,56.72,7985300.0,0.0,1.0,51.62587131118,52.270504024661996,51.257509760618,52.233667869606,7985300.0
2012-03-14,54.66,56.28,54.46,56.15,12001900.0,0.0,1.0,50.336605884215004,51.828470163989,50.152425108934004,51.708752660056,12001900.0
2012-03-13,53.17,54.25,52.75,54.25,6954000.0,0.0,1.0,48.964459108374,49.95903529489,48.577679480284004,49.95903529489,6954000.0
2012-03-12,53.2,53.24,52.51,52.77,3983200.0,0.0,1.0,48.992086224666004,49.028922379722005,48.356662549947,48.596097557812,3983200.0
2012-03-09,53.03,53.47,52.81,53.2,4329800.0,0.0,1.0,48.835532565677006,49.24073027129501,48.632933712868,48.992086224666004,4329800.0
2012-03-08,52.74,53.09,52.49,52.95,4341000.0,0.0,1.0,48.568470441520006,48.890786798261004,48.33824447241901,48.761860255565004,4341000.0
2012-03-07,51.84,52.41,51.76,52.27,5116100.0,0.0,1.0,47.739656952756995,48.264572162307,47.66598464264499,48.135645619611,5116100.0
2012-03-06,52.42,52.54,51.54,51.74,6109800.0,0.0,1.0,48.273781201070996,48.38428966624001,47.463385789835996,47.647566565116996,6109800.0
2012-03-05,52.65,53.01,52.31,52.97,6074700.0,0.0,1.0,48.485589092644,48.817114488149,48.172481774667,48.780278333093,6074700.0
2012-03-02,53.56,53.58,52.83,52.99,4751300.0,0.0,1.0,49.323611620171,49.342029697699004,48.651351790396994,48.798696410621005,4751300.0
2012-03-01,53.03,53.88,52.93,53.57,5398900.0,0.0,1.0,48.835532565677006,49.61830086062,48.74344217803701,49.332820658935006,5398900.0
2012-02-29,53.46,53.84,52.57,52.89,10159700.0,0.0,1.0,49.231521232531,49.581464705564,48.411916782531996,48.706606022981006,10159700.0
2012-02-28,53.57,53.97,53.0702,53.76,7067600.0,0.0,1.0,49.332820658935006,49.701182209497006,48.872552901508996,49.507792395452,7067600.0
2012-02-27,52.93,54.45,52.62,54.18,6781500.0,0.0,1.0,48.74344217803701,50.14321607017,48.457961976351996,49.894572023541,6781500.0
2012-02-24,52.93,53.415,52.79,53.33,4985300.0,0.0,1.0,48.74344217803701,49.190080558093,48.614515635340005,49.111803728598005,4985300.0
2012-02-23,52.79,53.03,52.46,52.67,4345900.0,0.0,1.0,48.614515635340005,48.835532565677006,48.310617356127004,48.504007170172,4345900.0
2012-02-22,52.77,53.09,52.71,52.79,4829500.0,0.0,1.0,48.596097557812,48.890786798261004,48.540843325228,48.614515635340005,4829500.0
2012-02-21,52.72,52.99,52.53,52.85,5082700.0,0.0,1.0,48.550052363992,48.798696410621005,48.375080627475995,48.669769867925,5082700.0
2012-02-17,53.31,53.31,52.68,52.86,5158000.0,0.0,1.0,49.09338565107,49.09338565107,48.51321620893601,48.678978906689,5158000.0
2012-02-16,51.54,53.03,51.5,52.87,8042800.0,0.0,1.0,47.463385789835996,48.835532565677006,47.426549634779995,48.688187945452995,8042800.0
2012-02-15,52.42,52.42,51.38,51.52,5480500.0,0.0,1.0,48.273781201070996,48.273781201070996,47.316041169612,47.444967712308,5480500.0
2012-02-14,52.02,52.17,51.5,51.96,4794700.0,0.0,1.0,47.90541965051,48.043555231970004,47.426549634779995,47.850165417926,4794700.0
2012-02-13,52.24,52.3,51.85,52.07,3631800.0,0.0,1.0,48.108018503318995,48.16327273590299,47.748865991520994,47.95146484433,3631800.0
2012-02-10,51.82,52.195,51.53,51.81,4077400.0,0.0,1.0,47.721238875229,48.06657782887999,47.454176751072,47.712029836465,4077400.0
2012-02-09,51.85,52.6,51.83,52.31,7259300.0,0.0,1.0,47.748865991520994,48.439543898824,47.730447913993,48.172481774667,7259300.0
2012-02-08,51.84,52.09,51.42,51.64,6073300.0,0.0,1.0,47.739656952756995,47.969882921857995,47.352877324668,47.555476177475995,6073300.0
2012-02-07,51.53,52.61,51.53,52.13,5944800.0,0.0,1.0,47.454176751072,48.448752937588,47.454176751072,48.006719076913996,5944800.0
2012-02-06,51.88,52.12,51.36,51.81,5664300.0,0.0,1.0,47.776493107812996,47.99751003815,47.29762309208299,47.712029836465,5664300.0
2012-02-03,51.85,52.45,51.775,52.25,8171900.0,0.0,1.0,47.748865991520994,48.301408317363006,47.679798200791,48.11722754208299,8171900.0
2012-02-02,50.72,51.43,50.6,51.16,6457200.0,0.0,1.0,46.708244611184995,47.362086363432,46.597736146017,47.113442316802995,6457200.0
2012-02-01,50.37,50.935,50.27,50.62,6105800.0,0.0,1.0,46.385928254443996,46.906238944612,46.293837866804,46.616154223544996,6105800.0
2012-01-31,49.5,50.19,49.17,50.14,6896300.0,0.0,1.0,45.584741881973,46.220165556691,45.28084360276,46.174120362871,6896300.0
2012-01-30,49.43,49.46,48.9,49.12,5490100.0,0.0,1.0,45.520278610625,45.547905726917,45.032199556131,45.23479840894,5490100.0
2012-01-27,49.67,50.28,49.67,49.85,5398100.0,0.0,1.0,45.741295540962,46.303046905567996,45.741295540962,45.907058238714,5398100.0
2012-01-26,50.37,50.68,49.72,49.98,6221000.0,0.0,1.0,46.385928254443996,46.671408456129,45.787340734782,46.026775742647,6221000.0
2012-01-25,49.4,50.5,49.25,50.17,6667400.0,0.0,1.0,45.492651494333,46.505645758376,45.354515912872,46.201747479163,6667400.0
2012-01-24,49.1,49.6,48.9,49.23,5475800.0,0.0,1.0,45.216380331412,45.676832269613,45.032199556131,45.336097835344,5475800.0
2012-01-23,50.02,50.64,49.24,49.44,7326800.0,0.0,1.0,46.063611897703,46.634572301073,45.345306874108,45.529487649389,7326800.0
2012-01-20,49.13,50.08,48.84,50.04,12745800.0,0.0,1.0,45.244007447704,46.118866130286996,44.976945323547,46.082029975231,12745800.0
2012-01-19,50.71,51.0,50.46,50.95,6423200.0,0.0,1.0,46.699035572420996,46.966097696578,46.46880960332,46.920052502758,6423200.0
2012-01-18,50.13,50.97,49.95,50.56,7301300.0,0.0,1.0,46.164911324106995,46.938470580285994,45.999148626355,46.560899990961,7301300.0
2012-01-17,49.59,50.4533,49.59,50.22,6533900.0,0.0,1.0,45.667623230848996,46.462639547348004,45.667623230848996,46.247792672982996,6533900.0
2012-01-13,49.13,49.8,48.82,49.76,5741700.0,0.0,1.0,45.244007447704,45.861013044894,44.958527246019,45.824176889838,5741700.0
2012-01-12,49.19,49.69,48.95,49.65,5693400.0,0.0,1.0,45.299261680288,45.75971361849,45.078244749951,45.722877463433,5693400.0
2012-01-11,48.45,49.08,48.2,48.95,4497700.0,0.0,1.0,44.617792811749,45.197962253883,44.387566842648,45.078244749951,4497700.0
2012-01-10,48.96,49.12,48.28,48.67,6838600.0,0.0,1.0,45.087453788715,45.23479840894,44.461239152761,44.820391664558,6838600.0
2012-01-09,48.32,48.7,48.12,48.39,5273000.0,0.0,1.0,44.498075307817004,44.84801878085,44.313894532536004,44.562538579165,5273000.0
2012-01-06,48.87,48.97,48.05,48.27,4894300.0,0.0,1.0,45.004572439839,45.096662827479,44.249431261188,44.452030113997004,4894300.0
2012-01-05,47.84,49.248000000000005,47.7,48.8,6095100.0,0.0,1.0,44.056041447143,45.352674105119,43.927114904447,44.94010916849,6095100.0
2012-01-04,48.02,48.38,47.4,48.24,4847600.0,0.18,1.0,44.221804144896005,44.553329540401,43.650843741526,44.424402997705,4847600.0
2012-01-03,48.3,48.96,48.14,48.39,6955400.0,0.0,1.0,44.314305344674,44.919842436341,44.167508473967,44.396878584447,6955400.0
2011-12-30,47.65,47.69,47.16,47.17,3333000.0,0.0,1.0,43.71794305742699,43.754642275104,43.268377640887,43.27755244530599,3333000.0
2011-12-29,47.17,47.57,46.99,47.52,2898500.0,0.0,1.0,43.27755244530599,43.644544622074,43.112405965761006,43.598670599978,2898500.0
2011-12-28,47.73,47.8,46.84,46.97,3829800.0,0.0,1.0,43.791341492781,43.855565123715,42.974783899472996,43.094056356921996,3829800.0
2011-12-27,47.96,48.17,47.6,47.66,2660800.0,0.0,1.0,44.002361994421996,44.195032887225,43.672069035331,43.727117861846,2660800.0
2011-12-23,47.73,47.96,47.36,47.95,3125600.0,0.0,1.0,43.791341492781,44.002361994421996,43.451873729271,43.993187190003006,3125600.0
2011-12-22,47.74,48.0,47.285,47.63,5872000.0,0.0,1.0,43.800516297200005,44.039061212099,43.383062696127006,43.699593448589,5872000.0
2011-12-21,48.12,48.49,47.23,47.49,6236400.0,0.0,1.0,44.149158865129,44.488626628639004,43.332601271821005,43.57114618672,6236400.0
2011-12-20,46.69,48.1,46.63,47.92,7589100.0,0.0,1.0,42.837161833185,44.130809256291,42.78211300667,43.965662776745006,7589100.0
2011-12-19,46.87,47.08,45.89,46.04,5271000.0,0.0,1.0,43.002308312730996,43.194979205533,42.10317747965,42.240799545938,5271000.0
2011-12-16,46.84,47.37,46.64,46.88,11976000.0,0.0,1.0,42.974783899472996,43.461048533690004,42.791287811089,43.01148311715,11976000.0
2011-12-15,47.62,47.72,46.34,46.42,7172700.0,0.0,1.0,43.690418644169995,43.782166688360995,42.516043678514,42.589442113867,7172700.0
2011-12-14,46.84,47.49,46.81,47.08,6965700.0,0.0,1.0,42.974783899472996,43.57114618672,42.947259486215,43.194979205533,6965700.0
2011-12-13,48.57,48.64,46.94,47.39,7377000.0,0.0,1.0,44.562025063992,44.62624869492699,43.066531943665,43.479398142528,7377000.0
2011-12-12,48.19,48.2558,47.41,47.89,5167900.0,0.0,1.0,44.213382496063005,44.273752709141,43.497747751366994,43.938138363487994,5167900.0
2011-12-09,48.54,49.04,48.14,48.8,7020100.0,0.0,1.0,44.534500650735,44.993240871694,44.167508473967,44.773045565634,7020100.0
2011-12-08,48.83,49.01,47.63,47.81,6940400.0,0.0,1.0,44.800569978891,44.965716458437,43.699593448589,43.864739928134,6940400.0
2011-12-07,48.17,49.39,47.67,49.16,6523000.0,0.0,1.0,44.195032887225,45.314359026366,43.736292666265,45.103338524723995,6523000.0
2011-12-06,48.88,48.98,48.42,48.56,5531600.0,0.0,1.0,44.846444000987,44.93819204517901,44.424402997705,44.552850259573,5531600.0
2011-12-05,49.16,49.31,48.36,48.78,6106600.0,0.0,1.0,45.103338524723995,45.240960591012,44.369354171189,44.754695956795,6106600.0
2011-12-02,48.34,49.02,48.14,48.23,7006700.0,0.0,1.0,44.351004562351,44.974891262856,44.167508473967,44.25008171374,7006700.0
2011-12-01,47.7,48.09,47.385,47.79,6534000.0,0.0,1.0,43.763817079523,44.121634451871,43.47481074031901,43.846390319296,6534000.0
2011-11-30,47.11,48.07,46.8,48.04,12252500.0,0.0,1.0,43.222503618790995,44.103284843033,42.938084681796,44.075760429775,12252500.0
2011-11-29,46.15,46.26,45.49,45.55,6688600.0,0.0,1.0,42.341722394548995,42.44264524316,41.736185302883,41.791234129398,6688600.0
2011-11-28,46.07,46.56,45.55,46.01,9046300.0,0.0,1.0,42.268323959196,42.717889375736,41.791234129398,42.213275132679996,9046300.0
2011-11-25,44.86,45.4,44.7,45.0,2748000.0,0.0,1.0,41.158172624474,41.653612063109996,41.011375753767,41.286619886342,2748000.0
2011-11-23,45.5,45.69,44.95,45.1,7220000.0,0.0,1.0,41.745360107302,41.919681391265996,41.240745864246996,41.378367930534,7220000.0
2011-11-22,46.01,46.31,45.53,46.0,5975000.0,0.0,1.0,42.213275132679996,42.488519265256,41.772884520559,42.204100328261,5975000.0
2011-11-21,46.15,46.39,45.5,46.06,8207400.0,0.0,1.0,42.341722394548995,42.561917700609996,41.745360107302,42.259149154776004,8207400.0
2011-11-18,46.95,47.1,46.38,46.88,5316200.0,0.0,1.0,43.075706748084,43.213328814372,42.552742896190004,43.01148311715,5316200.0
2011-11-17,48.03,48.21,46.355,46.7,9222800.0,0.0,1.0,44.066585625356,44.231732104902,42.529805885142004,42.846336637604,9222800.0
2011-11-16,49.29,49.52,48.01,48.12,7570000.0,0.0,1.0,45.222610982174,45.433631483815006,44.048236016518004,44.149158865129,7570000.0
2011-11-15,49.23,50.39,49.02,49.95,5465800.0,0.0,1.0,45.167562155659,46.231839468283994,44.974891262856,45.82814807384,5465800.0
2011-11-14,49.79,50.11,49.04,49.45,4319800.0,0.0,1.0,45.681351203133,45.974944944547005,44.993240871694,45.369407852881004,4319800.0
2011-11-11,49.9699,50.58,49.72,50.37,5314300.0,0.0,1.0,45.846405934634,46.406160752249,45.617127572199,46.213489859446,5314300.0
2011-11-10,49.85,49.94,48.73,49.09,6265800.0,0.0,1.0,45.736400029647996,45.818973269420994,44.708821934699,45.03911489379001,6265800.0
2011-11-09,50.39,50.64,49.05,49.21,8037800.0,0.0,1.0,46.231839468283994,46.461209578764,45.002415676113,45.14921254682,8037800.0
2011-11-08,51.56,51.6,50.7,51.34,6586400.0,0.0,1.0,47.305291585329,47.341990803006,46.516258405279,47.103445888107004,6586400.0
2011-11-07,50.87,51.33,50.28,51.25,4458000.0,0.0,1.0,46.672230080404994,47.094271083688,46.130916619673,47.020872648335,4458000.0
2011-11-04,51.27,51.42,50.51,51.18,5287800.0,0.0,1.0,47.039222257173,47.176844323461,46.341937121315006,46.9566490174,5287800.0
2011-11-03,50.78,51.82,50.05,51.68,7777000.0,0.0,1.0,46.589656840633005,47.543836500228004,45.919896118032,47.41538923835999,7777000.0
2011-11-02,49.87,50.86,49.74,50.32,7349200.0,0.0,1.0,45.754749638487,46.663055275986004,45.635477181037,46.16761583735,7349200.0
2011-11-01,49.58,50.125,48.91,48.99,9820100.0,0.0,1.0,45.48868031033,45.988707151176,44.873968414245006,44.947366849598,9820100.0
2011-10-31,51.32,52.04,50.59,50.62,8020300.0,0.0,1.0,47.085096279269,47.74568219745,46.415335556668,46.442859969926005,8020300.0
2011-10-28,51.48,52.21,51.41,52.1,7379700.0,0.0,1.0,47.231893149975996,47.901653872576,47.16766951904199,47.800731023965,7379700.0
2011-10-27,51.57,52.35,51.06,51.81,12093600.0,0.0,1.0,47.314466389749,48.030101134445,46.84655136437,47.534661695809,12093600.0
2011-10-26,50.0,50.84,49.42,50.45,10908300.0,0.0,1.0,45.874022095936006,46.644705667147996,45.341883439623004,46.286888294799994,10908300.0
2011-10-25,49.51,50.3,49.24,49.42,12728700.0,0.0,1.0,45.424456679396,46.149266228512,45.176736960078,45.341883439623004,12728700.0
2011-10-24,48.32,50.24,48.32,49.92,11165700.0,0.0,1.0,44.332654953513,46.09421740199701,44.332654953513,45.800623660583,11165700.0
2011-10-21,46.86,48.47,46.86,48.46,14151400.0,0.0,1.0,42.993133508311004,44.470277019799994,42.993133508311004,44.461102215381004,14151400.0
2011-10-20,45.5,46.29,44.69,46.19,12221800.0,0.0,1.0,41.745360107302,42.470169656418,41.002200949348,42.378421612226,12221800.0
2011-10-19,46.71,46.99,46.01,46.13,9097500.0,0.0,1.0,42.855511442024,43.112405965761006,42.213275132679996,42.323372785711,9097500.0
2011-10-18,45.21,47.04,45.0,46.68,9095700.0,0.0,1.0,41.479290779145,43.158279987857,41.286619886342,42.827987028765996,9095700.0
2011-10-17,45.87,46.15,45.02,45.12,7611400.0,0.0,1.0,42.084827870812,42.341722394548995,41.304969495181,41.396717539373,7611400.0
