Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2016-05-31,13.12,13.38,13.07,13.38,22009762.0,0.0,1.0,12.501811763885,12.749561082377,12.454167664175,12.749561082377,22009762.0
2016-05-27,13.02,13.305,12.955,13.17,18880860.0,0.0,1.0,12.406523564465001,12.678094932812,12.344586234842,12.549455863595,18880860.0
2016-05-26,12.5,13.15,12.45,13.04,29850860.0,0.0,1.0,11.911024927482,12.530398223711,11.863380827772,12.425581204349001,29850860.0
2016-05-25,12.24,12.34,12.11,12.2,15281751.0,0.0,1.0,11.663275608989998,11.75856380841,11.539400949745,11.625160329223,15281751.0
2016-05-24,11.68,11.93,11.62,11.91,8903995.0,0.0,1.0,11.129661692239,11.367882190789,11.072488772586999,11.348824550905,8903995.0
2016-05-23,11.66,11.87,11.62,11.67,9392134.0,0.0,1.0,11.110604052355,11.310709271136998,11.072488772586999,11.120132872297,9392134.0
2016-05-20,11.48,11.675,11.4,11.66,10409147.0,0.0,1.0,10.9390852934,11.124897282268,10.862854733864,11.110604052355,10409147.0
2016-05-19,11.47,11.55,11.31,11.44,10828740.0,0.0,1.0,10.929556473458,11.005787032993,10.777095354386,10.900970013632,10828740.0
2016-05-18,11.58,11.68,11.47,11.57,7045400.0,0.0,1.0,11.034373492818998,11.129661692239,10.929556473458,11.024844672877,7045400.0
2016-05-17,11.59,11.79,11.48,11.53,9530177.0,0.0,1.0,11.043902312760999,11.234478711601,10.9390852934,10.986729393110002,9530177.0
2016-05-16,11.53,11.68,11.49,11.64,6107879.0,0.0,1.0,10.986729393110002,11.129661692239,10.948614113342,11.091546412471,6107879.0
2016-05-13,11.53,11.69,11.43,11.5,7605491.0,0.0,1.0,10.986729393110002,11.139190512181,10.89144119369,10.958142933283998,7605491.0
2016-05-12,11.78,11.8,11.45,11.56,12098821.0,0.0,1.0,11.224949891659,11.244007531543,10.910498833574,11.015315852935,12098821.0
2016-05-11,11.62,11.76,11.53,11.69,14228886.0,0.0,1.0,11.072488772586999,11.205892251775,10.986729393110002,11.139190512181,14228886.0
2016-05-10,11.48,11.72,11.41,11.61,14925498.0,0.0,1.0,10.9390852934,11.167776972007001,10.872383553806,11.062959952644999,14925498.0
2016-05-09,11.58,11.63,11.38,11.43,9548425.0,0.0,1.0,11.034373492818998,11.082017592528999,10.84379709398,10.89144119369,9548425.0
2016-05-06,11.4,11.64,11.37,11.59,8439004.0,0.0,1.0,10.862854733864,11.091546412471,10.834268274038001,11.043902312760999,8439004.0
2016-05-05,11.67,11.74,11.4,11.45,8975394.0,0.0,1.0,11.120132872297,11.186834611891001,10.862854733864,10.910498833574,8975394.0
2016-05-04,11.65,11.8,11.52,11.59,8674642.0,0.0,1.0,11.101075232413,11.244007531543,10.977200573168002,11.043902312760999,8674642.0
2016-05-03,12.05,12.11,11.61,11.71,16316517.0,0.0,1.0,11.482228030093,11.539400949745,11.062959952644999,11.158248152065001,16316517.0
2016-05-02,12.26,12.33,12.02,12.12,12284017.0,0.0,1.0,11.682333248873999,11.749034988468,11.453641570267001,11.548929769687,12284017.0
2016-04-29,12.49,12.51,12.13,12.27,13491883.0,0.0,1.0,11.90149610754,11.920553747424,11.558458589629,11.691862068815999,13491883.0
2016-04-28,12.74,12.8,12.52,12.57,8040165.0,0.0,1.0,12.13971660609,12.196889525742,11.930082567366,11.977726667076,8040165.0
2016-04-27,12.66,12.79,12.485,12.76,10530745.0,0.0,1.0,12.063486046554,12.1873607058,11.896731697569,12.158774245974,10530745.0
2016-04-26,12.59,12.785,12.58,12.73,15712110.0,0.0,1.0,11.99678430696,12.182596295829,11.987255487018,12.130187786148,15712110.0
2016-04-25,12.55,12.64,12.37,12.57,13957188.0,0.0,1.0,11.958669027191998,12.04442840667,11.787150268236001,11.977726667076,13957188.0
2016-04-22,12.52,12.73,12.52,12.61,11636310.0,0.0,1.0,11.930082567366,12.130187786148,11.930082567366,12.015841946844,11636310.0
2016-04-21,12.78,12.841,12.58,12.59,11000358.0,0.0,1.0,12.177831885858,12.235957687504001,11.987255487018,11.99678430696,11000358.0
2016-04-20,12.82,12.96,12.725,12.8,17071455.0,0.0,1.0,12.215947165625998,12.349350644813,12.125423376177,12.196889525742,17071455.0
2016-04-19,12.7,12.915,12.59,12.78,18279217.0,0.0,1.0,12.101601326322,12.306470955075,11.99678430696,12.177831885858,18279217.0
2016-04-18,12.48,12.96,12.45,12.67,15582322.0,0.0,1.0,11.891967287598,12.349350644813,11.863380827772,12.073014866496,15582322.0
2016-04-15,12.57,12.71,12.5,12.52,12488274.0,0.0,1.0,11.977726667076,12.111130146264,11.911024927482,11.930082567366,12488274.0
2016-04-14,12.56,12.69,12.34,12.55,14172546.0,0.0,1.0,11.968197847133998,12.092072506380001,11.75856380841,11.958669027191998,14172546.0
2016-04-13,12.34,12.74,12.26,12.64,16054591.0,0.0,1.0,11.75856380841,12.13971660609,11.682333248873999,12.04442840667,16054591.0
2016-04-12,12.2,12.31,11.78,12.22,28336407.0,0.0,1.0,11.625160329223,11.729977348584,11.224949891659,11.644217969107,28336407.0
2016-04-11,12.1,12.44,12.095,12.13,15969492.0,0.0,1.0,11.529872129803,11.85385200783,11.525107719832,11.558458589629,15969492.0
2016-04-08,12.09,12.28,12.05,12.06,8256239.0,0.0,1.0,11.520343309861,11.701390888757999,11.482228030093,11.491756850035,8256239.0
2016-04-07,12.21,12.29,11.93,11.99,14244744.0,0.0,1.0,11.634689149165,11.710919708699999,11.367882190789,11.425055110441,14244744.0
2016-04-06,12.03,12.29,11.89,12.28,13146724.0,0.0,1.0,11.463170390209001,11.710919708699999,11.329766911020998,11.701390888757999,13146724.0
2016-04-05,12.1,12.14,11.93,11.95,15487788.0,0.0,1.0,11.529872129803,11.567987409571,11.367882190789,11.386939830673,15487788.0
2016-04-04,12.24,12.3,12.09,12.1,11098437.0,0.0,1.0,11.663275608989998,11.720448528642,11.520343309861,11.529872129803,11098437.0
2016-04-01,12.21,12.29,12.03,12.26,11919330.0,0.0,1.0,11.634689149165,11.710919708699999,11.463170390209001,11.682333248873999,11919330.0
2016-03-31,12.3,12.36,12.2,12.32,13811578.0,0.0,1.0,11.720448528642,11.777621448294001,11.625160329223,11.739506168526,13811578.0
2016-03-30,12.34,12.39,12.16,12.3,10790084.0,0.0,1.0,11.75856380841,11.806207908120001,11.587045049454998,11.720448528642,10790084.0
2016-03-29,12.03,12.35,11.92,12.28,10721195.0,0.0,1.0,11.463170390209001,11.768092628352,11.358353370847,11.701390888757999,10721195.0
2016-03-28,12.06,12.14,11.96,12.07,10558485.0,0.0,1.0,11.491756850035,11.567987409571,11.396468650615,11.501285669977,10558485.0
2016-03-24,11.98,12.1,11.715,12.07,12085828.0,0.0,1.0,11.415526290499,11.529872129803,11.163012562036,11.501285669977,12085828.0
2016-03-23,12.24,12.2801,11.97,12.02,11989005.0,0.0,1.0,11.663275608989998,11.701486176958001,11.405997470557,11.453641570267001,11989005.0
2016-03-22,12.09,12.3,12.06,12.26,10974144.0,0.0,1.0,11.520343309861,11.720448528642,11.491756850035,11.682333248873999,10974144.0
2016-03-21,12.14,12.24,11.98,12.21,14445644.0,0.0,1.0,11.567987409571,11.663275608989998,11.415526290499,11.634689149165,14445644.0
2016-03-18,11.78,12.22,11.78,12.18,35437533.0,0.0,1.0,11.224949891659,11.644217969107,11.224949891659,11.606102689339002,35437533.0
2016-03-17,11.62,12.25,11.59,11.72,18154948.0,0.0,1.0,11.072488772586999,11.672804428931999,11.043902312760999,11.167776972007001,18154948.0
2016-03-16,11.41,11.67,11.35,11.62,11691723.0,0.0,1.0,10.872383553806,11.120132872297,10.815210634154,11.072488772586999,11691723.0
2016-03-15,11.43,11.45,11.2,11.4,11307644.0,0.0,1.0,10.89144119369,10.910498833574,10.672278335024,10.862854733864,11307644.0
2016-03-14,11.63,11.71,11.36,11.47,13585637.0,0.0,1.0,11.082017592528999,11.158248152065001,10.824739454096001,10.929556473458,13585637.0
2016-03-11,11.52,11.7,11.45,11.7,12948046.0,0.0,1.0,10.977200573168002,11.148719332123001,10.910498833574,11.148719332123001,12948046.0
2016-03-10,11.39,11.56,11.145,11.42,15901293.0,0.0,1.0,10.853325913922,11.015315852935,10.619869825342999,10.881912373748,15901293.0
2016-03-09,11.09,11.45,11.09,11.36,12056828.0,0.0,1.0,10.567461315662,10.910498833574,10.567461315662,10.824739454096001,12056828.0
2016-03-08,11.2,11.27,10.96,11.05,12340277.0,0.0,1.0,10.672278335024,10.738980074618,10.443586656416,10.529346035894001,12340277.0
2016-03-07,10.99,11.4,10.95,11.31,12399208.0,0.124,1.0,10.472173116242,10.862854733864,10.434057836474,10.777095354386,12399208.0
2016-03-04,11.15,11.32,11.1,11.18,15192961.0,0.0,1.0,10.509411684572001,10.669644867207,10.462284277915,10.537688128567,15192961.0
2016-03-03,10.97,11.295,10.96,11.11,18109767.0,0.0,1.0,10.339753020606,10.646081163879,10.330327539275,10.471709759247,18109767.0
2016-03-02,10.93,11.06,10.77,10.9,12507076.0,0.0,1.0,10.30205109528,10.424582352589,10.151243393977,10.273774651286,12507076.0
2016-03-01,10.84,11.02,10.67,10.93,17280143.0,0.0,1.0,10.217221763297,10.386880427264,10.056988580663,10.30205109528,17280143.0
2016-02-29,10.64,10.85,10.6,10.69,17427277.0,0.0,1.0,10.028712136668,10.226647244629,9.9910102113425,10.075839543326,17427277.0
2016-02-26,10.44,10.99,10.38,10.64,22767977.0,0.0,1.0,9.8402025100392,10.358603983269001,9.783649622050401,10.028712136668,22767977.0
2016-02-25,10.16,10.46,9.95,10.34,35600736.0,0.0,1.0,9.5762890327584,9.859053472702099,9.378353924797901,9.745947696724599,35600736.0
2016-02-24,10.28,10.8599,10.1,10.82,21743547.0,0.0,1.0,9.6893948087359,10.235978471147,9.5197361447697,10.198370800634,21743547.0
2016-02-23,10.61,10.63,10.25,10.31,13017984.0,0.0,1.0,10.000435692674,10.019286655337,9.6611183647415,9.7176712527303,13017984.0
2016-02-22,10.44,10.75,10.42,10.68,10850022.0,0.0,1.0,9.8402025100392,10.132392431313999,9.8213515473763,10.066414061994,10850022.0
2016-02-19,10.49,10.4932,10.05,10.32,13933483.0,0.0,1.0,9.8873299166965,9.8903460707225,9.4726087381124,9.727096734061698,13933483.0
2016-02-18,10.13,10.67,10.1,10.52,18758779.0,0.0,1.0,9.5480125887641,10.056988580663,9.5197361447697,9.9156063606908,18758779.0
2016-02-17,9.88,10.1,9.87,10.08,11989779.0,0.0,1.0,9.312375555477699,9.5197361447697,9.3029500741462,9.500885182106801,11989779.0
2016-02-16,9.56,9.845,9.45,9.81,12066901.0,0.0,1.0,9.0107601528711,9.2793863708176,8.9070798582251,9.2463971861575,12066901.0
2016-02-12,9.09,9.44,9.03,9.42,9665478.0,0.0,1.0,8.5677625302927,8.8976543768937,8.511209642304,8.8788034142308,9665478.0
2016-02-11,9.14,9.2,8.91,9.02,14737628.0,0.0,1.0,8.61488993695,8.6714428249387,8.3981038663265,8.5017841609725,14737628.0
2016-02-10,9.24,9.465,9.19,9.28,12246902.0,0.0,1.0,8.709144750264599,8.9212180802223,8.6620173436073,8.746846675590401,12246902.0
2016-02-09,9.29,9.42,9.15,9.19,20489127.0,0.0,1.0,8.756272156921801,8.8788034142308,8.624315418281501,8.6620173436073,20489127.0
2016-02-08,9.76,9.809,9.21,9.37,15918886.0,0.0,1.0,9.199269779500199,9.2454546380244,8.6808683062702,8.831676007573499,15918886.0
2016-02-05,9.83,10.12,9.76,9.91,17014210.0,0.0,1.0,9.265248148820401,9.5385871074326,9.199269779500199,9.3406519994721,17014210.0
2016-02-04,9.6,9.935,9.6,9.86,11744573.0,0.0,1.0,9.0484620781969,9.3642157028007,9.0484620781969,9.293524592814801,11744573.0
2016-02-03,9.81,9.85,9.33,9.65,15264246.0,0.0,1.0,9.2463971861575,9.2840991114833,8.7939740822477,9.095589484854198,15264246.0
2016-02-02,9.83,9.97,9.7299,9.88,21608039.0,0.0,1.0,9.265248148820401,9.3972048874608,9.1708990806925,9.312375555477699,21608039.0
2016-02-01,9.65,10.01,9.59,9.97,21712343.0,0.0,1.0,9.095589484854198,9.434906812786599,9.0390365968655,9.3972048874608,21712343.0
2016-01-29,9.58,9.72,9.4,9.71,47468323.0,0.0,1.0,9.029611115534001,9.1615678541744,8.859952451567802,9.152142372843,47468323.0
2016-01-28,9.75,9.77,9.42,9.48,13443269.0,0.0,1.0,9.1898442981688,9.2086952608317,8.8788034142308,8.9353563022195,13443269.0
2016-01-27,9.64,9.89,9.565,9.62,9768323.0,0.0,1.0,9.0861640035228,9.3218010368091,9.0154728935369,9.0673130408599,9768323.0
2016-01-26,9.54,9.8,9.51,9.64,9929560.0,0.0,1.0,8.9919091902082,9.2369717048261,8.9636327462139,9.0861640035228,9929560.0
2016-01-25,9.79,9.8061,9.45,9.49,14554577.0,0.0,1.0,9.2275462234946,9.2427212484382,8.9070798582251,8.9447817835509,14554577.0
2016-01-22,10.13,10.24,9.73,9.8,17293671.0,0.0,1.0,9.5480125887641,9.6516928834101,9.1709933355059,9.2369717048261,17293671.0
2016-01-21,9.61,10.01,9.5051,9.94,25718151.0,0.0,1.0,9.057887559528401,9.434906812786599,8.959014260361402,9.3689284434664,25718151.0
2016-01-20,9.55,9.63,9.24,9.55,27004140.0,0.0,1.0,9.001334671539698,9.0767385221913,8.709144750264599,9.001334671539698,27004140.0
2016-01-19,10.27,10.28,9.7,9.76,27429863.0,0.0,1.0,9.6799693274044,9.6893948087359,9.1427168915115,9.199269779500199,27429863.0
2016-01-15,10.18,10.38,9.99,10.11,24211176.0,0.0,1.0,9.5951399954213,9.783649622050401,9.4160558501237,9.5291616261012,24211176.0
2016-01-14,10.6,10.82,10.54,10.62,29085016.0,0.0,1.0,9.9910102113425,10.198370800634,9.9344573233537,10.009861174005001,29085016.0
2016-01-13,10.83,10.925,10.44,10.58,29839454.0,0.0,1.0,10.207796281965999,10.297338354615,9.8402025100392,9.9721592486796,29839454.0
2016-01-12,10.76,10.8867,10.57,10.82,16627180.0,0.0,1.0,10.141817912646001,10.261238761115,9.9627337673481,10.198370800634,16627180.0
2016-01-11,10.66,10.75,10.5,10.65,17004002.0,0.0,1.0,10.047563099331,10.132392431313999,9.896755398027901,10.038137618,17004002.0
2016-01-08,10.83,10.92,10.55,10.58,17428384.0,0.0,1.0,10.207796281965999,10.292625613949,9.943882804685199,9.9721592486796,17428384.0
2016-01-07,11.05,11.05,10.72,10.77,25487320.0,0.0,1.0,10.415156871258,10.415156871258,10.10411598732,10.151243393977,25487320.0
2016-01-06,11.52,11.52,11.2,11.29,16351992.0,0.0,1.0,10.858154493836,10.858154493836,10.55653909123,10.641368423213,16351992.0
2016-01-05,11.65,11.78,11.58,11.71,13558506.0,0.0,1.0,10.980685751145,11.103217008454001,10.914707381824998,11.037238639134,13558506.0
2016-01-04,11.58,11.66,11.45,11.6,15143504.0,0.0,1.0,10.914707381824998,10.990111232477,10.792176124516,10.933558344488,15143504.0
2015-12-31,11.83,11.99,11.76,11.84,10382518.0,0.0,1.0,11.150344415111,11.301152116415,11.084366045790999,11.159769896443,10382518.0
2015-12-30,11.91,11.96,11.81,11.84,8390113.0,0.0,1.0,11.225748265762999,11.272875672419998,11.131493452449,11.159769896443,8390113.0
2015-12-29,11.67,11.93,11.67,11.86,9666338.0,0.0,1.0,10.999536713808,11.244599228426,10.999536713808,11.178620859106,9666338.0
2015-12-28,11.7,11.72,11.58,11.63,8052180.0,0.0,1.0,11.027813157803,11.046664120465,10.914707381824998,10.961834788482001,8052180.0
2015-12-24,11.75,11.89,11.72,11.73,4626631.0,0.0,1.0,11.07494056446,11.2068973031,11.046664120465,11.056089601797,4626631.0
2015-12-23,11.75,11.79,11.66,11.75,11952231.0,0.0,1.0,11.07494056446,11.112642489786,10.990111232477,11.07494056446,11952231.0
2015-12-22,11.4,11.76,11.3,11.66,19678125.0,0.0,1.0,10.745048717859001,11.084366045790999,10.650793904543999,10.990111232477,19678125.0
2015-12-21,11.6,11.63,11.31,11.43,18334759.0,0.0,1.0,10.933558344488,10.961834788482001,10.660219385876,10.773325161853002,18334759.0
2015-12-18,11.83,11.91,11.45,11.51,38374259.0,0.0,1.0,11.150344415111,11.225748265762999,10.792176124516,10.848729012505,38374259.0
2015-12-17,12.28,12.35,11.89,11.9,25744262.0,0.0,1.0,11.574491075027002,11.640469444347,11.2068973031,11.216322784432002,25744262.0
2015-12-16,12.27,12.395,12.18,12.26,18241272.0,0.0,1.0,11.565065593695,11.682884110339,11.480236261712001,11.555640112364,18241272.0
2015-12-15,12.22,12.465,12.2,12.21,18768571.0,0.0,1.0,11.517938187038,11.748862479659,11.499087224375,11.508512705707,18768571.0
2015-12-14,12.3,12.47,12.01,12.16,19389178.0,0.0,1.0,11.59334203769,11.753575220325,11.320003079077999,11.461385299049,19389178.0
2015-12-11,12.14,12.28,12.04,12.21,20889528.0,0.0,1.0,11.442534336387,11.574491075027002,11.348279523072,11.508512705707,20889528.0
2015-12-10,12.12,12.38,12.12,12.36,15199436.0,0.0,1.0,11.423683373724,11.668745888341,11.423683373724,11.649894925679,15199436.0
2015-12-09,12.08,12.45,12.045,12.11,23603459.0,0.0,1.0,11.385981448397999,11.734724257662,11.352992263738,11.414257892392001,23603459.0
2015-12-08,11.92,12.36,11.89,12.19,20594606.0,0.0,1.0,11.235173747095,11.649894925679,11.2068973031,11.489661743044,20594606.0
2015-12-07,12.21,12.465,12.07,12.15,21616358.0,0.124,1.0,11.508512705707,11.748862479659,11.376555967066,11.451959817718,21616358.0
2015-12-04,12.15,12.56,12.12,12.32,21814079.0,0.0,1.0,11.336264606915,11.71880522328,11.308273830107998,11.494879008822,21814079.0
2015-12-03,11.97,12.37,11.86,12.15,47347788.0,0.0,1.0,11.168319946072,11.541530303501,11.065687097779,11.336264606915,47347788.0
2015-12-02,12.61,12.61,11.9,11.95,52269122.0,0.0,1.0,11.765456517959,11.765456517959,11.103008133522,11.1496594282,52269122.0
2015-12-01,12.63,12.77,12.52,12.74,17801789.0,0.0,1.0,11.784117035829999,11.914740660929999,11.681484187537,11.886749884123,17801789.0
2015-11-30,12.58,12.69,12.39,12.54,28844520.0,0.0,1.0,11.737465741150999,11.840098589444,11.560190821373,11.700144705408,28844520.0
2015-11-27,12.54,12.88,12.51,12.61,17214251.0,0.0,1.0,11.700144705408,12.017373509223,11.672153928601,11.765456517959,17214251.0
2015-11-25,13.17,13.27,12.26,12.64,71896540.0,0.0,1.0,12.28795101836,12.381253607717,11.438897455208002,11.793447294765999,71896540.0
2015-11-24,14.07,14.82,14.02,14.64,28838477.0,0.0,1.0,13.127674322576,13.827443742755001,13.081023027897,13.659499081912001,28838477.0
2015-11-23,14.31,14.33,13.99,14.23,14517975.0,0.0,1.0,13.351600537033,13.370261054904999,13.05303225109,13.276958465546999,14517975.0
2015-11-20,13.84,14.09,13.81,14.06,20111381.0,0.0,1.0,12.913078367054,13.146334840446999,12.885087590247,13.118344063639999,20111381.0
2015-11-19,13.67,13.84,13.6201,13.79,15354564.0,0.0,1.0,12.754463965146,12.913078367054,12.707905973057,12.866427072375,15354564.0
2015-11-18,13.43,13.69,13.38,13.64,12827073.0,0.0,1.0,12.530537750689001,12.773124483018,12.483886456010001,12.726473188339,12827073.0
2015-11-17,13.41,13.65,13.26,13.28,14772995.0,0.0,1.0,12.511877232817,12.735803447275,12.371923348781,12.390583866653,14772995.0
2015-11-16,13.15,13.43,13.11,13.35,12704926.0,0.0,1.0,12.269290500488,12.530537750689001,12.231969464745,12.455895679203,12704926.0
2015-11-13,13.36,13.45,13.03,13.11,17492920.0,0.0,1.0,12.465225938139,12.54919826856,12.157327393259001,12.231969464745,17492920.0
2015-11-12,13.79,13.8,13.29,13.31,20430143.0,0.0,1.0,12.866427072375,12.875757331311,12.399914125588,12.41857464346,20430143.0
2015-11-11,14.13,14.21,13.9,13.92,9758000.0,0.0,1.0,13.18365587619,13.258297947676,12.969059920668002,12.987720438539998,9758000.0
2015-11-10,13.87,14.14,13.83,14.12,15740262.0,0.0,1.0,12.941069143861,13.192986135125999,12.903748108118,13.174325617254,15740262.0
2015-11-09,14.25,14.35,13.84,13.87,19631580.0,0.0,1.0,13.295618983419,13.388921572776,12.913078367054,12.941069143861,19631580.0
2015-11-06,13.96,14.06,13.83,14.01,21712726.0,0.0,1.0,13.025041474282999,13.118344063639999,12.903748108118,13.071692768961,21712726.0
2015-11-05,14.21,14.25,13.96,14.05,16651598.0,0.0,1.0,13.258297947676,13.295618983419,13.025041474282999,13.109013804704,16651598.0
2015-11-04,14.25,14.43,13.91,14.14,34907508.0,0.0,1.0,13.295618983419,13.463563644261999,12.978390179604,13.192986135125999,34907508.0
2015-11-03,13.73,14.5,13.55,14.29,39577448.0,0.0,1.0,12.810445518761,13.528875456812,12.642500857917,13.332940019161999,39577448.0
2015-11-02,12.47,14.0,12.41,13.83,51615716.0,16.624835605453,1.0,11.634832892858,13.062362510025,11.578851339244,12.903748108118,51615716.0
2015-10-30,27.12,27.39,26.72,26.96,26398608.0,0.0,1.0,11.490774510353999,11.605173814107001,11.321294060348999,11.422982330352001,26398608.0
2015-10-29,27.63,27.77,27.27,27.37,9991355.0,0.0,1.0,11.706862084110998,11.766180241612,11.554329679105999,11.596699791607001,9991355.0
2015-10-28,27.52,28.0,27.395,27.98,8337474.0,0.0,1.0,11.660254960359001,11.863631500364999,11.607292319733,11.855157477865,8337474.0
2015-10-27,27.92,28.035,27.345,27.45,15178966.0,0.0,1.0,11.829735410364,11.878461039741001,11.586107263482,11.630595881608,15178966.0
2015-10-26,28.94,29.02,28.02,28.07,10013116.0,0.0,1.0,12.261910557878,12.295806647879,11.872105522866,11.893290579116002,10013116.0
2015-10-23,28.98,29.2475,28.73,29.03,8324501.0,0.0,1.0,12.278858602878001,12.392198653819001,12.172933321624999,12.300043659128999,8324501.0
2015-10-22,28.36,28.92,28.36,28.77,7965921.0,0.0,1.0,12.01616390537,12.253436535376999,12.01616390537,12.189881366624999,7965921.0
2015-10-21,28.59,28.78,28.21,28.23,8289674.0,0.0,1.0,12.113615164123,12.194118377876,11.952608736617998,11.961082759118,8289674.0
2015-10-20,28.82,28.95,28.46,28.56,8255036.0,0.0,1.0,12.211066422876,12.266147569128,12.058534017871,12.100904130373001,8255036.0
2015-10-19,28.6,29.06,28.51,28.98,12492263.0,0.0,1.0,12.117852175373,12.312754692879,12.079719074122,12.278858602878001,12492263.0
2015-10-16,28.88,28.96,28.52,28.86,12047615.0,0.0,1.0,12.236488490376999,12.270384580378002,12.083956085372,12.228014467877,12047615.0
2015-10-15,29.04,29.26,28.73,28.77,11823939.0,0.0,1.0,12.304280670378999,12.397494917882,12.172933321624999,12.189881366624999,11823939.0
2015-10-14,29.13,29.465,28.94,29.42,8607145.0,0.0,1.0,12.342413771630001,12.48435364851,12.261910557878,12.465287097884,8607145.0
2015-10-13,29.02,29.6,28.93,29.23,8800438.0,0.0,1.0,12.295806647879,12.541553300386,12.257673546628,12.384783884131998,8800438.0
2015-10-12,29.21,29.36,28.81,29.3,8504511.0,0.0,1.0,12.376309861631,12.439865030383,12.206829411626,12.414442962882,8504511.0
2015-10-09,29.14,29.77,29.05,29.3,23811042.0,0.0,1.0,12.346650782880001,12.613582491638999,12.308517681629,12.414442962882,23811042.0
2015-10-08,27.99,29.2,27.9,29.18,20066477.0,0.0,1.0,11.859394489115,12.372072850381,11.821261387864,12.363598827881,20066477.0
2015-10-07,28.11,28.26,27.7501,28.01,17174817.0,0.0,1.0,11.910238624117,11.973793792869001,11.757748589224999,11.867868511616,17174817.0
2015-10-06,27.15,28.12,27.11,28.0,21065871.0,0.0,1.0,11.503485544103999,11.914475635367,11.486537499104,11.863631500364999,21065871.0
2015-10-05,26.35,27.24,26.24,27.18,15892177.0,0.0,1.0,11.164524644094,11.541618645356,11.117917520341999,11.516196577855,15892177.0
2015-10-02,25.01,26.07,25.0,26.07,15575603.0,0.0,1.0,10.596765136576,11.04588832909,10.592528125326,11.04588832909,15575603.0
2015-10-01,25.52,25.71,25.075,25.35,12500646.0,0.0,1.0,10.812852710332999,10.893355924086,10.624305709702,10.740823519081,12500646.0
2015-09-30,25.07,25.71,24.94,25.61,19282559.0,0.0,1.0,10.622187204077,10.893355924086,10.567106057826,10.850985811584001,19282559.0
2015-09-29,24.48,24.95,24.3,24.65,17002399.0,0.0,1.0,10.37220354032,10.571343069076,10.295937337817,10.444232731571999,17002399.0
2015-09-28,24.49,24.9,24.4,24.57,15013982.0,0.0,1.0,10.37644055157,10.550158012825,10.338307450318,10.410336641571,15013982.0
2015-09-25,25.41,25.45,24.76,25.01,12693817.0,0.0,1.0,10.766245586582,10.783193631582,10.490839855323,10.596765136576,12693817.0
2015-09-24,25.18,25.33,24.94,25.26,13867168.0,0.0,1.0,10.668794327829,10.732349496581,10.567106057826,10.70269041783,13867168.0
2015-09-23,25.65,25.76,25.29,25.49,11150987.0,0.0,1.0,10.867933856585,10.914540980336001,10.71540145158,10.800141676583,11150987.0
2015-09-22,25.89,26.29,25.38,25.65,31933719.0,0.0,1.0,10.969622126587998,11.139102576593,10.753534552830999,10.867933856585,31933719.0
2015-09-21,26.18,26.7,26.18,26.44,16010366.0,0.0,1.0,11.092495452842,11.312820037848,11.092495452842,11.202657745344998,16010366.0
2015-09-18,27.5,27.53,26.45,26.54,29479822.0,0.0,1.0,11.651780937859002,11.664491971609001,11.206894756594998,11.245027857846,29479822.0
2015-09-17,27.78,28.265,27.51,27.57,17069986.0,0.0,1.0,11.770417252863,11.975912298494,11.656017949109001,11.68144001661,17069986.0
2015-09-16,27.75,28.545,27.53,28.47,32260671.0,0.0,1.0,11.757706219112,12.094548613498,11.664491971609001,12.062771029122,32260671.0
2015-09-15,26.96,27.27,26.86,27.11,15982457.0,0.0,1.0,11.422982330352001,11.554329679105999,11.380612217851,11.486537499104,15982457.0
2015-09-14,27.19,27.51,26.96,27.04,12985761.0,0.0,1.0,11.520433589105,11.656017949109001,11.422982330352001,11.456878420353,12985761.0
2015-09-11,27.18,27.31,26.92,27.15,11460265.0,0.0,1.0,11.516196577855,11.571277724106,11.406034285351,11.503485544103999,11460265.0
2015-09-10,27.19,27.5,26.85,27.33,10330733.0,0.0,1.0,11.520433589105,11.651780937859002,11.3763752066,11.579751746607,10330733.0
2015-09-09,27.89,28.01,27.21,27.26,11704003.0,0.0,1.0,11.817024376614,11.867868511616,11.528907611605,11.550092667856,11704003.0
2015-09-08,27.43,27.625,27.23,27.59,10281016.0,0.0,1.0,11.622121859108,11.704743578486,11.537381634105001,11.68991403911,10281016.0
2015-09-04,27.42,27.5762,26.97,26.99,14872369.0,0.17600000000000002,1.0,11.617884847857999,11.684066963585,11.427219341602001,11.435693364102,14872369.0
2015-09-03,28.03,28.7,27.94,28.13,10892921.0,0.0,1.0,11.79939943296,12.081440018764,11.761513384119999,11.841495042781,10892921.0
2015-09-02,28.05,28.16,27.41,28.0,11307084.0,0.0,1.0,11.807818554924,11.854123725728,11.538406652067001,11.786770750013002,11307084.0
2015-09-01,27.46,28.15,27.32,27.81,17966666.0,0.0,1.0,11.559454456977,11.849914164746,11.500520603227,11.706789091352999,17966666.0
2015-08-31,27.84,28.12,27.71,28.06,14840625.0,0.0,1.0,11.719417774299,11.837285481798999,11.664693481531,11.812028115906001,14840625.0
2015-08-28,27.73,28.13,27.66,28.03,14890041.0,0.0,1.0,11.673112603495,11.841495042781,11.64364567662,11.79939943296,14890041.0
2015-08-27,27.4,27.86,27.18,27.79,17703619.0,0.0,1.0,11.534197091085,11.727836896263002,11.441586749477,11.698369969388,17703619.0
