Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-10-19,32.26,32.29,31.66,31.75,2821607.0,0.0,1.0,29.732310536415,29.759959926251,29.179322739706002,29.262270909212,2821607.0
2015-10-16,32.06,32.52,31.84,32.4,3159614.0,0.0,1.0,29.547981270845,29.971938581655998,29.345219078718,29.861341022314,3159614.0
2015-10-15,31.33,32.02,31.13,32.0,3563625.0,0.0,1.0,28.875179451515002,29.511115417731,28.690850185946,29.492682491174,3563625.0
2015-10-14,31.5,31.8,31.04,31.12,4318525.0,0.0,1.0,29.03185932725,29.308353225605,28.607902016439,28.681633722666998,4318525.0
2015-10-13,32.55,32.58,31.42,31.46,5733809.0,0.0,1.0,29.999587971491,30.027237361327,28.958127621022,28.994993474136,5733809.0
2015-10-12,32.82,32.92,32.44,32.63,1743419.0,0.0,1.0,30.248432480011,30.340597112796,29.898206875428,30.073319677719002,1743419.0
2015-10-09,33.17,33.33,32.745,32.88,2580816.0,0.0,1.0,30.571008694758,30.718472107213998,30.179309005422002,30.303731259682003,2580816.0
2015-10-08,32.84,33.17,31.89,33.14,2438504.0,0.0,1.0,30.266865406567998,30.571008694758,29.391301395110997,30.543359304922,2438504.0
2015-10-07,32.73,33.22,32.57,33.0,2698920.0,0.0,1.0,30.165484310504,30.61709101115,30.018020898048,30.414328819024,2698920.0
2015-10-06,32.41,32.57,32.19,32.5,3536209.0,0.0,1.0,29.870557485593,30.018020898048,29.667795293466,29.953505655099,3536209.0
2015-10-05,31.89,32.61,31.89,32.5,3732912.0,0.0,1.0,29.391301395110997,30.054886751161998,29.391301395110997,29.953505655099,3732912.0
2015-10-02,30.72,31.55,30.21,31.55,3560018.0,0.0,1.0,28.312975191527,29.077941643642003,27.842935564324,29.077941643642003,3560018.0
2015-10-01,31.27,31.58,30.87,31.48,3716996.0,0.0,1.0,28.819880671844,29.105591033478,28.451222140705,29.013426400693003,3716996.0
2015-09-30,31.11,31.38,30.785,31.23,6652343.0,0.0,1.0,28.672417259389,28.921261767908,28.372882202838003,28.783014818729995,6652343.0
2015-09-29,31.34,31.34,30.65,30.82,4239295.0,0.0,1.0,28.884395914794002,28.884395914794002,28.248459948578,28.405139824312002,4239295.0
2015-09-28,31.68,31.86,30.81,30.92,3412042.0,0.0,1.0,29.197755666263,29.363652005275,28.395923361034,28.497304457097,3412042.0
2015-09-25,32.37,32.55,31.895,32.02,3157384.0,0.0,1.0,29.833691632479,29.999587971491,29.39590962675,29.511115417731,3157384.0
2015-09-24,31.59,32.08,31.32,31.95,3839374.0,0.0,1.0,29.114807496756,29.566414197402,28.865962988237,29.446600174782,3839374.0
2015-09-23,32.2,32.26,31.59,31.89,2561158.0,0.0,1.0,29.677011756743997,29.732310536415,29.114807496756,29.391301395110997,2561158.0
2015-09-22,32.28,32.45,31.81,32.08,2707160.0,0.0,1.0,29.750743462972004,29.907423338706003,29.317569688883,29.566414197402,2707160.0
2015-09-21,32.93,33.17,32.64,32.85,2568628.0,0.0,1.0,30.349813576074,30.571008694758,30.082536140998002,30.276081869846,2568628.0
2015-09-18,32.31,33.05,32.02,32.49,4127862.0,0.0,1.0,29.778392852808,30.460411135416003,29.511115417731,29.94428919182,4127862.0
2015-09-17,33.63,34.19,33.38,33.47,3866409.0,0.0,1.0,30.994966005569,31.511087949164,30.764554423606,30.847502593113,3866409.0
2015-09-16,33.26,33.78,33.0,33.71,3086686.0,0.0,1.0,30.653956864264003,31.133212954746,30.414328819024,31.068697711796,3086686.0
2015-09-15,32.67,33.45,32.57,33.26,3240711.0,0.0,1.0,30.110185530833,30.829069666556002,30.018020898048,30.653956864264003,3240711.0
2015-09-14,32.87,32.9343,32.58,32.66,2674385.0,0.0,1.0,30.294514796402996,30.353776655284,30.027237361327,30.100969067555,2674385.0
2015-09-11,32.53,32.89,32.43,32.88,2605595.0,0.0,1.0,29.981155044934003,30.312947722959994,29.888990412149,30.303731259682003,2605595.0
2015-09-10,32.35,33.015,32.28,32.74,3514361.0,0.0,1.0,29.815258705922,30.428153513941,29.750743462972004,30.174700773783,3514361.0
2015-09-09,33.35,33.69,32.44,32.53,4323993.0,0.0,1.0,30.736905033771,31.050264785239,29.898206875428,29.981155044934003,4323993.0
2015-09-08,32.7,32.965,32.24,32.92,4327680.0,0.0,1.0,30.137834920668997,30.382071197549,29.713877609858,30.340597112796,4327680.0
2015-09-04,32.42,32.51,31.77,31.95,5043568.0,0.0,1.0,29.879773948871,29.962722118377,29.280703835769,29.446600174782,5043568.0
2015-09-03,32.85,33.39,32.79,32.9,4821922.0,0.0,1.0,30.276081869846,30.773770886885,30.220783090175,30.322164186239,4821922.0
2015-09-02,33.49,33.64,32.58,32.96,3129431.0,0.0,1.0,30.86593551967,31.004182468847,30.027237361327,30.377462965909995,3129431.0
2015-09-01,33.18,33.44,32.67,32.91,4675675.0,0.0,1.0,30.580225158035997,30.819853203277003,30.110185530833,30.331380649517,4675675.0
2015-08-31,34.36,34.46,33.96,34.11,3964185.0,0.0,1.0,31.667767824898,31.759932457683,31.299109293759,31.437356242936,3964185.0
2015-08-28,34.25,34.72,33.73,34.61,4999987.0,0.0,1.0,31.566386728835003,31.999560502924,31.087130638353,31.898179406861,4999987.0
2015-08-27,33.71,34.77,33.49,34.56,5343297.0,0.0,1.0,31.068697711796,32.045642819317,30.86593551967,31.852097090468,5343297.0
2015-08-26,33.16,33.24,31.9599,33.19,6940742.0,0.0,1.0,30.561792231479,30.635523937707,29.455724473428003,30.589441621314997,6940742.0
2015-08-25,34.2,34.4,32.005,32.04,7408576.0,0.0,1.0,31.520304412443,31.704633678011998,29.497290722814004,29.529548344288003,7408576.0
2015-08-24,32.17,34.075,31.03,32.88,7096536.0,0.0,1.0,29.649362366909,31.405098621461,28.598685553161,30.303731259682003,7096536.0
2015-08-21,35.54,35.6957,34.58,34.6,6419707.0,0.0,1.0,32.755310491760994,32.898810825007,31.870530017024997,31.888962943582,6419707.0
2015-08-20,36.26,36.35,35.86,35.89,3050831.0,0.0,1.0,33.418895847812,33.501844017318,33.050237316672,33.077886706508004,3050831.0
2015-08-19,37.01,37.09,36.5,36.66,2708362.0,0.0,1.0,34.110130593699004,34.183862299927,33.640090966496,33.787554378951995,2708362.0
2015-08-18,37.37,37.45,37.01,37.22,1995694.0,0.27,1.0,34.441923271725,34.515654977951996,34.110130593699004,34.303676322547005,1995694.0
2015-08-17,37.31,37.68,37.165,37.66,1573766.0,0.0,1.0,34.138974755781,34.477527976356,34.006298493664,34.459227802271,1573766.0
2015-08-14,37.4,37.77,37.11,37.51,2447845.0,0.0,1.0,34.221325539164,34.559878759739,33.95597301493,34.321976496632,2447845.0
2015-08-13,37.84,37.94,37.43,37.46,2174525.0,0.0,1.0,34.623929369037,34.715430239462,34.248775800292,34.276226061419,2174525.0
2015-08-12,37.96,37.96,37.01,37.84,2362461.0,0.0,1.0,34.733730413547,34.733730413547,33.864472144504,34.623929369037,2362461.0
2015-08-11,38.46,38.56,38.1599,38.33,1847798.0,0.0,1.0,35.191234765675,35.282735636100995,34.916640653528,35.072283634122,1847798.0
2015-08-10,38.59,38.97,38.59,38.87,1649847.0,0.0,1.0,35.310185897227996,35.657889204846,35.310185897227996,35.56638833442,1649847.0
2015-08-07,38.49,38.61,38.02,38.21,2979144.0,0.0,1.0,35.218685026803,35.328486071314,34.788630935803,34.962482589611,2979144.0
2015-08-06,38.67,38.78,38.31,38.6,2471456.0,0.0,1.0,35.383386593569,35.484037551037,35.053983460036996,35.319335984271,2471456.0
2015-08-05,38.82,38.97,38.52,38.73,2407823.0,0.0,1.0,35.520637899207,35.657889204846,35.246135287931,35.438287115824,2407823.0
2015-08-04,38.59,38.69,38.28,38.41,2073079.0,0.0,1.0,35.310185897227996,35.401686767654,35.026533198909,35.145484330462,2073079.0
2015-08-03,38.67,38.71,38.255,38.55,2567712.0,0.0,1.0,35.383386593569,35.419986941739005,35.003657981303,35.273585549058,2567712.0
2015-07-31,39.07,39.11,38.55,38.6,4027036.0,0.0,1.0,35.749390075271,35.785990423441,35.273585549058,35.319335984271,4027036.0
2015-07-30,38.59,39.48,38.49,38.99,5335156.0,0.0,1.0,35.310185897227996,36.124543644016,35.218685026803,35.676189378931,5335156.0
2015-07-29,37.36,37.8,37.1,37.71,2725357.0,0.0,1.0,34.184725190994,34.587329020866,33.946822927887,34.504978237483,2725357.0
2015-07-28,37.21,37.36,36.91,37.27,2046074.0,0.0,1.0,34.047473885356,34.184725190994,33.772971274079,34.102374407610995,2046074.0
2015-07-27,37.15,37.24,36.82,36.94,2363971.0,0.0,1.0,33.9925733631,34.074924146483,33.690620490696,33.800421535207,2363971.0
2015-07-24,37.99,37.99,37.34,37.48,1731217.0,0.0,1.0,34.761180674675,34.761180674675,34.166425016908995,34.294526235504996,1731217.0
2015-07-23,38.58,38.58,37.89,38.0,1967905.0,0.0,1.0,35.301035810186,35.301035810186,34.669679804249,34.770330761718,1967905.0
2015-07-22,38.32,38.62,38.3,38.5,2505488.0,0.0,1.0,35.063133547079,35.337636158356,35.044833372994,35.227835113845,2505488.0
2015-07-21,38.23,38.43,38.0501,38.42,2037190.0,0.0,1.0,34.980782763696,35.163784504548,34.816172697801,35.154634417505,2037190.0
2015-07-20,38.56,38.63,38.22,38.34,1915451.0,0.0,1.0,35.282735636100995,35.346786245398995,34.971632676654,35.081433721165,1915451.0
2015-07-17,38.5,38.55,38.17,38.49,1902571.0,0.0,1.0,35.227835113845,35.273585549058,34.925882241441,35.218685026803,1902571.0
2015-07-16,38.31,38.69,38.29,38.6,2970937.0,0.0,1.0,35.053983460036996,35.401686767654,35.035683285952004,35.319335984271,2970937.0
2015-07-15,38.05,38.255,37.88,37.95,2658333.0,0.0,1.0,34.81608119693,35.003657981303,34.660529717207,34.724580326505,2658333.0
2015-07-14,37.39,38.28,37.39,38.0,4568761.0,0.0,1.0,34.212175452122004,35.026533198909,34.212175452122004,34.770330761718,4568761.0
2015-07-13,37.32,37.565,36.95,37.49,3501221.0,0.0,1.0,34.148124842824004,34.372301975366,33.809571622248995,34.303676322547005,3501221.0
2015-07-10,37.62,37.69,36.75,36.93,2744653.0,0.0,1.0,34.422627454099995,34.486678063397996,33.626569881398,33.791271448164004,2744653.0
2015-07-09,36.81,37.035,36.3,36.45,3280757.0,0.0,1.0,33.681470403653,33.887347362111,33.214815964483,33.352067270121005,3280757.0
2015-07-08,36.73,36.91,36.2,36.22,2452136.0,0.0,1.0,33.608269707313,33.772971274079,33.123315094057006,33.141615268142,2452136.0
2015-07-07,37.28,37.28,36.48,37.15,3678971.0,0.0,1.0,34.111524494653004,34.111524494653004,33.379517531249,33.9925733631,3678971.0
2015-07-06,36.75,37.29,36.37,37.26,3049461.0,0.0,1.0,33.626569881398,34.120674581696,33.278866573781,34.093224320568,3049461.0
2015-07-02,37.8,37.92,37.36,37.62,2250337.0,0.0,1.0,34.587329020866,34.697130065377,34.184725190994,34.422627454099995,2250337.0
2015-07-01,37.97,38.13,37.58,37.81,2576177.0,0.0,1.0,34.74288050059,34.889281893271,34.38602710593,34.596479107909005,2576177.0
2015-06-30,37.8,38.03,37.29,37.49,3142210.0,0.0,1.0,34.587329020866,34.797781022845,34.120674581696,34.303676322547005,3142210.0
2015-06-29,38.04,38.25,37.35,37.4,3035061.0,0.0,1.0,34.806931109888,34.999082937782,34.175575103951005,34.221325539164,3035061.0
2015-06-26,38.69,38.81,38.38,38.56,2586735.0,0.0,1.0,35.401686767654,35.511487812165,35.118034069334996,35.282735636100995,2586735.0
2015-06-25,38.67,38.9,38.5,38.54,2753477.0,0.0,1.0,35.383386593569,35.593838595548,35.227835113845,35.264435462016,2753477.0
2015-06-24,39.06,39.14,38.79,38.85,2947403.0,0.0,1.0,35.740239988229,35.813440684569,35.49318763808,35.548088160335,2947403.0
2015-06-23,39.03,39.29,38.98,39.15,3310185.0,0.0,1.0,35.712789727101004,35.950691990207,35.667039291887995,35.822590771612,3310185.0
2015-06-22,39.28,39.4,38.885,38.93,4362627.0,0.0,1.0,35.941541903165,36.051342947676,35.580113464984,35.621288856675,4362627.0
2015-06-19,39.33,39.36,38.88,38.9,3971605.0,0.0,1.0,35.987292338378,36.014742599505,35.575538421463,35.593838595548,3971605.0
2015-06-18,39.38,39.77,39.27,39.5,2529449.0,0.0,1.0,36.033042773590005,36.38989616825,35.932391816122,36.142843818101,2529449.0
2015-06-17,39.76,39.81,39.13,39.23,3575048.0,0.0,1.0,36.380746081208,36.42649651642,35.804290597527,35.895791467952,3575048.0
2015-06-16,39.32,39.58,39.12,39.54,3092068.0,0.0,1.0,35.978142251335,36.216044514442004,35.795140510483996,36.179444166271,3092068.0
2015-06-15,39.09,39.44,38.9,39.42,2683122.0,0.0,1.0,35.767690249356,36.087943295846,35.593838595548,36.069643121761,2683122.0
2015-06-12,39.21,39.58,38.81,39.47,4685238.0,0.0,1.0,35.877491293867,36.216044514442004,35.511487812165,36.115393556973,4685238.0
2015-06-11,39.24,39.38,38.83,39.36,4958105.0,0.0,1.0,35.904941554995,36.033042773590005,35.52978798625,36.014742599505,4958105.0
2015-06-10,39.24,39.61,39.055,39.12,3827798.0,0.0,1.0,35.904941554995,36.243494775569,35.735664944707,35.795140510483996,3827798.0
2015-06-09,39.3,39.39,38.96,39.0,2645853.0,0.0,1.0,35.95984207725,36.042192860633,35.648739117803004,35.685339465973,2645853.0
2015-06-08,39.49,39.89,39.2845,39.33,2783914.0,0.0,1.0,36.133693731059,36.499697212761,35.945659442334,35.987292338378,2783914.0
2015-06-05,39.56,39.56,39.0,39.2,2302082.0,0.0,1.0,36.197744340357,36.197744340357,35.685339465973,35.868341206824,2302082.0
2015-06-04,39.56,39.73,39.126999999999995,39.18,3016059.0,0.0,1.0,36.197744340357,36.35329582008,35.801545571413996,35.850041032739,3016059.0
2015-06-03,40.12,40.25,39.5,39.83,3318598.0,0.0,1.0,36.71014921474001,36.829100346293004,36.142843818101,36.444796690506,3318598.0
2015-06-02,39.8,39.91,39.46,39.86,2581938.0,0.0,1.0,36.417346429378,36.517997386846,36.106243469931,36.472246951633004,2581938.0
2015-06-01,40.0,40.14,39.59,39.87,2670345.0,0.0,1.0,36.600348170229005,36.728449388825,36.225194601484,36.481397038676,2670345.0
2015-05-29,40.31,40.45,39.755,39.83,2934432.0,0.0,1.0,36.884000868548,37.012102087144,36.376171037686,36.444796690506,2934432.0
2015-05-28,40.3,40.45,39.99,40.34,2136423.0,0.0,1.0,36.874850781506,37.012102087144,36.591198083186,36.911451129675996,2136423.0
2015-05-27,40.2,40.5,39.99,40.39,1435383.0,0.0,1.0,36.783349911079995,37.057852522357,36.591198083186,36.957201564889004,1435383.0
2015-05-26,40.42,40.52,39.85,39.99,2104608.0,0.0,1.0,36.984651826016,37.076152696442,36.463096864590995,36.591198083186,2104608.0
2015-05-22,40.58,40.7218,40.46,40.52,1049491.0,0.0,1.0,37.131053218697,37.260801452961005,37.021252174187005,37.076152696442,1049491.0
2015-05-21,40.83,40.9,40.521,40.62,1720387.0,0.0,1.0,37.359805394761,37.423856004059,37.077067705146,37.167653566868,1720387.0
2015-05-20,40.53,41.05,40.2,40.91,2341090.0,0.0,1.0,37.085302783485,37.561107309698,36.783349911079995,37.433006091102,2341090.0
2015-05-19,40.77,40.79,39.96,40.37,5306044.0,0.0,1.0,37.304904872506,37.323205046591,36.563747822059,36.938901390804,5306044.0
2015-05-18,40.54,40.74,40.48,40.68,1881285.0,0.0,1.0,37.094452870527,37.277454611378005,37.039552348272,37.222554089123,1881285.0
2015-05-15,40.97,41.05,40.4,40.54,2175492.0,0.0,1.0,37.487906613357,37.561107309698,36.966351651931,37.094452870527,2175492.0
2015-05-14,40.48,41.015,40.38,40.99,1977556.0,0.0,1.0,37.039552348272,37.529082005049,36.948051477846,37.506206787442004,1977556.0
2015-05-13,40.6,40.72,40.14,40.3,2876012.0,0.27,1.0,37.149353392782004,37.259154437293,36.728449388825,36.874850781506,2876012.0
2015-05-12,41.0,41.248000000000005,40.5,40.82,1987540.0,0.0,1.0,37.265686025185,37.491097979678,36.811226439512,37.102080574342,1987540.0
2015-05-11,41.31,41.68,41.21,41.28,2360714.0,0.0,1.0,37.547450968302,37.8837510617,37.456559051167005,37.520183393161,2360714.0
2015-05-08,41.44,41.59,41.26,41.43,2495957.0,0.0,1.0,37.665610460577,37.801948336279004,37.502005009734,37.656521268863,2495957.0
2015-05-07,40.77,41.015,40.55,41.01,2265430.0,0.0,1.0,37.056634615774996,37.279319812755,36.856672398079,37.274775216898,2265430.0
2015-05-06,41.16,41.26,40.38,40.72,2131095.0,0.0,1.0,37.411113092600004,37.502005009734,36.70215613895,37.011188657208,2131095.0
2015-05-05,41.48,41.6672,40.99,41.11,2680293.0,0.0,1.0,37.701967227431,37.872116896307,37.256596833471,37.365667134032996,2680293.0
2015-05-04,41.82,41.93,41.59,41.73,2569238.0,0.0,1.0,38.010999745688,38.110980854536,37.801948336279004,37.929197020267,2569238.0
2015-05-01,41.75,42.05,41.39,41.61,2937187.0,0.0,1.0,37.947375403694004,38.220051155098,37.620164502009004,37.820126719706,2937187.0
2015-04-30,41.15,42.0,40.93,41.42,4592982.0,0.0,1.0,37.402023900886,38.174605196529996,37.20206168319,37.64743207715,4592982.0
2015-04-29,40.74,41.23,40.62,40.74,2586559.0,0.0,1.0,37.029367040635,37.474737434594005,36.920296740073,37.029367040635,2586559.0
2015-04-28,40.44,41.11,40.36,41.11,2527726.0,0.0,1.0,36.756691289231,37.365667134032996,36.683977755523,37.365667134032996,2527726.0
2015-04-27,40.89,40.99,40.47,40.52,1717711.0,0.0,1.0,37.165704916336004,37.256596833471,36.783958864371,36.829404822937995,1717711.0
2015-04-24,40.75,40.85,40.53,40.82,1476207.0,0.0,1.0,37.038456232348,37.129348149483,36.838494014652,37.102080574342,1476207.0
2015-04-23,40.38,40.97,40.16,40.81,1729933.0,0.0,1.0,36.70215613895,37.238418450043994,36.502193921254,37.092991382629,1729933.0
2015-04-22,40.19,40.54,39.78,40.39,1778868.0,0.0,1.0,36.529461496394,36.847583206365,36.156804636142,36.711245330663,1778868.0
2015-04-21,40.36,40.57,39.97,40.06,1465375.0,0.0,1.0,36.683977755523,36.874850781506,36.329499278698,36.411302004119,1465375.0
2015-04-20,40.14,40.43,40.08,40.31,1485772.0,0.0,1.0,36.484015537827,36.747602097516996,36.429480387546,36.638531796956,1485772.0
2015-04-17,40.1,40.22,39.64,39.88,1913428.0,0.0,1.0,36.447658770973,36.556729071535,36.029555952154006,36.247696553277,1913428.0
2015-04-16,40.46,40.69,40.165,40.5,2038802.0,0.0,1.0,36.774869672658,36.983921082067,36.506738517111,36.811226439512,2038802.0
2015-04-15,40.52,40.68,40.3,40.57,1979714.0,0.0,1.0,36.829404822937995,36.974831890354,36.629442605242,36.874850781506,1979714.0
2015-04-14,40.26,40.57,40.04,40.3,2587883.0,0.0,1.0,36.593085838388,36.874850781506,36.393123620692,36.629442605242,2587883.0
2015-04-13,39.99,40.47,39.92,40.27,2480361.0,0.0,1.0,36.347677662125,36.783958864371,36.284053320131,36.602175030102,2480361.0
2015-04-10,40.25,40.25,39.78,40.0,2776002.0,0.0,1.0,36.583996646675,36.583996646675,36.156804636142,36.356766853839005,2776002.0
2015-04-09,39.93,40.3,39.72,40.2,2605030.0,0.0,1.0,36.293142511844,36.629442605242,36.102269485862,36.538550688108,2605030.0
2015-04-08,39.82,40.15,39.73,40.04,2107229.0,0.0,1.0,36.193161402996004,36.49310472954001,36.111358677575005,36.393123620692,2107229.0
2015-04-07,40.19,40.34,39.75,39.76,3084340.0,0.0,1.0,36.529461496394,36.665799372096,36.129537061002004,36.138626252715994,3084340.0
2015-04-06,39.45,40.28,39.34,40.14,2430882.0,0.0,1.0,35.856861309597996,36.611264221815,35.75688020075,36.484015537827,2430882.0
2015-04-02,39.7,39.92,39.52,39.87,2332281.0,0.0,1.0,36.084091102435,36.284053320131,35.920485651592,36.238607361564,2332281.0
2015-04-01,39.68,39.92,39.35,39.78,3003445.0,0.0,1.0,36.065912719008004,36.284053320131,35.765969392464,36.156804636142,3003445.0
2015-03-31,39.79,40.01,39.635,39.69,2324609.0,0.0,1.0,36.165893827856,36.365856045552,36.025011356297,36.075001910721,2324609.0
2015-03-30,39.85,40.18,39.85,40.0,3865118.0,0.0,1.0,36.220428978137,36.520372304681004,36.220428978137,36.356766853839005,3865118.0
2015-03-27,39.83,40.03,39.64,39.68,2299974.0,0.0,1.0,36.202250594709994,36.384034428979,36.029555952154006,36.065912719008004,2299974.0
2015-03-26,39.84,40.26,39.69,39.91,2470757.0,0.0,1.0,36.211339786423004,36.593085838388,36.075001910721,36.274964128417004,2470757.0
2015-03-25,40.97,41.05,40.08,40.08,2655005.0,0.0,1.0,37.238418450043994,37.311131983752,36.429480387546,36.429480387546,2655005.0
2015-03-24,41.27,41.42,40.92,40.93,2612419.0,0.0,1.0,37.511094201448,37.64743207715,37.192972491477,37.20206168319,2612419.0
2015-03-23,41.85,41.9675,41.38,41.38,2328108.0,0.0,1.0,38.038267320829,38.145065323462,37.611075310296,37.611075310296,2328108.0
2015-03-20,40.86,41.98,40.86,41.85,5563546.0,0.0,1.0,37.138437341195996,38.156426813104,37.138437341195996,38.038267320829,5563546.0
2015-03-19,41.59,41.75,40.95,41.09,3500697.0,0.0,1.0,37.801948336279004,37.947375403694004,37.220240066616995,37.347488750606,3500697.0
2015-03-18,40.99,41.93,40.84,41.78,3174475.0,0.0,1.0,37.256596833471,38.110980854536,37.120258957768996,37.974642978834,3174475.0
2015-03-17,41.06,41.215,40.84,41.03,2335163.0,0.0,1.0,37.320221175465,37.461103647024004,37.120258957768996,37.292953600325,2335163.0
2015-03-16,40.68,41.52,40.68,41.37,3636116.0,0.0,1.0,36.974831890354,37.738323994284,36.974831890354,37.601986118583,3636116.0
2015-03-13,40.52,40.58,39.82,40.37,3280734.0,0.0,1.0,36.829404822937995,36.883939973219,36.193161402996004,36.693066947237,3280734.0
2015-03-12,40.04,40.61,39.94,40.59,2250349.0,0.0,1.0,36.393123620692,36.91120754836,36.302231703558,36.893029164933,2250349.0
2015-03-11,39.61,39.98,39.61,39.79,2191622.0,0.0,1.0,36.002288377014,36.338588470412,36.002288377014,36.165893827856,2191622.0
2015-03-10,39.93,39.98,39.44,39.45,2932430.0,0.0,1.0,36.293142511844,36.338588470412,35.847772117885,35.856861309597996,2932430.0
2015-03-09,40.2,40.59,40.12,40.4,2458720.0,0.0,1.0,36.538550688108,36.893029164933,36.4658371544,36.720334522377,2458720.0
2015-03-06,40.62,41.19,40.06,40.14,3396717.0,0.0,1.0,36.920296740073,37.43838066774,36.411302004119,36.484015537827,3396717.0
2015-03-05,40.39,40.72,40.24,40.61,2321172.0,0.0,1.0,36.711245330663,37.011188657208,36.574907454962,36.91120754836,2321172.0
2015-03-04,40.13,40.36,39.81,40.34,2115870.0,0.0,1.0,36.474926346114,36.683977755523,36.184072211283,36.665799372096,2115870.0
2015-03-03,40.35,40.72,40.02,40.27,2032303.0,0.0,1.0,36.67488856380999,37.011188657208,36.374945237265,36.602175030102,2032303.0
2015-03-02,39.93,40.53,39.85,40.46,3099793.0,0.0,1.0,36.293142511844,36.838494014652,36.220428978137,36.774869672658,3099793.0
2015-02-27,40.35,40.4,40.08,40.27,3683783.0,0.0,1.0,36.67488856380999,36.720334522377,36.429480387546,36.602175030102,3683783.0
2015-02-26,40.12,40.73,40.05,40.33,3675103.0,0.0,1.0,36.4658371544,37.020277848921,36.402212812406,36.656710180383,3675103.0
2015-02-25,40.1,40.28,39.97,40.19,1996629.0,0.0,1.0,36.447658770973,36.611264221815,36.329499278698,36.529461496394,1996629.0
2015-02-24,39.65,40.299,39.65,40.2,2787279.0,0.0,1.0,36.038645143867,36.628533686071,36.038645143867,36.538550688108,2787279.0
2015-02-23,39.97,40.01,39.58,39.74,2056921.0,0.0,1.0,36.329499278698,36.365856045552,35.975020801873,36.120447869288995,2056921.0
2015-02-20,38.96,40.14,38.96,40.03,4124516.0,0.0,1.0,35.411490915639,36.484015537827,35.411490915639,36.384034428979,4124516.0
2015-02-19,39.06,39.34,38.92,39.18,2904632.0,0.0,1.0,35.502382832773,35.75688020075,35.375134148785,35.611453133335,2904632.0
2015-02-18,39.5,39.6,39.065,39.18,2029764.0,0.0,1.0,35.902307268166,35.9931991853,35.50692742863,35.611453133335,2029764.0
2015-02-17,39.44,39.73,39.2801,39.51,1925280.0,0.25,1.0,35.847772117885,36.111358677575005,35.702435942387,35.911396459879,1925280.0
2015-02-13,39.6,39.79,39.43,39.52,1956101.0,0.0,1.0,35.766883798069,35.938492583968,35.613339094895004,35.694627467163,1956101.0
2015-02-12,39.78,39.79,39.4099,39.58,2405480.0,0.0,1.0,35.929460542605,35.938492583968,35.595184691755,35.748819715342,2405480.0
2015-02-11,39.38,39.535,39.05,39.37,1827408.0,0.0,1.0,35.568178888079,35.708175529208,35.270121523095,35.559146846716,1827408.0
2015-02-10,39.16,39.415,38.702,39.37,2182405.0,0.0,1.0,35.36947397809,35.59979103285,34.955806483658,35.559146846716,2182405.0
2015-02-09,38.58,38.93,38.46,38.75,1885957.0,0.0,1.0,34.845615579027,35.161737026738,34.73723108267,34.999160282201,1885957.0
2015-02-06,39.28,39.58,38.74,38.85,3501761.0,0.0,1.0,35.477858474448,35.748819715342,34.990128240838,35.089480695832,3501761.0
2015-02-05,38.64,39.16,38.58,38.93,2835631.0,0.0,1.0,34.899807827206004,35.36947397809,34.845615579027,35.161737026738,2835631.0
2015-02-04,38.52,38.84,38.37,38.46,2869468.0,0.0,1.0,34.791423330849,35.080448654469,34.655942710401,34.73723108267,2869468.0
2015-02-03,37.77,38.7,37.66,38.67,4752557.0,0.0,1.0,34.114020228612,34.954000075385,34.014667773618,34.926903951296,4752557.0
2015-02-02,36.83,37.44,36.49,37.42,3529549.0,0.0,1.0,33.265008340476,33.815962863629,32.957918934129,33.797898780902,3529549.0
2015-01-30,37.17,37.57,36.43,36.73,5168426.0,0.0,1.0,33.572097746824,33.933379401349,32.903726685951,33.174687926845,5168426.0
2015-01-29,37.28,37.86,36.63,37.77,6845390.0,0.0,1.0,33.671450201818,34.195308600881,33.084367513214005,34.114020228612,6845390.0
2015-01-28,37.43,37.43,36.33,36.34,4190477.0,0.0,1.0,33.806930822265,33.806930822265,32.813406272319,32.822438313682,4190477.0
2015-01-27,36.87,37.4,36.74,37.13,3463269.0,0.0,1.0,33.301136505929,33.779834698175996,33.183719968207996,33.535969581371,3463269.0
2015-01-26,37.25,37.4721,36.83,37.4,2895112.0,0.0,1.0,33.644354077729,33.844955716404,33.265008340476,33.779834698175996,2895112.0
2015-01-23,37.27,37.33,36.96,37.03,4714498.0,0.0,1.0,33.662418160455,33.716610408634,33.382424878197,33.445649167739,4714498.0
2015-01-22,36.58,37.49,36.03,37.32,5032909.0,0.0,1.0,33.039207306398,33.861123070444,32.542445031425,33.707578367271,5032909.0
2015-01-21,35.91,36.4399,35.42,36.31,4313837.0,0.0,1.0,32.434060535067,32.9126684069,31.991490508273,32.795342189593,4313837.0
2015-01-20,36.47,36.53,35.88,35.98,3097408.0,0.0,1.0,32.939854851403,32.994047099582,32.406964410977004,32.497284824609,3097408.0
2015-01-16,35.66,36.35,35.45,36.34,3427837.0,0.0,1.0,32.208259500988,32.831470355045,32.018586632362,32.822438313682,3427837.0
2015-01-15,36.6,36.8,35.91,35.93,4341148.0,0.0,1.0,33.057271389124,33.237912216387,32.434060535067,32.452124617793004,4341148.0
2015-01-14,36.75,36.88,36.22,36.55,4716632.0,0.0,1.0,33.192752009571,33.310168547292,32.714053817324,33.012111182308004,4716632.0
