Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2016-07-11,69.38,69.87,69.22,69.41,1351815.0,0.0,1.0,65.75037258656,66.21473814676999,65.598743015879,65.778803131062,1351815.0
2016-07-08,68.41,69.84,68.28,69.18,2047520.0,0.0,1.0,64.831118314306,66.186307602268,64.70791928812801,65.56083562320799,2047520.0
2016-07-07,68.28,68.61,66.7,67.43,3666188.0,0.0,1.0,64.70791928812801,65.020655277657,63.210577277652995,63.902387193885005,3666188.0
2016-07-06,66.71,68.51,66.48,68.47,2367685.0,0.0,1.0,63.22005412582,64.925886795982,63.002086617966,64.88797940331101,2367685.0
2016-07-05,67.06,67.81,66.36,67.04,2069404.0,0.0,1.0,63.551743811685,64.26250742425201,62.888364439955,63.53279011535,2069404.0
2016-07-01,66.87,68.1604,66.5,67.53,2264489.0,0.0,1.0,63.371683696500995,64.594576184044,63.021040314301004,63.997155675559995,2264489.0
2016-06-30,67.2,67.41,66.33,67.13,2162794.0,0.0,1.0,63.684419686031,63.88343349755,62.859933895453,63.618081748858,2162794.0
2016-06-29,65.99,68.0199,65.76,67.08,2167999.0,0.0,1.0,62.537721057755,64.461426467289,62.319753549902,63.57069750801999,2167999.0
2016-06-28,64.33,65.97,64.3,65.49,2322959.0,0.0,1.0,60.964564261940005,62.51876736141999,60.936133717437,62.063878649377,2322959.0
2016-06-27,67.01,67.24,64.6103,65.26,2581670.0,0.0,1.0,63.504359570846994,63.722327078701,61.230200316077,61.845911141523,2581670.0
2016-06-24,67.09,68.0,67.07,67.48,4526514.0,0.0,1.0,63.580174356188,64.442567539436,63.561220659852,63.949771434723,4526514.0
2016-06-23,69.29,69.53,68.76,69.15,1744292.0,0.0,1.0,65.665080953052,65.892525309073,65.162808000171,65.53240507870599,1744292.0
2016-06-22,68.19,69.11,68.19,68.64,1669614.0,0.0,1.0,64.62262765462,65.494497686035,64.62262765462,65.04908582216,1669614.0
2016-06-21,68.05,68.55,67.48,68.19,2187304.0,0.0,1.0,64.489951780274,64.963794188652,63.949771434723,64.62262765462,2187304.0
2016-06-20,68.76,69.03,67.74,67.82,1896775.0,0.0,1.0,65.162808000171,65.418682900695,64.196169487079,64.27198427242,1896775.0
2016-06-17,67.87,69.41,67.67,68.28,2658152.0,0.0,1.0,64.319368513258,65.778803131062,64.129831549906,64.70791928812801,2658152.0
2016-06-16,67.9,67.96,66.94,67.8,1630485.0,0.0,1.0,64.34779905776,64.404660146766,63.438021633674005,64.253030576085,1630485.0
2016-06-15,66.7,68.64,66.5,67.9,2643956.0,0.0,1.0,63.210577277652995,65.04908582216,63.021040314301004,64.34779905776,2643956.0
2016-06-14,67.67,67.67,65.675,66.31,2534771.0,0.0,1.0,64.129831549906,64.129831549906,62.239200340477,62.840980199118,2534771.0
2016-06-13,68.07,68.71,67.27,67.27,2389280.0,0.0,1.0,64.508905476609,65.115423759333,63.750757623204,63.750757623204,2389280.0
2016-06-10,68.06,68.63,67.59,68.4,1549609.0,0.0,1.0,64.499428628441,65.039608973992,64.054016764566,64.821641466138,1549609.0
2016-06-09,69.65,69.67,68.27,69.02,1911110.0,0.0,1.0,66.006247487084,66.025201183419,64.69844243995999,65.409206052527,1911110.0
2016-06-08,70.3,70.52,69.37,69.76,2551760.0,0.0,1.0,66.622242617976,66.830733277662,65.740895738392,66.110492816927,2551760.0
2016-06-07,70.02,70.57,70.0,70.26,2808462.0,0.0,1.0,66.356890869284,66.8781175185,66.337937172949,66.584335225305,2808462.0
2016-06-06,70.8,71.27,69.99,70.43,3370962.0,0.0,1.0,67.096085026354,67.541496890229,66.32846032478099,66.745441644154,3370962.0
2016-06-03,71.03,71.46,70.95,71.02,3057788.0,0.0,1.0,67.314052534208,67.721557005413,67.238237748867,67.30457568604,3057788.0
2016-06-02,69.8,71.45,69.07,71.33,5401277.0,0.0,1.0,66.148400209597,67.712080157245,65.456590293365,67.598357979235,5401277.0
2016-06-01,67.39,68.75,67.29,68.41,4460573.0,0.6,1.0,63.864479801213996,65.153331152003,63.769711319539006,64.831118314306,4460573.0
2016-05-31,67.65,68.68,67.26,68.55,5463575.0,0.0,1.0,63.553472742542,64.521101374098,63.187089085932996,64.398973488562,5463575.0
2016-05-27,66.4,67.93,66.3,67.92,3939802.0,0.0,1.0,62.379166150847,63.816517419081,62.285221623511,63.807122966348,3939802.0
2016-05-26,66.47,66.59,66.01,66.45,4153020.0,0.0,1.0,62.444927319981005,62.557660752784,62.012782494238,62.426138414514,4153020.0
2016-05-25,64.25,66.47,64.25,66.15,4274480.0,0.0,1.0,60.359358813130996,62.444927319981005,60.359358813130996,62.144304832508,4274480.0
2016-05-24,64.35,64.61,63.87,64.26,5229884.0,0.0,1.0,60.453303340466,60.697559111539,60.002369609256,60.368753265864,5229884.0
2016-05-23,63.66,64.0,62.76,63.28,3580766.0,0.0,1.0,59.805086101850996,60.124497494792,58.95958535583,59.448096897975,3580766.0
2016-05-20,61.28,64.09,61.08,63.54,5802114.0,0.0,1.0,57.569206351263,60.209047569393995,57.381317296591995,59.692352669048006,5802114.0
2016-05-19,60.0,63.32,60.0,60.62,10324185.0,0.0,1.0,56.36671640136699,59.48567470891,56.36671640136699,56.949172470848,10324185.0
2016-05-18,64.72,64.9,62.99,63.78,6438820.0,0.0,1.0,60.800898091608,60.969998240812,59.175657768702,59.917819534653,6438820.0
2016-05-17,66.9,67.66,65.0,65.37,4709246.0,0.0,1.0,62.848888787525,63.562867195275004,61.063942768148,61.41153751929,4709246.0
2016-05-16,66.6,67.24,66.37,66.37,4509416.0,0.0,1.0,62.567055205517995,63.168300180466005,62.350982792646,62.350982792646,4509416.0
2016-05-13,67.24,68.025,66.62,66.74,3806391.0,0.0,1.0,63.168300180466005,63.90576472005,62.585844110985,62.698577543788005,3806391.0
2016-05-12,67.36,67.86,66.99,67.42,2287392.0,0.0,1.0,63.281033613268,63.750756249946,62.933438862127,63.33740032966999,2287392.0
2016-05-11,68.36,68.94,67.42399999999999,67.44,2840743.0,0.0,1.0,64.220478886625,64.76535714517101,63.341158110763,63.356189235136995,2840743.0
2016-05-10,69.53,70.03,68.75,69.16,2861584.0,0.0,1.0,65.319629856451,65.789352493129,64.58686254323301,64.972035105309,2861584.0
2016-05-09,69.3,70.86,69.24,70.03,3886397.0,0.0,1.0,65.10355744357899,66.569092070015,65.047190727178,65.789352493129,3886397.0
2016-05-06,70.63,70.63,69.0,69.59,6168425.0,0.0,1.0,66.35301965714301,66.35301965714301,64.821723861572,65.375996572853,6168425.0
2016-05-05,72.52,73.37,70.14,70.53,17167227.0,0.0,1.0,68.128571223786,68.927099706139,65.892691473198,66.259075129807,17167227.0
2016-05-04,78.73,80.2,78.32,80.18,2350229.0,0.0,1.0,73.962526371328,75.343510923161,73.577353809252,75.324722017694,2350229.0
2016-05-03,79.54,79.54,78.2,79.16,1697876.0,0.0,1.0,74.723477042746,74.723477042746,73.464620376449,74.366487838871,1697876.0
2016-05-02,78.58,80.04,78.3701,79.54,2096067.0,0.0,1.0,73.82160958032401,75.193199679424,73.62442001744701,74.723477042746,2096067.0
2016-04-29,79.1,79.15,77.5,78.29,2028733.0,0.0,1.0,74.310121122469,74.357093386137,72.807008685099,73.549170451051,2028733.0
2016-04-28,79.24,80.085,78.76,79.5,2765760.0,0.0,1.0,74.441643460739,75.235474716725,73.99070972952799,74.685899231812,2765760.0
2016-04-27,78.61,78.95,78.27,78.81,1534177.0,0.0,1.0,73.849792938525,74.16920433146599,73.530381545584,74.037681993196,1534177.0
2016-04-26,78.26,78.72,77.71,78.45,1434725.0,0.0,1.0,73.52098709284999,73.953131918594,73.004292192504,73.69948169478799,1434725.0
2016-04-25,77.38,78.47,76.76,77.89,2635786.0,0.0,1.0,72.694275252297,73.718270600255,72.111819182816,73.173392341708,2635786.0
2016-04-22,77.43,77.51,76.45,76.76,2132659.0,0.0,1.0,72.741247515965,72.816403137833,71.820591148076,72.111819182816,2132659.0
2016-04-21,77.88,78.68,77.02,77.21,2051721.0,0.0,1.0,73.163997888975,73.91555410766,72.35607495388899,72.534569555826,2051721.0
2016-04-20,78.83,79.2,77.31,78.16,5927390.0,0.0,1.0,74.056470898663,74.404065649805,72.628514083162,73.42704256551501,5927390.0
2016-04-19,81.62,81.9,79.2,79.33,2719510.0,0.0,1.0,76.677523211327,76.940567887866,74.404065649805,74.526193535341,2719510.0
2016-04-18,81.92,82.15,80.62,81.37,2315603.0,0.0,1.0,76.959356793334,77.175429206205,75.738077937971,76.442661892988,2315603.0
2016-04-15,81.0,82.31,80.63,82.26,3183140.0,0.0,1.0,76.095067141846,77.325740449942,75.747472390704,77.278768186275,3183140.0
2016-04-14,79.57,81.07,79.09,80.87,2761225.0,0.0,1.0,74.751660400947,76.160828310981,74.30072666973601,75.97293925631,2761225.0
2016-04-13,79.43,80.14,79.04,79.81,1986071.0,0.0,1.0,74.620138062677,75.28714420675999,74.253754406068,74.977127266552,1986071.0
2016-04-12,77.3,79.47,75.91,79.07,9309882.0,0.0,1.0,72.619119630428,74.657715873611,71.313290700463,74.281937764269,9309882.0
2016-04-11,80.84,81.275,79.18,79.28,3660401.0,0.0,1.0,75.944755898109,76.35341459201899,74.385276744338,74.479221271673,3660401.0
2016-04-08,82.99,83.55,79.87,80.5,5276504.0,0.0,1.0,77.96456323582501,78.490652588904,75.033493982954,75.625344505168,5276504.0
2016-04-07,86.01,87.16,83.75,84.15,3107987.0,0.0,1.0,80.80168796136,81.88205002571999,78.678541643575,79.05431975291799,3107987.0
2016-04-06,85.48,86.68,85.01,86.1,1414791.0,0.0,1.0,80.303781966481,81.431116294509,79.862242688004,80.886238035962,1414791.0
2016-04-05,86.15,86.32,85.46,85.63,1280470.0,0.0,1.0,80.93321029963,81.09291599609999,80.284993061014,80.444698757485,1280470.0
2016-04-04,88.1,88.37,86.23,86.7,1344518.0,0.0,1.0,82.765128582674,83.018778806481,81.008365921498,81.449905199976,1344518.0
2016-04-01,87.7,88.74,87.47,88.08,1119637.0,0.0,1.0,82.389350473332,83.366373557622,82.17327806045999,82.746339677207,1119637.0
2016-03-31,88.29,88.76,87.58,87.81,1410349.0,0.0,1.0,82.943623184612,83.385162463089,82.276617040529,82.492689453401,1410349.0
2016-03-30,87.27,88.5498,87.26,88.37,1422357.0,0.0,1.0,81.985389005789,83.18769106663,81.975994553055,83.018778806481,1422357.0
2016-03-29,86.58,87.1,86.1,86.96,1054820.0,0.0,1.0,81.337171767173,81.825683309318,80.886238035962,81.694160971048,1054820.0
2016-03-28,86.27,87.64,86.025,86.78,1151090.0,0.0,1.0,81.045943732433,82.332983756931,80.81577964046,81.525060821844,1151090.0
2016-03-24,85.19,86.47,85.1,85.79,1177311.0,0.0,1.0,80.031342837208,81.23383278710399,79.946792762606,80.595010001222,1177311.0
2016-03-23,85.75,85.76,85.0,85.3,3724953.0,0.0,1.0,80.557432190287,80.566826643021,79.85284823526999,80.134681817277,3724953.0
2016-03-22,86.55,86.6603,85.43,85.73,2848007.0,0.0,1.0,81.308988408972,81.412609222624,80.256809702814,80.53864328482,2848007.0
2016-03-21,87.8,87.85,86.61,86.77,1214881.0,0.0,1.0,82.48329500066801,82.53026726433501,81.36535512537401,81.515666369111,1214881.0
2016-03-18,87.07,88.77,86.87,87.82,2585640.0,0.0,1.0,81.797499951118,83.394556915823,81.609610896446,82.502083906135,2585640.0
2016-03-17,85.92,87.03,85.51,86.77,1410974.0,0.0,1.0,80.71713788675801,81.759922140183,80.331965324682,81.515666369111,1410974.0
2016-03-16,86.77,87.45,86.3053,87.09,1240804.0,0.0,1.0,81.515666369111,82.154489154993,81.07910615058199,81.816288856585,1240804.0
2016-03-15,86.38,87.82,86.28,87.0,1308155.0,0.0,1.0,81.149282712502,82.502083906135,81.055338185166,81.731738781983,1308155.0
2016-03-14,85.96,86.79,85.84,86.56,1252711.0,0.0,1.0,80.754715697692,81.534455274578,80.64198226489,81.318382861706,1252711.0
2016-03-11,87.0,87.14,85.76,86.32,1058749.0,0.0,1.0,81.731738781983,81.863261120253,80.566826643021,81.09291599609999,1058749.0
2016-03-10,86.32,87.03,85.35,86.33,965177.0,0.0,1.0,81.09291599609999,81.759922140183,80.181654080945,81.102310448834,965177.0
2016-03-09,86.19,86.34,85.2,85.72,1119224.0,0.0,1.0,80.970788110564,81.111704901568,80.040737289942,80.529248832087,1119224.0
2016-03-08,85.71,86.62,85.45,85.94,2138475.0,0.0,1.0,80.51985437935299,81.374749578107,80.275598608281,80.735926792225,2138475.0
2016-03-07,87.14,88.14,85.37,85.89,2766735.0,0.0,1.0,81.863261120253,82.802706393609,80.200442986412,80.68895452855699,2766735.0
2016-03-04,87.01,87.93,86.788,87.5,1702622.0,0.0,1.0,81.741133234716,82.60542288620401,81.532576384031,82.201461418661,1702622.0
2016-03-03,87.21,87.25,85.15,86.68,2424653.0,0.0,1.0,81.92902228938699,81.966600100322,79.993765026274,81.431116294509,2424653.0
2016-03-02,86.39,87.49,86.01,87.17,1631037.0,0.0,1.0,81.158677165235,82.192066965927,80.80168796136,81.891444478453,1631037.0
2016-03-01,85.39,86.93,84.63,86.93,2985654.0,0.0,1.0,80.21923189187899,81.665977612848,79.505253484129,81.665977612848,2985654.0
2016-02-29,84.4,85.9,83.59,84.79,2127411.0,0.0,1.0,79.289181071257,80.698348981291,78.528230399838,79.65556472786601,2127411.0
2016-02-26,85.52,86.23,84.24,84.38,1876947.0,0.0,1.0,80.341359777416,81.008365921498,79.13886982752,79.27039216579,1876947.0
2016-02-25,81.15,85.93,81.04,85.67,4409199.0,0.0,1.0,76.235983932849,80.726532339492,76.13264495278001,80.482276568419,4409199.0
2016-02-24,83.7,83.85,81.8656,83.19,2972584.0,0.0,1.0,78.63156937990699,78.772486170911,76.908250970463,78.152452290496,2972584.0
2016-02-23,83.91,84.7599,83.27,83.92,2269897.0,0.0,1.0,78.828852887312,79.627287425138,78.227607912364,78.838247340046,2269897.0
2016-02-22,83.94,84.48,83.04,83.95,3328650.0,0.0,1.0,78.857036245513,79.364336693125,78.011535499492,78.866430698246,3328650.0
2016-02-19,83.22,84.07,82.28,83.94,2345583.0,0.0,1.0,78.180635648697,78.979164131049,77.29755709174201,78.857036245513,2345583.0
2016-02-18,81.22,83.825,80.71,83.7,2796059.0,0.0,1.0,76.301745101984,78.74900003907699,75.822628012573,78.63156937990699,2796059.0
2016-02-17,81.34,82.66,81.28,81.85,3447028.0,2.6,1.0,76.414478534787,77.654546295617,76.358111818386,76.893595624199,3447028.0
2016-02-16,82.84,83.32,81.55,83.31,3183398.0,0.0,1.0,75.427654961618,75.86470559394,74.253081387252,75.855600372433,3183398.0
2016-02-12,84.8,85.6,79.35,81.87,6179355.0,0.0,1.0,77.21227837693401,77.940696097471,72.249932655775,74.544448475466,6179355.0
2016-02-11,82.81,85.05,82.81,84.0,2939492.0,0.0,1.0,75.400339297098,77.439908914601,75.400339297098,76.483860656397,2939492.0
2016-02-10,82.66,84.64,82.5,84.03,2985366.0,0.0,1.0,75.263760974497,77.066594832826,75.11807743038901,76.511176320917,2985366.0
2016-02-09,80.83,83.57,80.82,82.31,3889999.0,0.0,1.0,73.597505438768,76.092336131608,73.588400217261,74.945078221762,3889999.0
2016-02-08,84.61,84.77,79.93,81.11,4976428.0,0.0,1.0,77.039279168306,77.184962712413,72.77803550316399,73.852451640956,4976428.0
2016-02-05,88.13,88.13,84.59,85.06,4229844.0,0.0,1.0,80.244317138669,80.244317138669,77.02106872529299,77.449014136108,4229844.0
2016-02-04,91.4,93.0,88.53,88.57,4861844.0,0.0,1.0,83.221724571365,84.67856001243901,80.60852599893799,80.644946884965,4861844.0
2016-02-03,95.74,95.94,93.5301,95.17,1751391.0,0.0,1.0,87.173390705279,87.355495135413,85.16122780451,86.654393079396,1751391.0
2016-02-02,96.2,97.35,94.49,95.2,1933920.0,0.0,1.0,87.592230894587,88.63933136786,86.03523801693899,86.68170874391599,1933920.0
2016-02-01,95.72,97.14,95.34,96.56,2852954.0,0.0,1.0,87.15518026226499,88.448121716219,86.80918184500999,87.920018868829,2852954.0
2016-01-29,95.45,96.8,95.04,96.15,1724909.0,0.0,1.0,86.909339281584,88.13854418499001,86.536025199809,87.54670478705401,1724909.0
2016-01-28,94.96,95.4,93.37,94.48,1378761.0,0.0,1.0,86.463183427755,86.86381317405001,85.015453208187,86.026132795433,1378761.0
2016-01-27,95.63,95.77,93.29,93.97,1385612.0,0.0,1.0,87.07323326870501,87.20070636979901,84.942611436134,85.56176649859,1385612.0
2016-01-26,95.34,96.78,94.85,95.66,1121799.0,0.0,1.0,86.80918184500999,88.120333741977,86.36302599118099,87.100548933225,1121799.0
2016-01-25,95.81,96.39,94.93,95.27,1752709.0,0.0,1.0,87.237127255826,87.765230103215,86.435867763235,86.74544529446301,1752709.0
2016-01-22,94.32,96.01,93.64,95.92,2703334.0,0.0,1.0,85.880449251325,87.41923168596,85.261294188869,87.33728469239901,2703334.0
2016-01-21,90.95,93.71,90.39,93.38,1974700.0,0.0,1.0,82.811989603563,85.325030739416,82.302097199187,85.02455842969401,1974700.0
2016-01-20,91.81,92.54,88.66,90.78,2230432.0,0.0,1.0,83.59503865314,84.25971982313001,80.726893878525,82.657200837948,2230432.0
2016-01-19,93.18,94.27,92.19,93.15,2062998.0,0.0,1.0,84.84245399955999,85.834923143792,83.941037070395,84.81513833504,2062998.0
2016-01-15,92.39,93.65,90.9,92.34,2635166.0,0.0,1.0,84.123141500529,85.270399410375,82.76646349602899,84.077615392996,2635166.0
2016-01-14,92.18,94.79,90.67,94.2,2001790.0,0.0,1.0,83.931931848888,86.308394662141,82.557043401375,85.771186593245,2001790.0
2016-01-13,95.32,95.79,92.06,92.25,1771012.0,0.0,1.0,86.790971401997,87.218916812812,83.822669190808,83.99566839943499,1771012.0
2016-01-12,94.23,96.8,93.95,95.12,1942934.0,0.0,1.0,85.798502257765,88.13854418499001,85.543556055577,86.60886697186199,1942934.0
2016-01-11,93.64,94.615,92.3,93.02,1567407.0,0.0,1.0,85.261294188869,86.149053285773,84.041194506969,84.696770455452,1567407.0
2016-01-08,96.95,97.3899,92.84,93.23,2554599.0,0.0,1.0,88.27512250759099,88.675661201671,84.532876468332,84.887980107093,2554599.0
2016-01-07,94.0,97.33,93.9,96.52,3865853.0,0.0,1.0,85.58908216310999,88.621120924846,85.498029948043,87.88359798280199,3865853.0
2016-01-06,95.34,96.3154,93.7,94.64,2568668.0,0.0,1.0,86.80918184500999,87.697305150775,85.31592551790901,86.17181633954,2568668.0
2016-01-05,94.43,96.87,94.05,96.49,2129145.0,0.0,1.0,85.980606687899,88.202280735537,85.634608270644,87.856282318282,2129145.0
2016-01-04,94.6,94.72,93.31,94.0,2067992.0,0.0,1.0,86.135395453513,86.244658111594,84.96082187914699,85.58908216310999,2067992.0
2015-12-31,96.52,96.95,95.8,95.82,1023613.0,0.0,1.0,87.88359798280199,88.27512250759099,87.228022034319,87.246232477332,1023613.0
2015-12-30,97.97,98.06,96.6,96.67,596120.0,0.0,1.0,89.20385510127599,89.285802094836,87.95643975485599,88.020176305403,596120.0
2015-12-29,97.46,98.71,97.1,97.88,660407.0,0.0,1.0,88.73948880443301,89.877641492773,88.41170083019199,89.121908107715,660407.0
2015-12-28,96.53,97.1,95.94,96.66,458135.0,0.0,1.0,87.892703204309,88.41170083019199,87.355495135413,88.01107108389601,458135.0
2015-12-24,97.32,97.47,96.49,96.82,257165.0,0.0,1.0,88.61201570333901,88.74859402594,87.856282318282,88.156754628004,257165.0
2015-12-23,96.79,97.93,96.155,97.59,630473.0,0.0,1.0,88.129438963484,89.167434215249,87.551257397807,88.857856684021,630473.0
2015-12-22,95.35,96.93,94.9,96.53,959842.0,0.0,1.0,86.81828706651699,88.256912064578,86.408552098715,87.892703204309,959842.0
2015-12-21,96.13,96.5,94.35,94.95,1206651.0,0.0,1.0,87.52849434404,87.86538753978901,85.907764915845,86.454078206248,1206651.0
2015-12-18,96.58,97.19,95.57,95.77,1618753.0,0.0,1.0,87.93822931184299,88.493647823752,87.018601939664,87.20070636979901,1618753.0
2015-12-17,98.35,98.67,96.55,96.58,1153581.0,0.0,1.0,89.549853518531,89.841220606746,87.910913647322,87.93822931184299,1153581.0
2015-12-16,97.73,98.72,96.9849,98.35,831523.0,0.0,1.0,88.985329785115,89.886746714279,88.306899730649,89.549853518531,831523.0
2015-12-15,98.0,98.98,96.97,96.97,1176132.0,0.0,1.0,89.231170765796,90.123482473454,88.293332950604,88.293332950604,1176132.0
2015-12-14,96.83,97.795,95.81,97.21,958116.0,0.0,1.0,88.16585984951,89.04451372490801,87.237127255826,88.511858266766,958116.0
2015-12-11,97.1,97.97,96.15,96.56,973175.0,0.0,1.0,88.41170083019199,89.20385510127599,87.54670478705401,87.920018868829,973175.0
2015-12-10,97.99,99.27,97.69,97.86,1387539.0,0.0,1.0,89.222065544289,90.38753389714898,88.948908899088,89.103697664702,1387539.0
2015-12-09,98.0,99.83,96.93,97.64,1709810.0,0.0,1.0,89.231170765796,90.897426301525,88.256912064578,88.903382791554,1709810.0
2015-12-08,97.57,98.72,97.1,98.26,1539508.0,0.0,1.0,88.839646241007,89.886746714279,88.41170083019199,89.46790652496999,1539508.0
2015-12-07,99.41,99.49,97.71,98.25,1809801.0,0.0,1.0,90.51500699824301,90.587848770296,88.967119342101,89.458801303464,1809801.0
2015-12-04,96.04,99.59,96.04,99.47,1693454.0,0.0,1.0,87.44654735048,90.678900985363,87.44654735048,90.569638327283,1693454.0
2015-12-03,96.52,97.67,94.93,95.87,1437165.0,0.0,1.0,87.88359798280199,88.93069845607401,86.435867763235,87.291758584866,1437165.0
2015-12-02,96.32,96.7,95.5001,96.1,1383725.0,0.0,1.0,87.701493552668,88.047491969923,86.95495644133301,87.50117867952,1383725.0
2015-12-01,95.84,96.4,95.15,96.03,1321793.0,0.0,1.0,87.264442920346,87.774335324722,86.636182636382,87.437442128973,1321793.0
2015-11-30,97.01,97.58,94.9,95.41,1978167.0,0.0,1.0,88.329753836631,88.848751462514,86.408552098715,86.87291839555701,1978167.0
2015-11-27,97.06,97.43,95.79,96.68,566575.0,0.0,1.0,88.375279944165,88.712173139913,87.218916812812,88.02928152691,566575.0
2015-11-25,97.22,97.77,96.2,96.82,1107729.0,0.0,1.0,88.520963488272,89.02175067114099,87.592230894587,88.156754628004,1107729.0
2015-11-24,94.23,97.21,94.23,96.88,1537886.0,0.0,1.0,85.798502257765,88.511858266766,85.798502257765,88.21138595704399,1537886.0
2015-11-23,93.94,95.65,93.94,95.06,1641453.0,0.0,1.0,85.53445083407,87.091443711718,85.53445083407,86.554235642822,1641453.0
2015-11-20,92.83,94.71,92.83,93.94,1702665.0,0.0,1.0,84.52377124682499,86.23555289008699,84.52377124682499,85.53445083407,1702665.0
2015-11-19,91.23,93.84,90.04,92.13,2800066.0,0.0,1.0,83.066935805751,85.443398619003,81.983414446452,83.886405741355,2800066.0
2015-11-18,90.45,92.42,89.83,92.23,2649276.0,0.5,1.0,82.356728528227,84.15045716505,81.792204794811,83.977457956422,2649276.0
2015-11-17,91.7,92.65,89.75,90.82,2145918.0,0.0,1.0,83.044676961112,83.905008947078,81.27873235834001,82.247737858323,2145918.0
2015-11-16,90.29,91.52,89.45,91.47,1875297.0,0.0,1.0,81.767763171415,82.881666690087,81.007048573298,82.836386059246,1875297.0
2015-11-13,91.475,92.03,89.93,90.59,2933435.0,0.0,1.0,82.84091412233,83.343529124658,81.441742629365,82.039446956457,2933435.0
2015-11-12,92.13,93.71,91.81,93.02,1788048.0,0.0,1.0,83.434090386338,84.864958320892,83.14429434896,84.240085615296,1788048.0
2015-11-11,94.93,94.95,92.26,92.8,1573706.0,0.0,1.0,85.969805713395,85.98791796573099,83.551820026523,84.040850839598,1573706.0
2015-11-10,93.68,95.26,93.53,95.15,1544387.0,0.0,1.0,84.837789942388,86.26865787694099,84.701948049867,86.16904048909299,1544387.0
2015-11-09,95.5,95.65,92.12,93.69,4272770.0,0.0,1.0,86.48600490497499,86.62184679749599,83.42503426017,84.846846068556,4272770.0
2015-11-06,98.77,99.59,96.54,96.88,1988099.0,0.0,1.0,89.44735816193001,90.18996050771099,87.42784202645299,87.73575031616699,1988099.0
2015-11-05,100.42,100.665,98.45,99.12,2109676.0,0.0,1.0,90.94161897965999,91.16349407077801,89.157562124552,89.76432257781201,2109676.0
2015-11-04,101.11,101.11,99.68,100.22,2209582.0,0.0,1.0,91.56649168525601,91.56649168525601,90.27146564322399,90.760496456299,2209582.0
2015-11-03,98.5,100.08,98.0,99.38,2301570.0,0.0,1.0,89.20284275539301,90.633710689946,88.75003644699,89.99978185818199,2301570.0
2015-11-02,95.77,96.84,94.45,96.45,1869922.0,0.0,1.0,86.730520311512,87.699525811495,85.535111657328,87.34633689094,1869922.0
2015-10-30,94.56,96.65,94.02,95.98,1439799.0,0.0,1.0,85.634729045177,87.527459414302,85.145698232102,86.920698961042,1439799.0
2015-10-29,95.36,95.53,93.54,94.72,1075927.0,0.0,1.0,86.359219138622,86.513173283479,84.711004176035,85.779627063866,1075927.0
2015-10-28,94.23,95.77,93.91,95.65,819022.0,0.0,1.0,85.33587688163101,86.730520311512,85.046080844253,86.62184679749599,819022.0
2015-10-27,95.72,96.11,94.48,94.66,1448865.0,0.0,1.0,86.685239680672,87.038428601226,85.562280035833,85.725290306858,1448865.0
2015-10-26,94.06,96.29,93.76,95.92,1404560.0,0.0,1.0,85.181922736774,87.20143887225099,84.910238951732,86.866362204033,1404560.0
2015-10-23,97.78,97.93,92.74,93.88,2407345.0,0.0,1.0,88.550801671292,88.68664356381299,83.98651408258999,85.018912465749,2407345.0
2015-10-22,96.96,97.1799,96.41,96.76,1467360.0,0.0,1.0,87.808199325511,88.007343539947,87.310112386268,87.62707680215,1467360.0
2015-10-21,97.0,97.7,95.71,96.52,1079779.0,0.0,1.0,87.844423830184,88.478352661948,86.676183554504,87.409729774117,1079779.0
2015-10-20,96.8,97.53,96.32,96.38,1333333.0,0.0,1.0,87.663301306823,88.32439851709101,87.228607250756,87.282944007764,1333333.0
2015-10-19,96.67,97.41,96.3101,97.18,1089428.0,0.0,1.0,87.545571666638,88.215725003074,87.219641685849,88.00743410120899,1089428.0
2015-10-16,96.46,97.1,95.57,96.82,755468.0,0.0,1.0,87.355393017108,87.934985091864,86.549397788151,87.681413559159,755468.0
2015-10-15,95.88,96.23,94.85,96.04,1034560.0,0.0,1.0,86.830137699361,87.147102115243,85.89735670405099,86.97503571805001,1034560.0
2015-10-14,96.35,96.77,94.99,95.41,742068.0,0.0,1.0,87.25577562926,87.636132928318,86.024142470404,86.40449976946199,742068.0
2015-10-13,96.7,97.26,96.29,96.54,895929.0,0.0,1.0,87.572740045142,88.079883110553,87.20143887225099,87.42784202645299,895929.0
2015-10-12,96.25,97.1,96.07,96.83,1685748.0,0.0,1.0,87.165214367579,87.934985091864,87.002204096554,87.690469685327,1685748.0
2015-10-09,96.5,96.51,95.56,96.34,1455192.0,0.0,1.0,87.391617521781,87.400673647949,86.54034166198299,87.24671950309201,1455192.0
2015-10-08,95.96,97.49,95.31,96.53,2808774.0,0.0,1.0,86.902586708705,88.28817401241899,86.313938507782,87.418785900285,2808774.0
2015-10-07,92.42,95.24,92.42,94.7,2048551.0,0.0,1.0,83.696718045212,86.25054562460501,83.696718045212,85.76151481153,2048551.0
2015-10-06,93.81,94.3528,92.09,93.39,1103519.0,0.0,1.0,84.955519582573,85.447086110975,83.39786588166601,84.575162283514,1103519.0
2015-10-05,93.27,93.98,92.961,93.87,1834936.0,0.0,1.0,84.466488769497,85.10947372743,84.186654470904,85.009856339581,1834936.0
