Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-03-27,66.17,66.74,65.76,66.68,6659800.0,0.0,1.0,57.449320493253005,57.944199028557996,57.093355231016,57.892106551158,6659800.0
2013-03-26,65.99,66.69,65.87,66.62,9802400.0,0.0,1.0,57.293043061050994,57.900788630724,57.18885810625,57.840014073757,9802400.0
2013-03-25,66.19,66.19,65.28,65.67,9045800.0,0.0,1.0,57.466684652386,57.466684652386,56.676615411811,57.015216514915,9045800.0
2013-03-22,65.69,66.05,65.6,65.92,8231600.0,0.0,1.0,57.032580674048006,57.345135538452,56.954441957948,57.232268504084,8231600.0
2013-03-21,65.7,66.12,65.06,65.35,9215100.0,0.0,1.0,57.041262753615,57.405910095418996,56.485609661343005,56.737389968779,9215100.0
2013-03-20,65.41,66.1,64.74,65.74,12407900.0,0.0,1.0,56.789482446179,57.388545936286,56.207783115206006,57.075991071882,12407900.0
2013-03-19,64.69,65.0,63.91,64.72,10231800.0,0.0,1.0,56.164372717372,56.433517183942,55.487170511165,56.190418956072996,10231800.0
2013-03-18,64.41,64.8,63.4,64.56,14183900.0,0.0,1.0,55.921274489503006,56.259875592607,55.04438445326,56.051505683003995,14183900.0
2013-03-15,66.42,66.58,64.74,64.975,26182100.0,0.0,1.0,57.666372482422,57.80528575549,56.207783115206006,56.411811985025,26182100.0
2013-03-14,67.0,67.06,66.36,66.57,9262200.0,0.0,1.0,58.169933097294,58.222025574694996,57.614280005021,57.796603675923,9262200.0
2013-03-13,67.01,67.5,66.6599,66.755,9621500.0,0.0,1.0,58.178615176861,58.604037075632,57.874655571228,57.957222147908,9621500.0
2013-03-12,66.71,67.09,66.37,67.04,9115600.0,0.0,1.0,57.918152789858,58.24807181339501,57.622962084588,58.204661415561,9115600.0
2013-03-11,66.73,66.93,66.31,66.7,6559800.0,0.0,1.0,57.935516948991,58.109158540326995,57.570869607187994,57.909470710291004,6559800.0
2013-03-08,67.33,67.92,66.5,66.65,8590100.0,0.0,1.0,58.456441722997,58.968684417436,57.735829118956005,57.866060312457,8590100.0
2013-03-07,66.97,67.1,66.4,66.79,9305400.0,0.0,1.0,58.143886858594,58.256753892961996,57.649008323288,57.987609426392005,9305400.0
2013-03-06,67.48,67.52,66.22,66.67,16966700.0,0.25,1.0,58.586672916499005,58.621401234766,57.492730891087,57.883424471591,16966700.0
2013-03-05,67.52,68.5,67.51,67.97,16205100.0,0.0,1.0,58.402403172770995,59.250068384698,58.393753527750995,58.791637198656,16205100.0
2013-03-04,66.05,66.65,65.86,66.63,7969900.0,0.0,1.0,57.13090535488001,57.64988405606,56.966562099507,57.632584766021004,7969900.0
2013-03-01,65.34,66.65,65.16,66.3,11186800.0,0.0,1.0,56.516780558484,57.64988405606,56.36108694813001,57.347146480372,11186800.0
2013-02-28,65.82,66.22,65.61,65.64,9596300.0,0.0,1.0,56.931963519427995,57.277949320214006,56.750320974015,56.776269909074,9596300.0
2013-02-27,65.24,66.15,65.0,65.64,8976900.0,0.0,1.0,56.430284108287,57.217401805077,56.222692627815,56.776269909074,8976900.0
2013-02-26,64.97,65.54,64.97,65.27,10027200.0,0.0,1.0,56.196743692756,56.689773458877,56.196743692756,56.456233043346,10027200.0
2013-02-25,65.39,67.45,64.8,64.8,13078300.0,0.0,1.0,56.560028783582,58.341855657633,56.049699727422,56.049699727422,13078300.0
2013-02-22,65.21,65.77,64.67,64.94,7070300.0,0.0,1.0,56.404335173228,56.888715294330005,55.937254342166995,56.170794757697,7070300.0
2013-02-21,65.2,65.43,64.32,64.82,11749500.0,0.0,1.0,56.395685528209,56.594627363661004,55.63451676647801,56.06699901746101,11749500.0
2013-02-20,66.01,66.06,64.49,65.27,12388400.0,0.0,1.0,57.096306774801995,57.1395549999,55.781560731813,56.456233043346,12388400.0
2013-02-19,65.75,65.88,65.31,65.67,7488500.0,0.0,1.0,56.87141600429,56.983861389546,56.490831623424995,56.802218844132994,7488500.0
2013-02-15,65.71,66.25,65.111,65.43,11356700.0,0.0,1.0,56.836817424212,57.303898255273,56.318703687534,56.594627363661004,11356700.0
2013-02-14,65.12,65.7,65.03,65.53,13771100.0,0.0,1.0,56.326488368051,56.828167779192,56.248641562874,56.681123813858,13771100.0
2013-02-13,66.2,66.24,65.2,65.45,8951700.0,0.0,1.0,57.260650030175,57.295248610254,56.395685528209,56.611926653699996,8951700.0
2013-02-12,66.36,66.42,65.53,65.885,16455700.0,0.0,1.0,57.399044350489994,57.450942220608,56.681123813858,56.988186212056,16455700.0
2013-02-11,67.0,67.31,66.75,67.18,6653800.0,0.0,1.0,57.952621631748,58.220760627358,57.736380506257,58.108315242102,6653800.0
2013-02-08,66.9,67.45,66.32,66.95,7396300.0,0.0,1.0,57.866125181552,58.341855657633,57.364445770410995,57.90937340665,7396300.0
2013-02-07,67.12,67.33,66.02,66.54,11521200.0,0.0,1.0,58.056417371984,58.238059917397,57.104956419820994,57.554737960844,11521200.0
2013-02-06,66.52,67.195,66.47,67.18,11195700.0,0.0,1.0,57.53743867080401,58.121289709631995,57.494190445705996,58.108315242102,11195700.0
2013-02-05,66.18,67.15,65.88,66.95,12356800.0,0.0,1.0,57.243350740136,58.082366307042996,56.983861389546,57.90937340665,12356800.0
2013-02-04,66.25,67.1,65.36,65.64,14311500.0,0.0,1.0,57.303898255273,58.039118081945,56.534079848523,56.776269909074,14311500.0
2013-02-01,66.4,66.8,65.625,66.73,14841200.0,0.0,1.0,57.433642930568,57.779628731355,56.763295441543995,57.719081216217006,14841200.0
2013-01-31,67.085,67.44,65.96,66.02,27660800.0,0.0,1.0,58.026143614415,58.333206012613,57.053058549702996,57.104956419820994,27660800.0
2013-01-30,63.65,64.12,63.25,63.53,19181200.0,0.0,1.0,55.054990550161,55.461523866084995,54.709004749373996,54.951194809925006,19181200.0
2013-01-29,63.62,63.96,62.33,63.45,12087400.0,0.0,1.0,55.029041615101995,55.323129545769994,53.913237407565,54.881997649768,12087400.0
2013-01-28,63.47,64.04,63.46,63.67,12237400.0,0.0,1.0,54.899296939806995,55.392326705928,54.890647294786994,55.07228984020001,12237400.0
2013-01-25,64.18,64.52,63.37,63.66,15995900.0,0.0,1.0,55.513421736203,55.807509666871994,54.81280048961,55.06364019518001,15995900.0
2013-01-24,63.95,64.95,63.85,64.4,12751400.0,0.0,1.0,55.314479900750996,56.179444402716996,55.227983450554,55.703713926636,12751400.0
2013-01-23,64.9,65.3,64.66,64.89,9241500.0,0.0,1.0,56.136196177619,56.482181978405,55.928604697146994,56.127546532599,9241500.0
2013-01-22,64.73,64.88,64.06,64.68,8341000.0,0.0,1.0,55.989152212285006,56.118896887579005,55.409625995967,55.945903987186,8341000.0
2013-01-18,64.88,65.07,64.465,64.68,12459700.0,0.0,1.0,56.118896887579005,56.283240142953,55.759936619263,55.945903987186,12459700.0
2013-01-17,64.92,65.32,64.8,65.135,7733500.0,0.0,1.0,56.153495467658004,56.499481268444995,56.049699727422,56.339462835580996,7733500.0
2013-01-16,64.54,65.035,64.27,64.79,10131800.0,0.0,1.0,55.824808956911,56.252966385384,55.59126854138,56.041050082403004,10131800.0
2013-01-15,63.75,64.47,63.52,64.44,6391800.0,0.0,1.0,55.141487000356996,55.764261441773,54.942545164905006,55.738312506714,6391800.0
2013-01-14,64.29,64.67,63.76,64.24,12726100.0,0.0,1.0,55.608567831419,55.937254342166995,55.150136645376996,55.565319606321,12726100.0
2013-01-11,64.78,65.0,64.33,64.9,6759000.0,0.0,1.0,56.032400437383004,56.222692627815,55.643166411498,56.136196177619,6759000.0
2013-01-10,65.47,65.53,64.39,64.78,13114000.0,0.0,1.0,56.62922594374,56.681123813858,55.695064281616,56.032400437383004,13114000.0
2013-01-09,64.35,64.96,64.27,64.88,12374300.0,0.0,1.0,55.660465701537,56.188094047736996,55.59126854138,56.118896887579005,12374300.0
2013-01-08,64.56,64.64,63.6,63.91,12856700.0,0.0,1.0,55.84210824695,55.911305407108,55.011742325061995,55.279881320672,12856700.0
2013-01-07,63.35,64.24,63.16,64.01,10310100.0,0.0,1.0,54.795501199571,55.565319606321,54.631157944197,55.366377770869,10310100.0
2013-01-04,64.1,64.35,63.22,63.5,13918300.0,0.0,1.0,55.444224576046,55.660465701537,54.683055814315004,54.925245874866,13918300.0
2013-01-03,64.82,65.19,64.09,64.4483,14118200.0,0.0,1.0,56.06699901746101,56.387035883189,55.435574931026004,55.745491712081005,14118200.0
2013-01-02,63.58,64.75,63.545,64.75,17582200.0,0.0,1.0,54.994443035023004,56.006451502324,54.964169277454005,56.006451502324,17582200.0
2012-12-31,60.52,62.25,60.22,61.8596,15214600.0,0.0,1.0,52.347651659006004,53.844040247407996,52.088162308416,53.50635810584001,15214600.0
2012-12-28,61.15,61.6,60.55,60.6382,7946400.0,0.0,1.0,52.892579295245,53.28181332113,52.373600594064996,52.449890463138,7946400.0
2012-12-27,61.57,61.75,60.72,61.51,8218400.0,0.0,1.0,53.255864386070996,53.411557996424996,52.520644559399,53.203966515953,8218400.0
2012-12-26,61.88,62.26,61.3,61.59,7072600.0,0.0,1.0,53.524003381680004,53.852689892427996,53.02232397054,53.27316367611,7072600.0
2012-12-24,61.5,61.95,61.4,61.9,5774900.0,0.0,1.0,53.195316870933,53.584550896818,53.108820420735995,53.54130267172,5774900.0
2012-12-21,61.5052,62.505,61.36,61.61,20090400.0,0.0,1.0,53.199814686343004,54.064606195409006,53.074221840658,53.29046296614899,20090400.0
2012-12-20,62.93,63.1593,62.53,62.8601,10469400.0,0.0,1.0,54.432216108745,54.630552469046,54.086230307958004,54.371755090058,10469400.0
2012-12-19,63.31,63.54,62.53,62.55,14141800.0,0.0,1.0,54.76090261949199,54.959844454945,54.086230307958004,54.103529597998,14141800.0
2012-12-18,62.4,63.45,62.15,63.36,12934000.0,0.0,1.0,53.973784922703,54.881997649768,53.757543797211,54.804150844591,12934000.0
2012-12-17,60.2099,62.06,59.9,62.04,20747200.0,0.0,1.0,52.079426166946,53.679696992033996,51.811373667787,53.662397701995,20747200.0
2012-12-14,61.58,61.97,59.44,59.8302,37041800.0,0.0,1.0,53.26451403109,53.60185018685701,51.413489996882,51.750999145550004,37041800.0
2012-12-13,63.07,64.01,62.5,62.76,12997200.0,0.0,1.0,54.55331113902,55.366377770869,54.060281372899,54.285172143410996,12997200.0
2012-12-12,64.51,64.72,63.33,63.4885,11690000.0,0.0,1.0,55.798860021852,55.980502567265,54.778201909532,54.91529878309301,11690000.0
2012-12-11,64.17,64.67,64.09,64.35,9745700.0,0.0,1.0,55.50477209118301,55.937254342166995,55.435574931026004,55.660465701537,9745700.0
2012-12-10,63.8,64.24,63.67,63.93,7277600.0,0.0,1.0,55.184735225456,55.565319606321,55.07228984020001,55.297180610711,7277600.0
2012-12-07,64.32,64.4,63.48,63.86,9271900.0,0.0,1.0,55.63451676647801,55.703713926636,54.907946584827,55.236633095574,9271900.0
2012-12-06,63.6,64.2,63.4,64.1982,8947000.0,0.0,1.0,55.011742325061995,55.530721026242,54.838749424669,55.529164090139,8947000.0
2012-12-05,63.09,63.98,62.97,63.63,11632000.0,0.25,1.0,54.570610429060004,55.340428835809995,54.466814688823995,55.037691260121,11632000.0
2012-12-04,63.44,63.58,63.0,63.465,10194200.0,0.0,1.0,54.658596329714,54.779217443934,54.279501399306,54.680135814396,10194200.0
2012-12-03,63.91,63.95,63.24,63.37,8558400.0,0.0,1.0,55.063538641739996,55.098001817231996,54.486280452256004,54.598285772603,8558400.0
2012-11-30,63.62,63.805,63.16,63.62,13017300.0,0.0,1.0,54.813680619426,54.973072806075,54.417354101272004,54.813680619426,13017300.0
2012-11-29,63.05,63.68,62.88,63.35,11977500.0,0.0,1.0,54.32258036867,54.865375382663004,54.176111872831,54.581054184856995,11977500.0
2012-11-28,61.86,62.68,61.67,62.65,9932500.0,0.0,1.0,53.297300897795,54.003795995373004,53.133600814209004,53.977948613753995,9932500.0
2012-11-27,62.61,62.72,61.93,62.26,9150100.0,0.0,1.0,53.943485438261995,54.038259170864,53.357611454905005,53.641932652711,9150100.0
2012-11-26,62.75,63.04,62.04,62.49,11120000.0,0.0,1.0,54.064106552483,54.313964574797,53.452385187507,53.840095911788,11120000.0
2012-11-23,62.35,63.16,62.2,63.13,4803200.0,0.0,1.0,53.719474797566996,54.417354101272004,53.590237889473,54.391506719654,4803200.0
2012-11-21,62.17,62.55,61.88,62.14,7841800.0,0.0,1.0,53.564390507854995,53.89179067502499,53.31453248554,53.538543126236,7841800.0
2012-11-20,61.95,62.325,61.38,62.14,9751700.0,0.0,1.0,53.374843042650994,53.697935312885,52.883742791894996,53.538543126236,9751700.0
2012-11-19,62.5,62.55,62.05,62.09,12168800.0,0.0,1.0,53.848711705661,53.89179067502499,53.461000981379996,53.495464156871,12168800.0
2012-11-16,61.38,62.03,60.75,61.93,15580300.0,0.0,1.0,52.883742791894996,53.44376939363401,52.340947777902,53.357611454905005,15580300.0
2012-11-15,61.64,62.29,60.84,61.2808,14634500.0,0.0,1.0,53.107753432591,53.667780034329006,52.418489922758,52.798274116676,14634500.0
2012-11-14,62.33,62.57,61.52,61.7268,15412500.0,0.0,1.0,53.70224320982099,53.909022262770996,53.004363906116,53.182538523407004,15412500.0
2012-11-13,61.34,62.76,61.2,62.13,13091200.0,0.0,1.0,52.849279616402995,54.072722346356,52.728658502183,53.529927332363,13091200.0
2012-11-12,61.84,62.1199,61.15,61.62,8222800.0,0.0,1.0,53.280069310049,53.521225380551,52.685579532818004,53.090521844845,8222800.0
2012-11-09,61.12,62.24,61.04,61.62,17209200.0,0.0,1.0,52.6597321512,53.624701064965,52.590805800215996,53.090521844845,17209200.0
2012-11-08,62.76,62.8,60.38,60.67,32220300.0,0.0,1.0,54.072722346356,54.107185521848,52.022163404603994,52.272021426919004,32220300.0
2012-11-07,59.4,59.71,58.11,58.1213,22730600.0,0.0,1.0,51.17781560506,51.44490521512,50.066378195454995,50.076114042531,22730600.0
2012-11-06,60.55,60.72,60.01,60.37,9513000.0,0.0,1.0,52.168631900444005,52.315100396283,51.703379031307,52.013547610732005,9513000.0
2012-11-05,60.14,60.55,59.8,60.43,10384000.0,0.0,1.0,51.815384351655,52.168631900444005,51.522447359976,52.065242373969,10384000.0
2012-11-02,60.0,60.1,59.22,59.3,7999300.0,0.0,1.0,51.694763237433996,51.780921176163,51.022731315347,51.091657666330995,7999300.0
2012-11-01,58.69,59.87,58.52,59.73,9562000.0,0.0,1.0,50.566094240083,51.582757917086,50.419625744244,51.462136802866,9562000.0
2012-10-31,59.15,59.48,58.32,58.61,10695100.0,0.0,1.0,50.962420758237,51.246741956042996,50.247309866786004,50.4971678891,10695100.0
2012-10-26,57.8,59.21,57.7,59.04,13502400.0,0.0,1.0,49.799288585395004,51.014115521475,49.713130646666,50.867647025635,13502400.0
2012-10-25,57.99,58.21,57.29,57.43,8927700.0,0.0,1.0,49.962988668979996,50.152536134184,49.359883097876995,49.480504212096996,8927700.0
2012-10-24,58.82,58.94,57.47,57.63,11584500.0,0.0,1.0,50.678099560431,50.78148908690601,49.514967387588996,49.652820089555,11584500.0
2012-10-23,58.09,58.69,57.67,58.31,9623200.0,0.0,1.0,50.049146607709,50.566094240083,49.687283265047,50.238694072913,9623200.0
2012-10-22,58.5,58.78,58.03,58.68,10730700.0,0.0,1.0,50.402394156498005,50.64363638494,49.997451844471996,50.55747844621101,10730700.0
2012-10-19,59.99,59.99,58.5,58.75,14977800.0,0.0,1.0,51.686147443561,51.686147443561,50.402394156498005,50.617789003321,14977800.0
2012-10-18,61.03,61.04,59.61,59.96,15806600.0,0.0,1.0,52.582190006343005,52.590805800215996,51.358747276391,51.660300061941996,15806600.0
2012-10-17,59.88,61.26,59.88,60.98,11048200.0,0.0,1.0,51.591373710959,52.78035326542,51.591373710959,52.539111036979,11048200.0
2012-10-16,59.49,60.45,59.2,60.3607,10443200.0,0.0,1.0,51.255357749916,52.082473961715,51.00549972760199,52.00553492243,10443200.0
2012-10-15,59.23,59.47,58.24,59.29,13527900.0,0.0,1.0,51.03134710922,51.23812616217,50.178383515803006,51.083041872458,13527900.0
2012-10-12,59.2,59.23,58.1,58.89,14967800.0,0.0,1.0,51.00549972760199,51.03134710922,50.057762401582,50.738410117542,14967800.0
2012-10-11,60.45,60.51,59.16,59.21,8893100.0,0.0,1.0,52.082473961715,52.134168724952005,50.97103655210999,51.014115521475,8893100.0
2012-10-10,60.2,60.27,59.65,59.78,11534500.0,0.0,1.0,51.86707911489199,51.927389672003,51.393210451882,51.505215772229995,11534500.0
2012-10-09,61.28,61.65,60.29,60.39,12914100.0,0.0,1.0,52.797584853166,53.116369226464,51.944621259748004,52.030779198477,12914100.0
2012-10-08,62.05,62.32,61.38,61.4,9243200.0,0.0,1.0,53.461000981379996,53.693627415948,52.883742791894996,52.900974379641,9243200.0
2012-10-05,63.04,63.75,62.42,62.64,10025500.0,0.0,1.0,54.313964574797,54.925685939774,53.779785354677,53.969332819881004,10025500.0
2012-10-04,62.15,62.775,61.67,62.65,7068600.0,0.0,1.0,53.547158920109,54.085646037165006,53.133600814209004,53.977948613753995,7068600.0
2012-10-03,62.15,62.37,61.63,62.07,7533700.0,0.0,1.0,53.547158920109,53.736706385313,53.099137638718005,53.47823256912599,7533700.0
2012-10-02,62.13,62.31,61.52,61.79,8103700.0,0.0,1.0,53.529927332363,53.685011622075,53.004363906116,53.236990340684,8103700.0
2012-10-01,62.73,62.79,61.53,61.91,10629900.0,0.0,1.0,54.04687496473699,54.098569727975,53.012979699989,53.340379867159,10629900.0
2012-09-28,63.06,63.22,62.27,62.47,9603100.0,0.0,1.0,54.331196162543,54.46904886451,53.650548446584,53.822864324041994,9603100.0
2012-09-27,62.52,63.7,62.39,63.49,8481900.0,0.0,1.0,53.865943293406,54.882606970409,53.753937973058996,54.701675299078,8481900.0
2012-09-26,62.65,63.34,62.07,62.32,10807500.0,0.0,1.0,53.977948613753995,54.572438390985,53.47823256912599,53.693627415948,10807500.0
2012-09-25,64.01,64.365,62.68,62.73,13227400.0,0.0,1.0,55.149696580469,55.455557262957,54.003795995373004,54.04687496473699,13227400.0
2012-09-24,63.5,63.9,63.04,63.665,11306100.0,0.0,1.0,54.710291092951,55.054922847867005,54.313964574797,54.852451691854,11306100.0
2012-09-21,64.79,64.96,64.23,64.265,18609400.0,0.0,1.0,55.821728502556,55.968196998395,55.339244045673,55.369399324228,18609400.0
2012-09-20,64.65,64.76,63.19,64.35,13921400.0,0.0,1.0,55.701107388335,55.795881120937004,54.443201482891,55.442633572148,13921400.0
2012-09-19,65.04,65.45,64.51,65.08,10002100.0,0.0,1.0,56.037123349378994,56.390370898168,55.580486274115,56.07158652486999,10002100.0
2012-09-18,64.61,65.35,64.5,65.08,8571000.0,0.0,1.0,55.666644212844,56.304212959439,55.571870480242005,56.07158652486999,8571000.0
2012-09-17,65.04,65.05,64.43,64.81,10085900.0,0.0,1.0,56.037123349378994,56.045739143251,55.511559923130996,55.838960090302,10085900.0
2012-09-14,64.17,65.28,64.07,64.88,15970700.0,0.0,1.0,55.287549282436,56.243902402328,55.201391343707,55.899270647412,15970700.0
2012-09-13,62.58,64.25,62.5,63.845,13965900.0,0.0,1.0,53.917638056644,55.356475633419,53.848711705661,55.007535981566,13965900.0
2012-09-12,62.3,62.63,61.97,62.44,8675400.0,0.0,1.0,53.676395828202,53.960717026008,53.392074630397,53.797016942423,8675400.0
2012-09-11,61.31,62.16,61.3,61.846000000000004,9352200.0,0.0,1.0,52.823432234785,53.555774713982004,52.814816440912,53.285238786372005,9352200.0
2012-09-10,61.99,62.665,61.14,61.29,12110300.0,0.0,1.0,53.40930621814201,53.990872304563,52.676963738945,52.806200647039006,12110300.0
2012-09-07,62.5,62.955,61.88,61.93,11786200.0,0.0,1.0,53.848711705661,54.240730326878,53.31453248554,53.357611454905005,11786200.0
2012-09-06,61.3,62.67,61.2,62.62,11152700.0,0.0,1.0,52.814816440912,53.9951802015,52.728658502183,53.952101232135,11152700.0
2012-09-05,60.7,60.885,60.28,60.68,7637100.0,0.25,1.0,52.297868808537,52.457260995186004,51.936005465875,52.280637220791995,7637100.0
2012-09-04,61.2,61.4,60.42,60.81,9460200.0,0.0,1.0,52.512309173026,52.683918026532,51.843034644350006,52.177671908688005,9460200.0
2012-08-31,61.59,61.7,60.78,61.46,9017800.0,0.0,1.0,52.846946437364,52.941331306792,52.151930580662004,52.735400682584,9017800.0
2012-08-30,61.64,61.97,61.07,61.2,7724400.0,0.0,1.0,52.88984865074001,53.173003259026004,52.400763418246,52.512309173026,7724400.0
2012-08-29,61.98,62.4605,61.78,62.11,7550600.0,0.0,1.0,53.181583701701,53.593873972251,53.009974848195,53.293129456481,7550600.0
2012-08-28,62.22,62.55,61.87,62.01,7113600.0,0.0,1.0,53.387514325909,53.67066893419501,53.087198832272996,53.207325029727,7113600.0
2012-08-27,62.54,62.605,62.03,62.37,5579600.0,0.0,1.0,53.66208849152,53.71786136891,53.224485915078,53.516220966039,5579600.0
2012-08-24,61.98,62.615,61.75,62.43,6402100.0,0.0,1.0,53.181583701701,53.726441811585,52.984233520169,53.567703622090995,6402100.0
2012-08-23,62.04,62.33,61.75,62.045,5463600.0,0.0,1.0,53.233066357753,53.481899195338,52.984233520169,53.237356579091,5463600.0
2012-08-22,62.15,62.47,61.65,62.17,7209900.0,0.0,1.0,53.327451227181996,53.602025392792996,52.898429093416006,53.344612112533,7209900.0
2012-08-21,62.8,63.295,61.59,62.08,12461300.0,0.0,1.0,53.885180001079,54.309911913507,52.846946437364,53.267388128454996,12461300.0
2012-08-20,63.1,63.29,62.35,62.8,7624000.0,0.0,1.0,54.142593281337994,54.30562169217,53.499060080689,53.885180001079,7624000.0
2012-08-17,62.9,63.34,62.55,63.29,13204000.0,0.0,1.0,53.970984427832,54.348523905545996,53.67066893419501,54.30562169217,13204000.0
2012-08-16,62.7,63.0,62.51,62.57,9448300.0,0.0,1.0,53.799375574325,54.056788854585,53.636347163493994,53.687829819546,9448300.0
2012-08-15,62.21,62.79,61.91,62.52,7968200.0,0.0,1.0,53.378933883234,53.876599558402994,53.121520602974,53.644927606169006,7968200.0
2012-08-14,62.41,63.09,62.16,62.39,10231100.0,0.0,1.0,53.550542736741,54.134012838663,53.33603166985699,53.53338185139,10231100.0
2012-08-13,61.63,62.19,61.44,62.1,10550300.0,0.0,1.0,52.881268208065,53.361772997882994,52.718239797234,53.284549013805,10550300.0
2012-08-10,61.71,62.05,61.36,61.982,5528500.0,0.0,1.0,52.949911749467,53.241646800429,52.649596255831,53.183299790236,5528500.0
2012-08-09,61.53,62.0,61.27,62.0,7022400.0,0.0,1.0,52.795463781312,53.198744587052005,52.572372271753,53.198744587052005,7022400.0
2012-08-08,61.24,61.55,60.98,61.45,6544000.0,0.0,1.0,52.546630943726996,52.812624666661996,52.323539434168,52.726820239909,6544000.0
2012-08-07,60.33,61.4,60.24,61.34,10143300.0,0.0,1.0,51.765810660271995,52.683918026532,51.688586676194,52.63243537048,10143300.0
2012-08-06,60.41,60.5,60.01,60.13,7178400.0,0.0,1.0,51.834454201674006,51.911678185752,51.491236494660996,51.594201806765,7178400.0
2012-08-03,59.92,60.35,59.31,60.24,9843000.0,0.0,1.0,51.414012510583,51.782971545622,50.890605507388,51.688586676194,9843000.0
2012-08-02,58.74,59.7,58.16,58.88,9858200.0,0.0,1.0,50.401520274894,51.225242771725995,49.903854599725,50.521646472349005,9858200.0
2012-08-01,60.09,60.17,59.06,59.52,8362600.0,0.0,1.0,51.559880036063994,51.628523577467,50.676094440505,51.07079480357,8362600.0
2012-07-31,59.19,60.19,59.15,59.68,12198300.0,0.0,1.0,50.787640195284006,51.645684462817,50.75331842458299,51.208081886375,12198300.0
2012-07-30,59.23,59.856,58.96,59.15,7936700.0,0.0,1.0,50.821961965985004,51.359097677461,50.590290013751,50.75331842458299,7936700.0
2012-07-27,58.82,59.53,58.31,59.34,12054200.0,0.0,1.0,50.470163816296996,51.079375246245,50.032561239855006,50.916346835414,12054200.0
2012-07-26,58.04,58.7695,57.74,58.21,10885800.0,0.0,1.0,49.800889287621004,50.426832580786,49.543476007361,49.946756813102,10885800.0
2012-07-25,56.69,57.71,56.4001,57.28,10990200.0,0.0,1.0,48.642529526451,49.517734679335,48.393782493293,49.148775644295995,10990200.0
2012-07-24,57.43,57.49,56.3,56.785,8767200.0,0.0,1.0,49.277482284426,49.328964940478,48.307892262113,48.724043731867,8767200.0
2012-07-23,56.53,57.66,56.07,57.32,11996000.0,0.0,1.0,48.505242443646004,49.474832465958,48.110542080581,49.18309741499699,11996000.0
2012-07-20,58.19,58.59,57.63,57.68,12627500.0,0.0,1.0,49.929595927750995,50.272813634764006,49.449091137931994,49.491993351309006,12627500.0
2012-07-19,58.85,58.89,57.4875,58.435,26039100.0,0.0,1.0,50.495905144323,50.530226915024,49.326819829809,50.13981677329701,26039100.0
2012-07-18,54.56,56.64,54.55,56.05,21808000.0,0.0,1.0,46.814895236606,48.599627313075,46.806314793931,48.093381195229995,21808000.0
2012-07-17,54.6,55.33,53.09,54.46,15934200.0,0.0,1.0,46.849217007307,47.475589322606,45.553570163332004,46.729090809853,15934200.0
2012-07-16,55.26,55.33,53.96,54.36,11611400.0,0.0,1.0,47.415526223879006,47.475589322606,46.300068676086,46.643286383099,11611400.0
2012-07-13,53.64,55.185,53.62,54.98,10125400.0,0.0,1.0,46.025494510475,47.351172903814,46.008333625125,47.175273828970006,10125400.0
2012-07-12,53.84,54.39,53.11,53.73,11685300.0,0.0,1.0,46.197103363982,46.669027711125004,45.570731048683,46.102718494553,11685300.0
2012-07-11,54.97,55.15,53.62,54.37,14663200.0,0.0,1.0,47.166693386294,47.32114135445,46.008333625125,46.651866825775,14663200.0
2012-07-10,55.49,55.86,54.8,55.17,10072300.0,0.0,1.0,47.612876405411996,47.930352784399005,47.020825860814,47.338302239800996,10072300.0
2012-07-09,55.39,56.0,54.93,55.32,7805700.0,0.0,1.0,47.527071978658,48.050478981853,47.132371615593,47.467008879931,7805700.0
2012-07-06,55.87,56.23,54.83,55.31,8514400.0,0.0,1.0,47.938933227074,48.247829163386,47.04656718884,47.458428437256,8514400.0
2012-07-05,56.27,56.6801,55.77,56.25,10344500.0,0.0,1.0,48.282150934087,48.634034888203004,47.853128800320995,48.264990048737005,10344500.0
2012-07-03,55.92,56.545,55.75,56.26,7578700.0,0.0,1.0,47.981835440451,48.518113107659,47.83596791497,48.273570491412,7578700.0
2012-07-02,55.65,55.86,54.87,55.665,9894500.0,0.0,1.0,47.750163488217,47.930352784399005,47.080888959541,47.76303415223,9894500.0
2012-06-29,55.71,55.95,54.4726,55.68,13548300.0,0.0,1.0,47.801646144269,48.007576768477,46.73990216762299,47.775904816243,13548300.0
2012-06-28,54.58,55.2,53.77,54.3,13326100.0,0.0,1.0,46.83205612195599,47.364043567827,46.137040265255,46.59180372704701,13326100.0
2012-06-27,53.9,55.44,53.84,54.91,11946400.0,0.0,1.0,46.248586020034,47.569974192035,46.197103363982,47.115210730242005,11946400.0
2012-06-26,53.77,54.49,53.41,53.92,14081800.0,0.0,1.0,46.137040265255,46.754832137879,45.828144328943004,46.265746905385,14081800.0
2012-06-25,55.13,55.37,53.45,53.555,18901100.0,0.0,1.0,47.3039804691,47.509911093308,45.862466099644,45.952560747735006,18901100.0
2012-06-22,55.27,55.94,55.14,55.64,13144700.0,0.0,1.0,47.424106666554,47.998996325802004,47.312560911774995,47.741583045542,13144700.0
2012-06-21,57.17,57.35,55.04,55.13,15252300.0,0.0,1.0,49.054390774867,49.208838743023,47.226756485022,47.3039804691,15252300.0
2012-06-20,57.18,57.68,56.66,57.0,13417100.0,0.0,1.0,49.062971217543,49.491993351309006,48.616788198425,48.908523249386995,13417100.0
