Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-03-20,46.96,47.88,46.75,47.37,5568680.0,0.0,1.0,39.78596555987,40.565418036767,39.608047059709,40.133330250661004,5568680.0
2015-03-19,47.11,47.19,46.13,46.42,1683644.0,0.0,1.0,39.913050202842996,39.980828679095,39.082763868757,39.32846084517,1683644.0
2015-03-18,45.88,47.5,45.32,47.43,2345752.0,0.0,1.0,38.87095613047,40.243470274571,38.396506796706,40.18416410785,2345752.0
2015-03-17,44.85,45.845,44.715,45.78,1614297.0,0.0,1.0,37.998308248726,38.841303047109,37.883932070050996,38.786233035155,1614297.0
2015-03-16,44.84,45.16,44.17,45.13,2323875.0,0.0,1.0,37.989835939195,38.260949844201996,37.422191200585,38.235532915608,2323875.0
2015-03-13,46.27,46.31,44.31,44.87,2629951.0,0.0,1.0,39.201376202198,39.235265440324,37.540803534026,38.015252867789,2629951.0
2015-03-12,46.34,46.4899,45.89,46.34,1612273.0,0.0,1.0,39.260682368918,39.387682288795,38.879428440001,39.260682368918,1612273.0
2015-03-11,45.73,46.64,45.73,46.11,1729053.0,0.0,1.0,38.743871487497,39.514851654863,38.743871487497,39.065819249694,1729053.0
2015-03-10,46.39,46.88,46.11,46.37,2268302.0,0.0,1.0,39.303043916575,39.718187083618005,39.065819249694,39.286099297512,2268302.0
2015-03-09,47.56,48.275,46.67,46.99,3905248.0,0.0,1.0,40.29430413175999,40.900074263261,39.540268583457,39.811382488465,3905248.0
2015-03-06,45.46,47.16,45.35,47.13,3267839.0,0.0,1.0,38.515119130147,39.955411750500005,38.421923725301,39.929994821906,3267839.0
2015-03-05,45.12,46.13,45.1,45.99,1774153.0,0.0,1.0,38.227060606076,39.082763868757,38.210115987013005,38.964151535316,1774153.0
2015-03-04,45.2,45.27,44.34,45.03,1842758.0,0.0,1.0,38.294839082328004,38.354145249049,37.56622046262,38.150809820293,1842758.0
2015-03-03,44.09,45.28,44.05,45.23,1564732.0,0.0,1.0,37.354412724333,38.36261755858,37.320523486207,38.320256010922996,1564732.0
2015-03-02,44.26,44.29,43.59,44.07,1398606.0,0.0,1.0,37.498441986368,37.523858914963,36.930797247758996,37.33746810527,1398606.0
2015-02-27,44.3,44.35,43.58,44.26,1609375.0,0.0,1.0,37.532331224494,37.574692772152,36.922324938227,37.498441986368,1609375.0
2015-02-26,45.15,45.27,43.59,43.97,2315127.0,0.0,1.0,38.252477534671,38.354145249049,36.930797247758996,37.252745009955,2315127.0
2015-02-25,44.97,45.51,44.52,45.39,2564718.0,0.0,1.0,38.099975963104,38.557480677804,37.718722034187,38.455812963427,2564718.0
2015-02-24,46.2,46.22,44.73,45.1,3532668.0,0.0,1.0,39.142070035477,39.15901465454,37.896640534348,38.210115987013005,3532668.0
2015-02-23,47.18,47.68,46.02,47.42,2466264.0,0.0,1.0,39.972356369562995,40.395971846137,38.98956846391,40.175691798319,2466264.0
2015-02-20,47.47,47.94,47.17,47.67,1670813.0,0.0,1.0,40.218053345976,40.616251893956,39.963884060032,40.387499536606,1670813.0
2015-02-19,47.51,48.19,47.16,47.5,2007618.0,0.0,1.0,40.251942584102004,40.828059632243,39.955411750500005,40.243470274571,2007618.0
2015-02-18,48.34,48.67,47.76,48.22,2030242.0,0.0,1.0,40.955144275216,41.234730489755,40.463750322389004,40.853476560838,2030242.0
2015-02-17,47.31,48.65,46.64,48.51,2618135.0,0.0,1.0,40.082496393472,41.217785870692,39.514851654863,41.099173537251,2618135.0
2015-02-13,47.74,48.29,47.08,47.32,2571733.0,0.0,1.0,40.446805703326,40.912782727557996,39.887633274247996,40.090968703003995,2571733.0
2015-02-12,46.27,48.02,46.01,47.28,2981630.0,0.0,1.0,39.201376202198,40.684030370208,38.981096154379,40.057079464878,2981630.0
2015-02-11,45.72,45.93,45.1,45.67,1370706.0,0.0,1.0,38.735399177966,38.913317678127,38.210115987013005,38.693037630308,1370706.0
2015-02-10,46.44,46.5,45.13,46.13,1662161.0,0.0,1.0,39.345405464233,39.396239321422,38.235532915608,39.082763868757,1662161.0
2015-02-09,46.95,47.38,46.0,46.2,1420105.0,0.0,1.0,39.777493250339,40.141802560193,38.972623844847,39.142070035477,1420105.0
2015-02-06,47.32,47.43,46.0,46.88,2105487.0,0.0,1.0,40.090968703003995,40.18416410785,38.972623844847,39.718187083618005,2105487.0
2015-02-05,46.16,47.83,45.91,47.22,1835960.0,0.0,1.0,39.108180797351,40.52305648911,38.896373059064004,40.006245607688996,1835960.0
2015-02-04,45.75,46.09,44.7701,45.47,2214187.0,0.0,1.0,38.76081610656,39.048874630631,37.930614495570005,38.523591439678,2214187.0
2015-02-03,45.44,46.99,45.36,46.78,2222263.0,0.0,1.0,38.498174511083995,39.811382488465,38.430396034832,39.633463988304,2222263.0
2015-02-02,44.4,45.255,44.13,45.19,2077760.0,0.0,1.0,37.617054319809,38.341436784752,37.388301962459,38.286366772796995,2077760.0
2015-01-30,42.74,44.34,42.37,44.03,2573543.0,0.0,1.0,36.210650937582,37.56622046262,35.897175484917,37.303578867144,2573543.0
2015-01-29,42.4,43.11,41.479,43.03,1611104.0,0.0,1.0,35.922592413512,36.524126390247,35.142292705661,36.456347913994996,1611104.0
2015-01-28,44.21,44.56,42.06,42.17,2225890.0,0.605,1.0,37.456080438711,37.752611272313,35.634533889441,35.727729294287,2225890.0
2015-01-27,44.84,45.44,44.32,44.69,1662199.0,0.0,1.0,37.452516225736,37.953664970950996,37.018187313215996,37.327229039432,1662199.0
2015-01-26,44.21,45.2252,44.06,45.03,1252385.0,0.0,1.0,36.926310043259996,37.774253720164,36.801022856956,37.611213328386995,1252385.0
2015-01-23,44.39,44.855,43.76,44.06,2130598.0,0.0,1.0,37.076654666824005,37.465044944366,36.550448484349,36.801022856956,2130598.0
2015-01-22,45.94,46.24,44.16,44.5,4600789.0,0.0,1.0,38.371288925296,38.621863297904,36.884547647824995,37.16853193678,4600789.0
2015-01-21,43.8,45.43,43.75,45.37,3137577.0,0.0,1.0,36.583858400696,37.945312491864,36.542096005261996,37.895197617342,3137577.0
2015-01-20,43.08,43.75,42.5,43.69,2803982.0,0.0,1.0,35.982479906437995,36.542096005261996,35.498036119397,36.49198113074,2803982.0
2015-01-16,42.13,43.12,42.022,42.89,2134072.0,0.0,1.0,35.188994393181,36.015889822786,35.098787619042,35.823782803787,2134072.0
2015-01-15,42.64,43.64,42.23,42.3,3497881.0,0.0,1.0,35.614970826614,36.450218735306,35.272519184050005,35.330986537659,3497881.0
2015-01-14,40.33,42.37,39.89,42.32,4809799.0,0.0,1.0,33.685548157536005,35.389453891266996,33.318039077712,35.347691495833004,4809799.0
2015-01-13,41.19,41.98,39.53,40.23,2932483.0,0.0,1.0,34.403861359011,35.063707206877,33.017349830583,33.602023366667,2932483.0
2015-01-12,43.07,43.17,40.48,41.1,4277296.0,0.0,1.0,35.974127427351,36.05765221822,33.810835343840004,34.328689047229,4277296.0
2015-01-09,45.15,45.44,43.24,43.72,2730257.0,0.0,1.0,37.71144307743,37.953664970950996,36.116119571828996,36.517038568001,2730257.0
2015-01-08,45.39,45.6,44.94,45.26,1624103.0,0.0,1.0,37.911902575516,38.087304636341,37.536041016605,37.803320347386,1624103.0
2015-01-07,45.61,45.84,44.37,44.77,2441936.0,0.0,1.0,38.095657115428,38.287764134427,37.059949708651,37.394048872127,2441936.0
2015-01-06,47.06,47.35,44.765,45.1,2960065.0,0.0,1.0,39.306766583031,39.548988476552,37.389872632584,37.669680681995004,2960065.0
2015-01-05,49.25,49.28,46.97,47.06,2151241.0,0.0,1.0,41.135959503066,41.161016940327,39.231594271249,39.306766583031,2151241.0
2015-01-02,49.9,50.35,49.53,49.92,1569846.0,0.0,1.0,41.678870643716,42.054732202627,41.3698289175,41.695575601889,1569846.0
2014-12-31,49.87,50.55,48.95,49.79,1944557.0,0.0,1.0,41.653813206455,42.221781784365,40.885385130458005,41.58699337376,1944557.0
2014-12-30,50.21,50.66,49.64,49.96,1593395.0,0.0,1.0,41.937797495409995,42.313659054321,41.461706187456,41.728985518236996,1593395.0
2014-12-29,49.89,50.85,49.86,50.21,2015508.0,0.0,1.0,41.670518164629,42.472356156973,41.645460727368004,41.937797495409995,2015508.0
2014-12-26,50.14,50.45,49.48,49.86,956219.0,0.0,1.0,41.879330141802,42.138256993496,41.328066522065,41.645460727368004,956219.0
2014-12-24,50.25,50.71,49.25,50.71,866164.0,0.0,1.0,41.971207411758,42.355421449756,41.135959503066,42.355421449756,866164.0
2014-12-23,49.8,50.52,49.51,50.38,1501946.0,0.0,1.0,41.595345852845995,42.196724347104,41.353123959326,42.079789639888,1501946.0
2014-12-22,49.52,49.81,48.36,49.78,2387837.0,0.0,1.0,41.361476438413,41.603698331932996,40.39258886433,41.578640894673,2387837.0
2014-12-19,49.9,49.94,47.53,49.54,6227996.0,0.0,1.0,41.678870643716,41.712280560063,39.699333100116,41.378181396587,6227996.0
2014-12-18,48.21,49.28,47.635,49.22,4284717.0,0.0,1.0,40.267301678027,41.161016940327,39.787034130529,41.110902065805,4284717.0
2014-12-17,44.48,47.76,44.43,47.49,3886624.0,0.0,1.0,37.151826978607,39.891440119114996,37.110064583172004,39.665923183769,3886624.0
2014-12-16,43.94,45.11,43.36,44.3,3714878.0,0.0,1.0,36.700793107913,37.678033161082,36.216349320872,37.001482355042,3714878.0
2014-12-15,45.12,45.46,44.05,44.32,2018991.0,0.0,1.0,37.686385640169,37.970369929124,36.792670377869,37.018187313215996,2018991.0
2014-12-12,45.15,45.63,44.2,44.86,2337283.0,0.0,1.0,37.71144307743,38.112362073602,36.917957564173,37.469221183909,2337283.0
2014-12-11,44.8,46.37,44.8,45.67,4060065.0,0.0,1.0,37.419106309388,38.730445526034,37.419106309388,38.14577198995,4060065.0
2014-12-10,48.13,48.13,44.132,44.65,4550464.0,0.0,1.0,40.200481845331,40.200481845331,36.861160706381995,37.293819123084,4550464.0
2014-12-09,48.04,49.31,47.42,48.42,3014415.0,0.0,1.0,40.125309533549,41.186074377588,39.60745583016,40.442703738852,3014415.0
2014-12-08,52.25,52.44,48.04,48.34,3496862.0,0.0,1.0,43.641703229140994,43.800400331793,40.125309533549,40.375883906157,3496862.0
2014-12-05,52.81,53.305,52.13,52.5,1887882.0,0.0,1.0,44.109442058008,44.522889772811006,43.541473480098,43.850515206314,1887882.0
2014-12-04,53.01,53.55,52.77,53.09,1697671.0,0.0,1.0,44.276491639747,44.72752551044,44.076032141660995,44.343311472442,1697671.0
2014-12-03,52.97,55.26,52.8,53.22,4531201.0,0.0,1.0,44.243081723399,46.155799434303,44.10108957892201,44.45189370057201,4531201.0
2014-12-02,51.76,53.06,51.27,52.49,2611137.0,0.0,1.0,43.232431753882,44.318254035181,42.823160278623,43.842162727227,2611137.0
2014-12-01,54.1,54.4,51.24,51.95,3486744.0,0.0,1.0,45.186911860221,45.437486232828,42.798102841362,43.391128856534,3486744.0
2014-11-28,56.21,56.47,54.01,54.16,1415102.0,0.0,1.0,46.949284947559995,47.166449403819996,45.111739548437995,45.237026734742,1415102.0
2014-11-26,57.79,57.89,57.2,57.46,2135353.0,0.0,1.0,48.268976643293,48.352501434161994,47.776180377165005,47.993344833425,2135353.0
2014-11-25,58.32,58.59,57.76,57.81,1322234.0,0.0,1.0,48.7116580349,48.937174970246,48.243919206032,48.285681601467,1322234.0
2014-11-24,58.41,58.81,57.97,58.04,1360007.0,0.0,1.0,48.786830346681995,49.120929510158994,48.419321266858,48.477788620466,1360007.0
2014-11-21,58.07,59.24,57.53,58.42,1691956.0,0.0,1.0,48.502846057727005,49.480086110895996,48.05181218703301,48.795182825769,1691956.0
2014-11-20,56.25,57.84,55.38,57.35,1379730.0,0.0,1.0,46.982694863908,48.310739038728,46.256029183346,47.901467563469,1379730.0
2014-11-19,56.44,57.1,56.2,56.83,911207.0,0.0,1.0,47.141391966559,47.692655586296,46.940932468472994,47.467138650949,911207.0
2014-11-18,56.01,56.75,55.92,56.48,1161429.0,0.0,1.0,46.782235365822004,47.400318818254,46.707063054040006,47.174801882907,1161429.0
2014-11-17,55.71,56.38,55.3,56.09,1179327.0,0.0,1.0,46.531660993214,47.091277092038005,46.189209350651,46.849055198517,1179327.0
2014-11-14,55.77,56.37,55.47,55.92,1009153.0,0.0,1.0,46.581775867736,47.082924612951004,46.331201495128,46.707063054040006,1009153.0
2014-11-13,56.29,56.58,55.26,55.65,1692341.0,0.0,1.0,47.01610478025601,47.258326673776,46.155799434303,46.481546118693,1692341.0
2014-11-12,55.94,57.18,55.8,56.46,1360497.0,0.0,1.0,46.723768012213,47.759475418991,46.606833304997,47.158096924733,1360497.0
2014-11-11,56.24,56.74,55.77,56.25,1069139.0,0.0,1.0,46.97434238482099,47.391966339167006,46.581775867736,46.982694863908,1069139.0
2014-11-10,57.48,57.97,55.96,56.19,1542394.0,0.0,1.0,48.010049791598995,48.419321266858,46.740472970387,46.932579989386,1542394.0
2014-11-07,56.13,57.51,56.01,57.26,1547018.0,0.0,1.0,46.882465114865,48.035107228859,46.782235365822004,47.826295251686,1547018.0
2014-11-06,56.29,56.67,55.56,55.95,1843917.0,0.0,1.0,47.01610478025601,47.333498985558,46.406373806911,46.7321204913,1843917.0
2014-11-05,57.67,57.68600000000001,55.51,56.5,2381269.0,0.0,1.0,48.16874689425,48.182110860789,46.364611411476005,47.191506841081,2381269.0
2014-11-04,57.98,58.38,55.9,56.5,2125826.0,0.0,1.0,48.42767374594499,48.761772909421,46.690358095866,47.191506841081,2125826.0
2014-11-03,59.13,59.66,58.22,58.39,1666177.0,0.0,1.0,49.388208840939996,49.830890232547,48.628133244031,48.77012538850799,1666177.0
2014-10-31,59.09,59.58,58.55,58.94,1804530.0,0.0,1.0,49.354798924592,49.764070399851,48.903765053899,49.229511738289006,1804530.0
2014-10-30,58.54,59.08,58.19,58.67,1538613.0,0.59,1.0,48.895412574812,49.346446445505,48.60307580677,49.003994802941996,1538613.0
2014-10-29,60.28,60.77,58.615,59.37,1948604.0,0.0,1.0,49.847465520103,50.252662237171,48.470623614147996,49.094957331263,1948604.0
2014-10-28,60.83,60.975,59.31399999999999,59.88,1858223.0,0.0,1.0,50.30227816170999,50.422183312679,49.048649135027,49.516692689844,1858223.0
2014-10-27,61.02,61.15,59.55,60.41,1230099.0,0.0,1.0,50.459395256083,50.566896425917996,49.243805104879996,49.954966689938004,1230099.0
2014-10-24,60.6,61.04,59.63,61.01,779193.0,0.0,1.0,50.112083784311,50.47593389759599,49.309959670931995,50.451125935327,779193.0
2014-10-23,60.49,61.015,60.01,60.46,1141519.0,0.0,1.0,50.021121255989996,50.455260595705006,49.624193859678,49.99631329372,1141519.0
2014-10-22,61.56,61.56,59.68,59.77,1314598.0,0.0,1.0,50.905938576934005,50.905938576934005,49.351306274714005,49.425730161523,1314598.0
2014-10-21,59.07,61.44,58.84,61.11,2421321.0,0.0,1.0,48.846877708569004,50.806706727855996,48.656683331169006,50.533819142892,2421321.0
2014-10-20,57.36,58.8,57.29,58.7,1723309.0,0.0,1.0,47.432823859209,48.623606048142996,47.374938613914004,48.540912840578,1723309.0
2014-10-17,57.17,58.548,56.48,57.36,2287298.0,0.0,1.0,47.275706764835995,48.415219165079996,46.705123632638,47.432823859209,2287298.0
2014-10-16,53.5,58.23,53.42,56.55,3757124.0,0.0,1.0,44.240866047205,48.152254765024004,44.174711481153004,46.763008877934,3757124.0
2014-10-15,53.3,54.75,52.06,54.48,2360406.0,0.0,1.0,44.075479632076,45.274531141766005,43.050083858270995,45.051259481341,2360406.0
2014-10-14,55.14,55.14,52.25,53.71,4391496.0,0.0,1.0,45.597034651269,45.597034651269,43.207200952643994,44.414521783092006,4391496.0
2014-10-13,58.33,58.65,55.07,55.15,2031105.0,0.0,1.0,48.234947972587996,48.499566236796,45.539149405973994,45.60530397202599,2031105.0
2014-10-10,58.55,59.08,55.84,58.33,3726001.0,0.0,1.0,48.416873029231006,48.855147029324996,46.175887104223,48.234947972587996,3726001.0
2014-10-09,62.58,62.61,58.5,58.8,2685831.0,0.0,1.0,51.749409294095,51.774217256365006,48.375526425449,48.623606048142996,2685831.0
2014-10-08,62.64,62.78,61.17,62.72,1478688.0,0.0,1.0,51.79902521863401,51.914795709225,50.583435067431004,51.865179784686,1478688.0
2014-10-07,63.63,63.876000000000005,62.58,62.61,795073.0,0.0,1.0,52.617687973527005,52.821113264136,51.749409294095,51.774217256365006,795073.0
2014-10-06,64.36,64.72,63.52,64.1,615723.0,0.0,1.0,53.22134838875,53.519043935984,52.526725445205,53.006346049081,615723.0
2014-10-03,64.21,64.4266,63.76,64.25,916024.0,0.0,1.0,53.097308577403,53.276422064988004,52.72518914336099,53.130385860429,916024.0
2014-10-02,64.15,64.42,62.375,64.05,1657148.0,0.0,1.0,53.047692652864,53.27096431328901,51.579888218587,52.96499944529899,1657148.0
2014-10-01,65.6,66.2,64.63,64.72,1183582.0,0.0,1.0,54.246744162553995,54.742903407944,53.44462004917499,53.519043935984,1183582.0
2014-09-30,66.08,66.35,65.2801,65.55,1235918.0,0.0,1.0,54.643671558866,54.866943219291,53.982208591554006,54.205397558772,1235918.0
2014-09-29,65.53,66.2035,65.05,66.07,1254659.0,0.0,1.0,54.188858917259,54.745797670208,53.791931520948,54.635402238108995,1254659.0
2014-09-26,65.53,66.4675,65.15,66.17,854997.0,0.0,1.0,54.188858917259,54.96410773818,53.874624728513005,54.718095445674,854997.0
2014-09-25,66.33,66.35,65.59,65.64,869313.0,0.0,1.0,54.850404577777994,54.866943219291,54.238474841798,54.27982144558,869313.0
2014-09-24,66.41,66.639,65.54,66.39,853856.0,0.0,1.0,54.91655914382999,55.105926589153,54.197128238016006,54.900020502317,853856.0
2014-09-23,67.02,67.11,66.3701,66.46,963516.0,0.0,1.0,55.420987709975996,55.495411596784,54.883564554012004,54.957905747612,963516.0
2014-09-22,68.19,68.238,67.12,67.27,806261.0,0.0,1.0,56.388498238485,56.428190978116,55.503680917541,55.627720728887994,806261.0
2014-09-19,68.93,68.96,68.23,68.41,1088500.0,0.0,1.0,57.000427974465,57.025235936734,56.421575521511,56.570423295127,1088500.0
2014-09-18,68.43,68.69,67.7,68.54,785600.0,0.0,1.0,56.58696193664,56.801964276309,55.983301521417,56.677924464962,785600.0
2014-09-17,68.33,68.76,68.06,68.38,724600.0,0.0,1.0,56.504268729075,56.859849521604005,56.280997068649995,56.545615332858,724600.0
2014-09-16,67.2,68.34,67.18,68.15,786300.0,0.0,1.0,55.569835483591994,56.512538049832,55.553296842079,56.355420955459,786300.0
2014-09-15,67.5,67.7,67.2,67.38,808800.0,0.0,1.0,55.817915106287,55.983301521417,55.569835483591994,55.718683257208994,808800.0
2014-09-12,69.01,69.06,67.22,67.62,1381400.0,0.0,1.0,57.066582540517,57.107929144299,55.586374125105,55.917146955365,1381400.0
2014-09-11,69.64,69.64,68.39,69.33,905400.0,0.0,1.0,57.587549748175,57.587549748175,56.553884653614,57.331200804724,905400.0
2014-09-10,70.09,70.13,68.91,69.47,892100.0,0.0,1.0,57.959669182217,57.992746465242995,56.983889332952,57.446971295314995,892100.0
2014-09-09,70.71,70.83,69.82,70.1,668400.0,0.0,1.0,58.472367069118995,58.571598918197004,57.736397521792,57.96793850297401,668400.0
2014-09-08,70.91,71.18,70.55,70.98,563100.0,0.0,1.0,58.637753484249004,58.861025144673995,58.340057937016,58.695638729544,563100.0
2014-09-05,70.6,71.04,70.26,70.94,814800.0,0.0,1.0,58.381404540797995,58.745254654083006,58.100247635077,58.662561446519,814800.0
2014-09-04,70.82,71.16,70.25,70.47,648900.0,0.0,1.0,58.563329597441,58.844486503161,58.091978314321004,58.273903370964,648900.0
2014-09-03,70.62,71.19,70.32,70.85,991300.0,0.0,1.0,58.397943182311,58.869294465431004,58.149863559616,58.58813755971,991300.0
2014-09-02,70.22,70.75,69.91,70.23,928500.0,0.0,1.0,58.067170352051,58.505444352145005,57.8108214086,58.075439672807995,928500.0
2014-08-29,69.62,70.23,69.51,70.2,586300.0,0.0,1.0,57.571011106662,58.075439672807995,57.480048578341,58.050631710539,586300.0
2014-08-28,68.79,69.655,68.62,69.62,656100.0,0.0,1.0,56.884657483873994,57.599953729309995,56.744079031014,57.571011106662,656100.0
2014-08-27,68.66,68.91,68.16,68.91,854200.0,0.0,1.0,56.777156314040006,56.983889332952,56.363690276215,56.983889332952,854200.0
2014-08-26,68.0,68.78,67.74,68.44,796000.0,0.0,1.0,56.231381144111005,56.876388163117,56.016378804442994,56.595231257397,796000.0
2014-08-25,67.84,68.2,67.53,68.0,698700.0,0.0,1.0,56.099072012008,56.396767559241,55.842723068556005,56.231381144111005,698700.0
2014-08-22,67.63,67.8028,66.91,67.5,637000.0,0.0,1.0,55.925416276121,56.068310138793,55.330025181653994,55.817915106287,637000.0
2014-08-21,67.88,68.14,67.415,67.66,634300.0,0.0,1.0,56.132149295034,56.347151634701994,55.747625879857,55.950224238391,634300.0
2014-08-20,67.25,67.89,67.05,67.75,1106800.0,0.0,1.0,55.611182087375,56.140418615790004,55.445795672245,56.024648125199,1106800.0
2014-08-19,66.49,67.24,66.4301,67.2,755700.0,0.0,1.0,54.982713709882,55.602912766618005,54.93318047854999,55.569835483591994,755700.0
2014-08-18,66.94,66.94,66.22,66.4,808400.0,0.0,1.0,55.354833143924,55.354833143924,54.759442049457,54.908289823073,808400.0
2014-08-15,65.62,66.86,65.62,66.45,1005700.0,0.0,1.0,54.263282804067,55.288678577872,54.263282804067,54.949636426856,1005700.0
2014-08-14,65.01,65.64,64.89,65.47,924300.0,0.0,1.0,53.758854237922,54.27982144558,53.65962238884401,54.13924299272,924300.0
2014-08-13,63.77,64.995,63.67,64.82,878900.0,0.0,1.0,52.733458464117,53.74645025678701,52.650765256553,53.601737143549,878900.0
2014-08-12,63.03,63.69,62.81,63.52,1230300.0,0.0,1.0,52.121528728136994,52.66730389806501,51.939603671495,52.526725445205,1230300.0
2014-08-11,63.87,64.08,62.73,63.02,1504800.0,0.0,1.0,52.81615167168199,52.989807407567994,51.873449105443,52.113259407381,1504800.0
2014-08-08,62.21,63.37,61.92,63.35,942900.0,0.0,1.0,51.443444426105,52.402685633858006,51.203634124167,52.386146992345,942900.0
2014-08-07,62.78,63.21,61.83,62.03,1220700.0,0.0,1.0,51.914795709225,52.270376501754,51.129210237359,51.294596652489005,1220700.0
2014-08-06,62.04,63.24,60.89,62.49,1959100.0,0.0,1.0,51.302865973245,52.295184464024,50.351894086249,51.674985407287,1959100.0
2014-08-05,64.44,64.72,63.37,63.71,1328900.0,0.0,1.0,53.287502954802,53.519043935984,52.402685633858006,52.683842539578,1328900.0
2014-08-04,64.08,64.73,63.273,64.61,1097500.0,0.0,1.0,52.989807407567994,53.52731325674,52.322473222519996,53.428081407662,1097500.0
2014-08-01,64.08,64.73,63.273,64.61,1190300.0,0.0,1.0,52.989807407567994,53.52731325674,52.322473222519996,53.428081407662,1190300.0
2014-07-31,65.05,66.0,64.06,64.43,1506100.0,0.575,1.0,53.791931520948,54.577516992814,52.973268766056,53.279233634046,1506100.0
2014-07-30,66.97,67.2,65.92,66.09,742800.0,0.0,1.0,54.889781962496,55.078293980584,54.02918361904899,54.16851858894,742800.0
2014-07-29,67.33,67.71,66.815,66.83,765100.0,0.0,1.0,55.184844251677,55.496298890258,54.762741254653996,54.77503551670299,765100.0
2014-07-28,66.97,67.2,65.92,66.09,647500.0,0.0,1.0,54.889781962496,55.078293980584,54.02918361904899,54.16851858894,647500.0
2014-07-25,67.41,67.81,66.64,66.83,533900.0,0.0,1.0,55.25041364927301,55.578260637252995,54.619308197412,54.77503551670299,533900.0
2014-07-24,67.47,67.99,67.05,67.77,880600.0,0.0,1.0,55.299590697469995,55.725791781843995,54.955351360092,55.545475938455,880600.0
2014-07-23,67.0,67.435,66.86,67.16,526900.0,0.0,1.0,54.914370486594,55.27090408602199,54.799624040801,55.045509281786,526900.0
2014-07-22,66.4,66.99,66.18,66.98,996200.0,0.0,1.0,54.422600004625,54.906174311895,54.242284161236,54.897978137195,996200.0
2014-07-21,66.22,66.46,65.92,66.31,553400.0,0.0,1.0,54.275068860034,54.471777052822,54.02918361904899,54.348834432329,553400.0
2014-07-18,66.23,66.48,65.87,66.48,795700.0,0.0,1.0,54.283265034733,54.488169402221004,53.988202745551995,54.488169402221004,795700.0
2014-07-17,66.46,67.31,65.96,66.01,736300.0,0.0,1.0,54.471777052822,55.168451902278,54.061968317847004,54.102949191344,736300.0
2014-07-16,66.45,66.84,66.06,66.84,641700.0,0.0,1.0,54.463580878121995,54.783231691401994,54.143930064841996,54.783231691401994,641700.0
2014-07-15,66.5,66.53,65.891,66.41,821500.0,0.0,1.0,54.504561751619995,54.529150275718,54.005414712420006,54.430796179324,821500.0
2014-07-14,67.04,67.23,66.63,66.68,506000.0,0.0,1.0,54.947155185392,55.102882504682,54.611112022713,54.65209289620999,506000.0
2014-07-11,66.75,66.89,66.245,66.69,799700.0,0.0,1.0,54.709466119107,54.824212564899995,54.295559296781995,54.66028907091,799700.0
2014-07-10,66.53,66.75,66.16,66.68,598500.0,0.0,1.0,54.529150275718,54.709466119107,54.225891811836995,54.65209289620999,598500.0
2014-07-09,66.81,67.04,66.45100000000001,67.04,707600.0,0.0,1.0,54.758643167304,54.947155185392,54.464400495592,54.947155185392,707600.0
2014-07-08,66.45,66.82,66.22,66.78,1027300.0,0.0,1.0,54.463580878121995,54.766839342003,54.275068860034,54.734054643205006,1027300.0
2014-07-07,67.58,67.78,66.13,66.33,1356800.0,0.0,1.0,55.389748619165,55.553672113154,54.201303287738,54.365226781728,1356800.0
2014-07-03,67.75,67.75,66.94,67.61,858600.0,0.0,1.0,55.52908358905599,55.52908358905599,54.865193438397,55.414337143263,858600.0
2014-07-02,68.25,68.25,67.53,67.75,698400.0,0.0,1.0,55.938892324031,55.938892324031,55.348767745667,55.52908358905599,698400.0
2014-07-01,68.07,68.46,67.92,68.29,589400.0,0.0,1.0,55.79136117944,56.111011992719995,55.668418558947,55.971677022829,589400.0
2014-06-30,67.69,68.14,67.26,68.08,767900.0,0.0,1.0,55.479906540859005,55.848734402336,55.127471028781,55.799557354139004,767900.0
2014-06-27,67.49,67.705,67.11,67.52,1627800.0,0.0,1.0,55.315983046869,55.492200802908,55.004528408289005,55.340571570967995,1627800.0
2014-06-26,68.02,68.02,67.315,67.62,772600.0,0.0,1.0,55.750380305942,55.750380305942,55.172549989628,55.422533317963,772600.0
2014-06-25,66.92,68.06,66.92,68.02,1430800.0,0.0,1.0,54.848801088998,55.78316500474,54.848801088998,55.750380305942,1430800.0
2014-06-24,66.98,67.73,66.8,67.13,1022400.0,0.0,1.0,54.897978137195,55.512691239657,54.750446992604,55.020920757686994,1022400.0
2014-06-23,66.47,67.17,66.18,67.02,1152200.0,0.0,1.0,54.479973227521,55.053705456485005,54.242284161236,54.930762835993,1152200.0
2014-06-20,64.67,66.4,64.67,66.34,2261900.0,0.0,1.0,53.004661781612995,54.422600004625,53.004661781612995,54.373422956428,2261900.0
2014-06-19,64.45,64.84,64.3,64.46,983000.0,0.0,1.0,52.824345938224,53.143996751504,52.701403317731,52.832542112923,983000.0
2014-06-18,64.47,64.76,63.65,64.38,1894600.0,0.0,1.0,52.840738287623,53.078427353908005,52.168651962264,52.76697271532699,1894600.0
2014-06-17,65.1,65.47,64.45,64.51,1515600.0,0.0,1.0,53.357097293691,53.660355757572,52.824345938224,52.873522986421,1515600.0
2014-06-16,65.03,66.215,65.0,65.32,1217300.0,0.0,1.0,53.299724070794,54.270970772684,53.27513554669599,53.53741313708,1217300.0
2014-06-13,64.76,65.23,64.48,65.15,654300.0,0.0,1.0,53.078427353908005,53.463647564784004,52.848934462322,53.398078167188,654300.0
