Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2014-11-07,26.89,26.99,26.79,26.86,2502634.0,0.0,1.0,24.99239126540324,25.08533433444527,24.899448196361213,24.96450834469063,2502634.0
2014-11-06,26.94,26.9401,26.8,26.9,2104147.0,0.0,1.0,25.038862799924264,25.038955742993302,24.908742503265408,25.001685572307444,2104147.0
2014-11-05,26.8,26.89,26.63,26.88,2054473.0,0.0,1.0,24.908742503265408,24.99239126540324,24.75073928589395,24.98309695849904,2054473.0
2014-11-04,26.52,26.75,26.48,26.7,2223244.0,0.0,1.0,24.64850190994771,24.862270968744394,24.611324682330896,24.815799434223372,2223244.0
2014-11-03,26.41,26.5,26.24,26.49,2155702.0,0.0,1.0,24.546264534001473,24.629913296139307,24.38826131663001,24.620618989235098,2155702.0
2014-10-31,26.24,26.415,26.22,26.41,2454264.0,0.0,1.0,24.38826131663001,24.55091168745357,24.369672702821607,24.546264534001473,2454264.0
2014-10-30,25.78,26.08,25.69,25.99,2691722.0,0.0,1.0,23.96072319903665,24.239552406162755,23.87707443689882,24.155903644024924,2691722.0
2014-10-29,26.26,26.28,25.775,25.88,2884524.0,0.0,1.0,24.40684993043843,24.425438544246827,23.95607604558455,24.05366626807869,2884524.0
2014-10-28,26.16,26.29,25.935,26.27,2293633.0,0.0,1.0,24.31390686139639,24.434732851151033,24.1047849560518,24.41614423734262,2293633.0
2014-10-27,25.95,26.205,25.74,26.11,3453829.0,0.0,1.0,24.11872641640811,24.3557312424653,23.923545971419834,24.26743532687536,3453829.0
2014-10-24,25.4,25.9,25.37,25.87,4351780.0,0.0,1.0,23.60753953667692,24.072254881887087,23.579656615964307,24.044371961174484,4351780.0
2014-10-23,25.54,25.65,25.38,25.43,2271384.0,0.0,1.0,23.737659833335773,23.839897209282004,23.588950922868513,23.63542245738953,2271384.0
2014-10-22,25.47,25.71,25.34,25.34,2499169.0,0.0,1.0,23.672599685006343,23.89566305070723,23.551773695251693,23.551773695251693,2499169.0
2014-10-21,25.0,25.52,24.95,25.51,2792221.0,0.0,1.0,23.235767260508776,23.719071219527358,23.189295725987762,23.709776912623163,2792221.0
2014-10-20,24.67,24.93,24.62,24.87,2689147.0,0.0,1.0,22.929055132670058,23.170707112179354,22.882583598149047,23.114941270754127,2689147.0
2014-10-17,24.62,24.88,24.58,24.76,5313641.0,0.0,1.0,22.882583598149047,23.124235577658332,22.84540637053223,23.012703894807892,5313641.0
2014-10-16,24.23,24.65,24.1701,24.43,5755110.0,0.0,1.0,22.52010562888511,22.910466518861647,22.46443273052893,22.705991766969177,5755110.0
2014-10-15,24.55,24.78,24.155,24.52,6113922.0,0.0,1.0,22.81752344981962,23.0312925086163,22.450398327103578,22.78964052910701,6113922.0
2014-10-14,24.93,25.01,24.75,24.85,3268324.0,0.0,1.0,23.170707112179354,23.245061567412986,23.00340958790369,23.09635265694573,3268324.0
2014-10-13,25.03,25.14,24.785,24.81,4764052.0,0.0,1.0,23.26365018122139,23.365887557167632,23.0359396620684,23.05917542932891,4764052.0
2014-10-10,25.25,25.55,25.0,25.0,4664887.0,0.0,1.0,23.46812493311387,23.746954140239968,23.235767260508776,23.235767260508776,4664887.0
2014-10-09,25.59,25.7,25.23,25.27,3720746.0,0.0,1.0,23.784131367856784,23.886368743803025,23.449536319305462,23.486713546922267,3720746.0
2014-10-08,25.24,25.65,25.21,25.65,2382972.0,0.0,1.0,23.45883062620966,23.839897209282004,23.43094770549705,23.839897209282004,2382972.0
2014-10-07,25.47,25.56,25.24,25.24,2596163.0,0.0,1.0,23.672599685006343,23.75624844714417,23.45883062620966,23.45883062620966,2596163.0
2014-10-06,25.76,25.78,25.48,25.6,2260691.0,0.0,1.0,23.94213458522825,23.96072319903665,23.68189399191055,23.79342567476099,2260691.0
2014-10-03,25.47,25.72,25.43,25.65,2125099.0,0.0,1.0,23.672599685006343,23.904957357611426,23.63542245738953,23.839897209282004,2125099.0
2014-10-02,25.17,25.425,25.14,25.35,2038101.0,0.0,1.0,23.39377047788024,23.630775303937426,23.365887557167632,23.561068002155906,2038101.0
2014-10-01,25.31,25.46,25.11,25.18,3011984.0,0.0,1.0,23.523890774539083,23.66330537810214,23.33800463645501,23.40306478478444,3011984.0
2014-09-30,25.46,25.5,25.23,25.28,1863090.0,0.0,1.0,23.66330537810214,23.70048260571895,23.449536319305462,23.49600785382648,1863090.0
2014-09-29,25.29,25.56,25.26,25.49,2310363.0,0.0,1.0,23.505302160730682,23.75624844714417,23.477419240018072,23.69118829881475,2310363.0
2014-09-26,25.33,25.54,25.22,25.46,1705663.0,0.0,1.0,23.542479388347488,23.737659833335773,23.440242012401253,23.66330537810214,1705663.0
2014-09-25,25.35,25.42,25.17,25.31,3437048.0,0.0,1.0,23.561068002155906,23.626128150485325,23.39377047788024,23.523890774539083,3437048.0
2014-09-24,25.23,25.51,25.2,25.39,2782995.0,0.0,1.0,23.449536319305462,23.709776912623163,23.421653398592852,23.598245229772715,2782995.0
2014-09-23,25.31,25.33,25.165,25.22,3282425.0,0.0,1.0,23.523890774539083,23.542479388347488,23.38912332442813,23.440242012401253,3282425.0
2014-09-22,25.26,25.36,25.17,25.31,2381977.0,0.0,1.0,23.477419240018072,23.570362309060105,23.39377047788024,23.523890774539083,2381977.0
2014-09-19,25.61,25.63,25.23,25.32,4015600.0,0.0,1.0,23.80271998166519,23.8213085954736,23.449536319305462,23.53318508144329,4015600.0
2014-09-18,25.33,25.5,25.27,25.47,1799500.0,0.0,1.0,23.542479388347488,23.70048260571895,23.486713546922267,23.672599685006343,1799500.0
2014-09-17,25.28,25.31,25.15,25.21,1748900.0,0.0,1.0,23.49600785382648,23.523890774539083,23.375181864071827,23.43094770549705,1748900.0
2014-09-16,25.14,25.32,25.1,25.21,2502700.0,0.0,1.0,23.365887557167632,23.53318508144329,23.32871032955081,23.43094770549705,2502700.0
2014-09-15,25.08,25.24,24.99,25.17,2081300.0,0.0,1.0,23.310121715742408,23.45883062620966,23.22647295360457,23.39377047788024,2081300.0
2014-09-12,25.06,25.26,24.99,25.06,3827200.0,0.0,1.0,23.291533101934,23.477419240018072,23.22647295360457,23.291533101934,3827200.0
2014-09-11,24.85,25.08,24.8,25.04,3141200.0,0.0,1.0,23.09635265694573,23.310121715742408,23.04988112242471,23.272944488125592,3141200.0
2014-09-10,24.95,25.02,24.86,24.92,4069200.0,0.0,1.0,23.189295725987762,23.254355874317184,23.10564696384993,23.16141280527515,4069200.0
2014-09-09,24.98,25.01,24.8525,24.94,2189700.0,0.0,1.0,23.217178646700372,23.245061567412986,23.09867623367177,23.180001419083556,2189700.0
2014-09-08,25.13,25.15,24.9,24.96,2476800.0,0.0,1.0,23.356593250263423,23.375181864071827,23.142824191466737,23.198590032891964,2476800.0
2014-09-05,24.98,25.14,24.965,25.14,2348100.0,0.0,1.0,23.217178646700372,23.365887557167632,23.203237186344065,23.365887557167632,2348100.0
2014-09-04,25.1,25.16,24.97,25.04,2102500.0,0.0,1.0,23.32871032955081,23.384476170976033,23.20788433979617,23.272944488125592,2102500.0
2014-09-03,25.27,25.33,25.01,25.06,2168600.0,0.0,1.0,23.486713546922267,23.542479388347488,23.245061567412986,23.291533101934,2168600.0
2014-09-02,25.42,25.47,25.12,25.16,3003700.0,0.0,1.0,23.626128150485325,23.672599685006343,23.347298943359217,23.384476170976033,3003700.0
2014-08-29,24.99,25.04,24.905,25.02,1688500.0,0.0,1.0,23.22647295360457,23.272944488125592,23.14747134491884,23.254355874317184,1688500.0
2014-08-28,24.86,25.02,24.8,24.91,1419000.0,0.0,1.0,23.10564696384993,23.254355874317184,23.04988112242471,23.152118498370942,1419000.0
2014-08-27,24.87,25.03,24.82,24.93,2285700.0,0.0,1.0,23.114941270754127,23.26365018122139,23.06846973623312,23.170707112179354,2285700.0
2014-08-26,25.05,25.05,24.9,24.96,1344300.0,0.0,1.0,23.282238795029798,23.282238795029798,23.142824191466737,23.198590032891964,1344300.0
2014-08-25,24.85,25.01,24.75,24.99,2011000.0,0.0,1.0,23.09635265694573,23.245061567412986,23.00340958790369,23.22647295360457,2011000.0
2014-08-22,24.91,24.96,24.71,24.79,2066600.0,0.0,1.0,23.152118498370942,23.198590032891964,22.96623236028688,23.040586815520506,2066600.0
2014-08-21,24.71,25.01,24.67,24.95,2486900.0,0.0,1.0,22.96623236028688,23.245061567412986,22.929055132670058,23.189295725987762,2486900.0
2014-08-20,24.62,24.72,24.58,24.71,2075000.0,0.0,1.0,22.882583598149047,22.975526667191076,22.84540637053223,22.96623236028688,2075000.0
2014-08-19,24.69,24.76,24.6,24.7,2475800.0,0.0,1.0,22.947643746478466,23.012703894807892,22.86399498434064,22.95693805338267,2475800.0
2014-08-18,24.62,24.76,24.6,24.68,3212700.0,0.0,1.0,22.882583598149047,23.012703894807892,22.86399498434064,22.938349439574264,3212700.0
2014-08-15,24.55,24.75,24.45,24.56,2960100.0,0.0,1.0,22.81752344981962,23.00340958790369,22.72458038077759,22.826817756723823,2960100.0
2014-08-14,24.53,24.59,24.32,24.49,3506600.0,0.0,1.0,22.79893483601121,22.854700677436433,22.60375439102294,22.761757608394397,3506600.0
2014-08-13,24.0,24.21,23.84,24.2,5693500.0,0.0,1.0,22.306336570088426,22.5015170150767,22.157627659621173,22.49222270817249,5693500.0
2014-08-12,23.72,23.81,23.65,23.8,2670500.0,0.0,1.0,22.046095976770726,22.129744738908556,21.981035828441303,22.12045043200436,2670500.0
2014-08-11,23.92,23.92,23.69,23.69,3878900.0,0.0,1.0,22.2319821148548,22.2319821148548,22.01821305605812,22.01821305605812,3878900.0
2014-08-08,23.38,23.74,23.34,23.71,2777100.0,0.0,1.0,21.73008954202781,22.064684590579134,21.692912314410997,22.036801669866524,2777100.0
2014-08-07,23.57,23.93,23.33,23.34,2522600.0,0.0,1.0,21.906681373207675,22.241276421759,21.68361800750679,21.692912314410997,2522600.0
2014-08-06,23.3,23.55,23.3,23.42,3212900.0,0.0,1.0,21.65573508679418,21.888092759399267,21.65573508679418,21.76726676964462,3212900.0
2014-08-05,23.42,23.58,23.31,23.35,7201700.0,0.0,1.0,21.76726676964462,21.91597568011188,21.665029393698386,21.7022066213152,7201700.0
2014-08-04,23.3,23.48,23.2,23.42,11864700.0,0.0,1.0,21.65573508679418,21.82303261106984,21.562792017752148,21.76726676964462,11864700.0
2014-08-01,23.3,23.48,23.2,23.42,22511100.0,0.0,1.0,21.65573508679418,21.82303261106984,21.562792017752148,21.76726676964462,22511100.0
2014-07-31,23.82,23.9,23.44,23.44,4624000.0,0.0,1.0,22.13903904581276,22.21339350104639,21.78585538345303,21.78585538345303,4624000.0
2014-07-30,23.9,23.99,23.64,23.68,3161200.0,0.0,1.0,22.21339350104639,22.297042263184217,21.971741521537105,22.008918749153914,3161200.0
2014-07-29,24.15,24.24,23.83,23.84,3187500.0,0.0,1.0,22.44575117365148,22.529399935789307,22.148333352716964,22.157627659621173,3187500.0
2014-07-28,24.16,24.23,24.02,24.16,2985700.0,0.0,1.0,22.455045480555683,22.52010562888511,22.324925183896838,22.455045480555683,2985700.0
2014-07-25,24.18,24.31,24.14,24.19,3308200.0,0.0,1.0,22.47363409436409,22.59446008411873,22.436456866747275,22.482928401268293,3308200.0
2014-07-24,24.23,24.35,24.11,24.32,3213100.0,0.0,1.0,22.52010562888511,22.63163731173555,22.408573946034664,22.60375439102294,3213100.0
2014-07-23,24.26,24.26,24.05,24.13,3264200.0,0.0,1.0,22.547988549597722,22.547988549597722,22.352808104609448,22.427162559843072,3264200.0
2014-07-22,24.23,24.26,24.11,24.18,2583800.0,0.0,1.0,22.52010562888511,22.547988549597722,22.408573946034664,22.47363409436409,2583800.0
2014-07-21,24.15,24.28,24.1,24.23,3603800.0,0.0,1.0,22.44575117365148,22.56657716340613,22.399279639130462,22.52010562888511,3603800.0
2014-07-18,24.15,24.22,24.0475,24.16,5602700.0,0.0,1.0,22.44575117365148,22.510811321980906,22.350484527883392,22.455045480555683,5602700.0
2014-07-17,24.15,24.22,24.0475,24.16,3920400.0,0.0,1.0,22.44575117365148,22.510811321980906,22.350484527883392,22.455045480555683,3920400.0
2014-07-16,24.5,24.54,24.32,24.44,3589300.0,0.0,1.0,22.771051915298607,22.808229142915412,22.60375439102294,22.715286073873386,3589300.0
2014-07-15,24.46,24.68,24.29,24.4,4917400.0,0.0,1.0,22.73387468768179,22.938349439574264,22.57587147031033,22.67810884625657,4917400.0
2014-07-14,24.49,24.78,24.34,24.41,4580200.0,0.0,1.0,22.761757608394397,23.0312925086163,22.622343004831354,22.68740315316077,4580200.0
2014-07-11,24.48,24.54,24.29,24.43,4497100.0,0.0,1.0,22.7524633014902,22.808229142915412,22.57587147031033,22.705991766969177,4497100.0
2014-07-10,24.75,24.92,24.42,24.52,8649900.0,0.0,1.0,23.00340958790369,23.16141280527515,22.696697460064968,22.78964052910701,8649900.0
2014-07-09,25.15,25.33,25.06,25.19,3035200.0,0.0,1.0,23.375181864071827,23.542479388347488,23.291533101934,23.412359091688646,3035200.0
2014-07-08,25.07,25.2,25.015,25.17,3764800.0,0.0,1.0,23.3008274088382,23.421653398592852,23.249708720865087,23.39377047788024,3764800.0
2014-07-07,25.21,25.31,25.02,25.09,2808600.0,0.0,1.0,23.43094770549705,23.523890774539083,23.254355874317184,23.319416022646607,2808600.0
2014-07-03,24.87,25.38,24.74,25.16,1913800.0,0.0,1.0,23.114941270754127,23.588950922868513,22.994115280999484,23.384476170976033,1913800.0
2014-07-02,25.35,25.54,25.18,25.21,2308600.0,0.0,1.0,23.561068002155906,23.737659833335773,23.40306478478444,23.43094770549705,2308600.0
2014-07-01,25.44,25.56,25.42,25.48,2088100.0,0.0,1.0,23.644716764293733,23.75624844714417,23.626128150485325,23.68189399191055,2088100.0
2014-06-30,25.27,25.39,25.22,25.36,2658300.0,0.0,1.0,23.486713546922267,23.598245229772715,23.440242012401253,23.570362309060105,2658300.0
2014-06-27,25.05,25.26,25.05,25.26,8530700.0,0.0,1.0,23.282238795029798,23.477419240018072,23.282238795029798,23.477419240018072,8530700.0
2014-06-26,25.4,25.44,25.025,25.21,4057000.0,0.0,1.0,23.60753953667692,23.644716764293733,23.259003027769285,23.43094770549705,4057000.0
2014-06-25,25.45,25.45,25.27,25.33,3507600.0,0.0,1.0,23.654011071197928,23.654011071197928,23.486713546922267,23.542479388347488,3507600.0
2014-06-24,25.59,25.63,25.4,25.46,3991400.0,0.0,1.0,23.784131367856784,23.8213085954736,23.60753953667692,23.66330537810214,3991400.0
2014-06-23,25.78,25.79,25.56,25.62,3072700.0,0.0,1.0,23.96072319903665,23.970017505940852,23.75624844714417,23.812014288569397,3072700.0
2014-06-20,25.98,26.03,25.69,25.78,5786400.0,0.0,1.0,24.14660933712072,24.193080871641737,23.87707443689882,23.96072319903665,5786400.0
2014-06-19,25.65,26.0,25.53,25.9,5723900.0,0.0,1.0,23.839897209282004,24.165197950929127,23.728365526431567,24.072254881887087,5723900.0
2014-06-18,25.48,25.65,25.35,25.62,2238500.0,0.0,1.0,23.68189399191055,23.839897209282004,23.561068002155906,23.812014288569397,2238500.0
2014-06-17,25.24,25.56,25.2,25.5,3196800.0,0.0,1.0,23.45883062620966,23.75624844714417,23.421653398592852,23.70048260571895,3196800.0
2014-06-16,25.37,25.57,25.36,25.5,3615500.0,0.0,1.0,23.579656615964307,23.76554275404838,23.570362309060105,23.70048260571895,3615500.0
2014-06-13,24.49,25.41,24.49,25.29,2443900.0,0.0,1.0,22.761757608394397,23.616833843581123,22.761757608394397,23.505302160730682,2443900.0
2014-06-12,25.23,25.26,25.01,25.19,2719100.0,0.0,1.0,23.449536319305462,23.477419240018072,23.245061567412986,23.412359091688646,2719100.0
2014-06-11,24.84,25.35,24.84,25.17,3884500.0,0.0,1.0,23.087058350041517,23.561068002155906,23.087058350041517,23.39377047788024,3884500.0
2014-06-10,25.14,25.2,24.93,24.99,2759800.0,0.0,1.0,23.365887557167632,23.421653398592852,23.170707112179354,23.22647295360457,2759800.0
2014-06-09,25.24,25.38,25.1,25.17,1627800.0,0.0,1.0,23.45883062620966,23.588950922868513,23.32871032955081,23.39377047788024,1627800.0
2014-06-06,25.15,25.38,25.14,25.25,2101500.0,0.0,1.0,23.375181864071827,23.588950922868513,23.365887557167632,23.46812493311387,2101500.0
2014-06-05,24.69,25.09,24.58,25.08,2882400.0,0.0,1.0,22.947643746478466,23.319416022646607,22.84540637053223,23.310121715742408,2882400.0
2014-06-04,24.88,24.98,24.8,24.91,3398700.0,0.0,1.0,23.124235577658332,23.217178646700372,23.04988112242471,23.152118498370942,3398700.0
2014-06-03,25.09,25.13,24.815,24.89,2776300.0,0.0,1.0,23.319416022646607,23.356593250263423,23.06382258278101,23.133529884562535,2776300.0
2014-06-02,25.06,25.15,24.8,24.91,3587000.0,0.0,1.0,23.291533101934,23.375181864071827,23.04988112242471,23.152118498370942,3587000.0
2014-05-30,25.21,25.24,24.93,25.03,3124400.0,0.0,1.0,23.43094770549705,23.45883062620966,23.170707112179354,23.26365018122139,3124400.0
2014-05-29,25.34,25.36,25.16,25.17,2466000.0,0.0,1.0,23.551773695251693,23.570362309060105,23.384476170976033,23.39377047788024,2466000.0
2014-05-28,25.14,25.33,25.0476,25.26,3529000.0,0.0,1.0,23.365887557167632,23.542479388347488,23.280008161372784,23.477419240018072,3529000.0
2014-05-27,24.59,25.19,24.59,25.06,3024800.0,0.0,1.0,22.854700677436433,23.412359091688646,22.854700677436433,23.291533101934,3024800.0
2014-05-23,25.21,25.26,25.05,25.1,2120300.0,0.0,1.0,23.43094770549705,23.477419240018072,23.282238795029798,23.32871032955081,2120300.0
2014-05-22,25.29,25.34,25.1,25.16,2619100.0,0.0,1.0,23.505302160730682,23.551773695251693,23.32871032955081,23.384476170976033,2619100.0
2014-05-21,25.25,25.29,25.14,25.27,2637000.0,0.0,1.0,23.46812493311387,23.505302160730682,23.365887557167632,23.486713546922267,2637000.0
2014-05-20,25.36,25.36,25.04,25.15,2642800.0,0.0,1.0,23.570362309060105,23.570362309060105,23.272944488125592,23.375181864071827,2642800.0
2014-05-19,25.5,25.5,25.19,25.34,2295800.0,0.0,1.0,23.70048260571895,23.70048260571895,23.412359091688646,23.551773695251693,2295800.0
2014-05-16,25.41,25.45,25.28,25.36,3808100.0,0.0,1.0,23.616833843581123,23.654011071197928,23.49600785382648,23.570362309060105,3808100.0
2014-05-15,25.37,25.56,25.25,25.31,4930400.0,0.0,1.0,23.579656615964307,23.75624844714417,23.46812493311387,23.523890774539083,4930400.0
2014-05-14,25.25,25.6,25.155,25.44,12739800.0,0.0,1.0,23.46812493311387,23.79342567476099,23.379829017523928,23.644716764293733,12739800.0
2014-05-13,24.91,25.04,24.8,25.03,6622500.0,0.0,1.0,23.152118498370942,23.272944488125592,23.04988112242471,23.26365018122139,6622500.0
2014-05-12,24.75,24.885,24.739,24.84,6031700.0,0.0,1.0,23.00340958790369,23.12888273111044,22.99318585030907,23.087058350041517,6031700.0
2014-05-09,24.6,24.65,24.495,24.64,6621500.0,0.0,1.0,22.86399498434064,22.910466518861647,22.766404761846506,22.90117221195745,6621500.0
2014-05-08,24.58,24.73,24.51,24.62,3299300.0,0.0,1.0,22.84540637053223,22.984820974095282,22.780346222202805,22.882583598149047,3299300.0
2014-05-07,24.61,24.785,24.53,24.61,7315900.0,0.0,1.0,22.87328929124484,23.0359396620684,22.79893483601121,22.87328929124484,7315900.0
2014-05-06,24.75,24.81,24.5,24.58,4834600.0,0.0,1.0,23.00340958790369,23.05917542932891,22.771051915298607,22.84540637053223,4834600.0
2014-05-05,24.7,24.9,24.58,24.86,3400800.0,0.0,1.0,22.95693805338267,23.142824191466737,22.84540637053223,23.10564696384993,3400800.0
2014-05-02,24.93,25.065,24.7,24.8,6781400.0,0.0,1.0,23.170707112179354,23.2961802553861,22.95693805338267,23.04988112242471,6781400.0
2014-05-01,24.25,25.01,24.12,24.98,9402500.0,0.0,1.0,22.538694242693516,23.245061567412986,22.41786825293887,23.217178646700372,9402500.0
2014-04-30,24.07,24.29,23.95,24.25,13662500.0,0.0,1.0,22.37139671841785,22.57587147031033,22.259865035567408,22.538694242693516,13662500.0
2014-04-29,24.06,24.28,23.99,24.06,8692900.0,0.0,1.0,22.362102411513646,22.56657716340613,22.297042263184217,22.362102411513646,8692900.0
2014-04-28,23.92,24.01,23.79,23.99,5475600.0,0.0,1.0,22.2319821148548,22.315630876992632,22.111156125100152,22.297042263184217,5475600.0
2014-04-25,23.86,23.92,23.595,23.79,5101700.0,0.0,1.0,22.176216273429574,22.2319821148548,21.929917140468184,22.111156125100152,5101700.0
2014-04-24,23.85,24.14,23.71,23.94,8357100.0,0.0,1.0,22.166921966525372,22.436456866747275,22.036801669866524,22.250570728663206,8357100.0
2014-04-23,24.23,24.23,23.6,23.69,4193700.0,0.0,1.0,22.52010562888511,22.52010562888511,21.934564293920282,22.01821305605812,4193700.0
2014-04-22,23.86,23.9,23.7,23.76,2606700.0,0.0,1.0,22.176216273429574,22.21339350104639,22.02750736296232,22.08327320438754,2606700.0
2014-04-21,23.64,23.99,23.52,23.84,1715100.0,0.0,1.0,21.971741521537105,22.297042263184217,21.860209838686657,22.157627659621173,1715100.0
2014-04-17,23.96,24.0,23.82,23.96,2137300.0,0.0,1.0,22.269159342471614,22.306336570088426,22.13903904581276,22.269159342471614,2137300.0
2014-04-16,24.02,24.04,23.901999999999997,23.99,2860800.0,0.0,1.0,22.324925183896838,22.34351379770524,22.215252362427236,22.297042263184217,2860800.0
2014-04-15,23.82,23.93,23.65,23.83,3117400.0,0.0,1.0,22.13903904581276,22.241276421759,21.981035828441303,22.148333352716964,3117400.0
2014-04-14,23.87,23.93,23.4,23.92,4783000.0,0.0,1.0,22.18551058033378,22.241276421759,21.74867815583621,22.2319821148548,4783000.0
2014-04-11,23.7,23.78,23.54,23.66,3436300.0,0.0,1.0,22.02750736296232,22.10186181819595,21.878798452495065,21.990330135345502,3436300.0
2014-04-10,24.08,24.37,23.81,23.81,3190500.0,0.0,1.0,22.38069102532205,22.65022592554396,22.129744738908556,22.129744738908556,3190500.0
2014-04-09,24.28,24.44,24.01,24.06,5066700.0,0.0,1.0,22.56657716340613,22.715286073873386,22.315630876992632,22.362102411513646,5066700.0
2014-04-08,24.07,24.255,23.98,24.16,2532700.0,0.0,1.0,22.37139671841785,22.54334139614561,22.287747956280022,22.455045480555683,2532700.0
2014-04-07,24.28,24.38,24.08,24.11,3691600.0,0.0,1.0,22.56657716340613,22.65952023244816,22.38069102532205,22.408573946034664,3691600.0
2014-04-04,24.58,24.66,24.26,24.27,2585200.0,0.0,1.0,22.84540637053223,22.91976082576586,22.547988549597722,22.557282856501924,2585200.0
2014-04-03,24.21,24.51,24.15,24.5,3415000.0,0.0,1.0,22.5015170150767,22.780346222202805,22.44575117365148,22.771051915298607,3415000.0
2014-04-02,24.15,24.28,24.05,24.11,3283000.0,0.0,1.0,22.44575117365148,22.56657716340613,22.352808104609448,22.408573946034664,3283000.0
2014-04-01,24.32,24.38,23.97,24.09,2295200.0,0.0,1.0,22.60375439102294,22.65952023244816,22.278453649375816,22.389985332226253,2295200.0
2014-03-31,24.07,24.25,24.0,24.22,4845300.0,0.0,1.0,22.37139671841785,22.538694242693516,22.306336570088426,22.510811321980906,4845300.0
2014-03-28,23.86,24.15,23.8,23.98,3898800.0,0.0,1.0,22.176216273429574,22.44575117365148,22.12045043200436,22.287747956280022,3898800.0
2014-03-27,23.84,23.92,23.7,23.77,2986100.0,0.0,1.0,22.157627659621173,22.2319821148548,22.02750736296232,22.092567511291747,2986100.0
2014-03-26,24.3,24.33,23.88,23.9,4382400.0,0.0,1.0,22.58516577721453,22.61304869792714,22.194804887237982,22.21339350104639,4382400.0
2014-03-25,24.16,24.3,24.06,24.16,1846300.0,0.0,1.0,22.455045480555683,22.58516577721453,22.362102411513646,22.455045480555683,1846300.0
2014-03-24,24.3,24.36,24.03,24.11,3333100.0,0.0,1.0,22.58516577721453,22.64093161863975,22.33421949080104,22.408573946034664,3333100.0
2014-03-21,24.69,24.89,24.16,24.22,5270100.0,0.0,1.0,22.947643746478466,23.133529884562535,22.455045480555683,22.510811321980906,5270100.0
2014-03-20,23.38,23.89,23.35,23.82,2945600.0,0.0,1.0,21.73008954202781,22.204099194142188,21.7022066213152,22.13903904581276,2945600.0
2014-03-19,23.66,23.68,23.34,23.44,2479800.0,0.0,1.0,21.990330135345502,22.008918749153914,21.692912314410997,21.78585538345303,2479800.0
2014-03-18,23.69,23.83,23.64,23.65,1778700.0,0.0,1.0,22.01821305605812,22.148333352716964,21.971741521537105,21.981035828441303,1778700.0
2014-03-17,23.8,23.85,23.56,23.73,2553800.0,0.0,1.0,22.12045043200436,22.166921966525372,21.897387066303466,22.05539028367493,2553800.0
2014-03-14,23.38,23.86,23.34,23.7,5464200.0,0.0,1.0,21.73008954202781,22.176216273429574,21.692912314410997,22.02750736296232,5464200.0
2014-03-13,23.6,23.66,23.16,23.4,6912200.0,0.0,1.0,21.934564293920282,21.990330135345502,21.525614790135325,21.74867815583621,6912200.0
2014-03-12,23.97,24.05,23.57,23.58,5647400.0,0.0,1.0,22.278453649375816,22.352808104609448,21.906681373207675,21.91597568011188,5647400.0
2014-03-11,24.54,24.6,24.34,24.52,2396200.0,0.0,1.0,22.808229142915412,22.86399498434064,22.622343004831354,22.78964052910701,2396200.0
2014-03-10,24.38,24.565,24.38,24.5,3189400.0,0.0,1.0,22.65952023244816,22.831464910175924,22.65952023244816,22.771051915298607,3189400.0
2014-03-07,24.56,24.57,24.225,24.45,2309400.0,0.0,1.0,22.826817756723823,22.836112063628025,22.515458475433007,22.72458038077759,2309400.0
2014-03-06,24.31,24.56,24.28,24.45,1880900.0,0.0,1.0,22.59446008411873,22.826817756723823,22.56657716340613,22.72458038077759,1880900.0
2014-03-05,24.19,24.34,24.11,24.3,3537300.0,0.0,1.0,22.482928401268293,22.622343004831354,22.408573946034664,22.58516577721453,3537300.0
2014-03-04,24.38,24.44,24.09,24.22,3471100.0,0.0,1.0,22.65952023244816,22.715286073873386,22.389985332226253,22.510811321980906,3471100.0
2014-03-03,24.32,24.33,24.04,24.12,3392300.0,0.0,1.0,22.60375439102294,22.61304869792714,22.34351379770524,22.41786825293887,3392300.0
2014-02-28,24.21,24.59,24.13,24.49,5522700.0,0.0,1.0,22.5015170150767,22.854700677436433,22.427162559843072,22.761757608394397,5522700.0
2014-02-27,23.86,24.19,23.8,24.18,2842800.0,0.0,1.0,22.176216273429574,22.482928401268293,22.12045043200436,22.47363409436409,2842800.0
2014-02-26,23.77,24.09,23.755,23.9,3668100.0,0.0,1.0,22.092567511291747,22.389985332226253,22.07862605093544,22.21339350104639,3668100.0
2014-02-25,23.78,23.84,23.62,23.7,4409400.0,0.0,1.0,22.10186181819595,22.157627659621173,21.95315290772869,22.02750736296232,4409400.0
2014-02-24,23.89,23.94,23.76,23.76,4399000.0,0.0,1.0,22.204099194142188,22.250570728663206,22.08327320438754,22.08327320438754,4399000.0
2014-02-21,23.99,24.12,23.8,23.92,4811300.0,0.0,1.0,22.297042263184217,22.41786825293887,22.12045043200436,22.2319821148548,4811300.0
2014-02-20,23.78,24.05,23.59,23.97,5032700.0,0.0,1.0,22.10186181819595,22.352808104609448,21.925269987016087,22.278453649375816,5032700.0
2014-02-19,23.73,23.95,23.71,23.75,2948000.0,0.0,1.0,22.05539028367493,22.259865035567408,22.036801669866524,22.07397889748334,2948000.0
2014-02-18,23.93,24.06,23.78,23.87,2536500.0,0.0,1.0,22.241276421759,22.362102411513646,22.10186181819595,22.18551058033378,2536500.0
