Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2012-07-30,26.99,27.11,26.68,26.9,4429200.0,0.0,1.0,24.109789575014,24.216983896947998,23.832870910017,24.029393833563,4429200.0
2012-07-27,26.38,27.19,26.2,27.03,8175300.0,0.0,1.0,23.564885105182,24.288446778237,23.404093622281,24.145521015658,8175300.0
2012-07-26,25.77,26.36,25.77,26.3,7354900.0,0.0,1.0,23.01998063535,23.54701938486,23.01998063535,23.493422223893,7354900.0
2012-07-25,25.56,25.64,25.05,25.34,7025500.0,0.0,1.0,22.832390571966,22.903853453255,22.376814703746,22.63586764842,7025500.0
2012-07-24,25.92,26.06,25.04,25.42,5874500.0,0.0,1.0,23.153973537768003,23.279033580024,22.367881843583998,22.707330529709,5874500.0
2012-07-23,25.96,26.0,25.59,25.95,6510000.0,0.0,1.0,23.189704978413,23.225436419057,22.859189152449,23.180772118251,6510000.0
2012-07-20,26.49,26.69,26.32,26.54,7078800.0,0.0,1.0,23.663146566955,23.841803770178,23.511287944215002,23.707810867761,7078800.0
2012-07-19,26.91,27.0,26.64,26.75,10179200.0,0.0,1.0,24.038326693724,24.118722435175,23.797139469373,23.895400931145,10179200.0
2012-07-18,25.9,26.71,25.77,26.58,9242900.0,0.0,1.0,23.136107817445,23.859669490501,23.01998063535,23.743542308404997,9242900.0
2012-07-17,25.59,26.06,25.37,26.01,8750700.0,0.0,1.0,22.859189152449,23.279033580024,22.662666228903,23.234369279218,8750700.0
2012-07-16,25.04,25.66,24.85,25.58,8708300.0,0.0,1.0,22.367881843583998,22.921719173577,22.198157500521997,22.850256292287998,8708300.0
2012-07-13,24.38,24.95,24.36,24.87,5670600.0,0.0,1.0,21.778313072947,22.287486102134,21.760447352624002,22.216023220844,5670600.0
2012-07-12,24.3,24.46,24.01,24.27,7838100.0,0.0,1.0,21.706850191657,21.849775954236,21.447797246982997,21.680051611174,7838100.0
2012-07-11,24.17,24.95,24.17,24.64,8095800.0,0.0,1.0,21.590723009562,22.287486102134,21.590723009562,22.010567437137,8095800.0
2012-07-10,24.66,24.83,23.93,24.09,5785400.0,0.0,1.0,22.028433157460004,22.1802917802,21.376334365694,21.519260128273,5785400.0
2012-07-09,24.88,24.9,24.3,24.55,7059600.0,0.0,1.0,22.224956081006,22.242821801328002,21.706850191657,21.930171695686997,7059600.0
2012-07-06,25.03,25.22,24.8,24.96,4813900.0,0.0,1.0,22.358948983422998,22.528673326486,22.153493199716,22.296418962294997,4813900.0
2012-07-05,25.8,25.94,25.41,25.47,5244900.0,0.0,1.0,23.046779215833997,23.17183925809,22.698397669548,22.751994830515,5244900.0
2012-07-03,25.44,26.05,25.44,26.01,3615100.0,0.0,1.0,22.725196250031,23.270100719863,22.725196250031,23.234369279218,3615100.0
2012-07-02,25.56,25.65,25.14,25.3,6282200.0,0.0,1.0,22.832390571966,22.912786313416,22.457210445196,22.600136207775,6282200.0
2012-06-29,25.27,25.59,25.27,25.57,8551000.0,0.0,1.0,22.573337627291004,22.859189152449,22.573337627291004,22.841323432127,8551000.0
2012-06-28,24.23,24.7,24.08,24.66,6450900.0,0.0,1.0,21.644320170529,22.064164598104,21.510327268111,22.028433157460004,6450900.0
2012-06-27,24.22,24.52,24.04,24.4,5650100.0,0.0,1.0,21.635387310368,21.903373115203,21.474595827467,21.796178793269,5650100.0
2012-06-26,23.64,24.1,23.5,24.0,6819500.0,0.0,1.0,21.117281421020003,21.528192988434,20.992221378763002,21.438864386822,6819500.0
2012-06-25,23.4,23.71,23.25,23.69,7879500.0,0.0,1.0,20.902892777152,21.179811442147997,20.768899874734,21.161945721826,7879500.0
2012-06-22,23.51,23.89,23.17,23.74,9713000.0,0.0,1.0,21.001154238924002,21.340602925049,20.697436993444,21.206610022632,9713000.0
2012-06-21,24.75,24.8,23.29,23.32,8355200.0,0.0,1.0,22.10882889891,22.153493199716,20.804631315378998,20.831429895862,8355200.0
2012-06-20,24.85,25.15,24.49,24.69,8350200.0,0.0,1.0,22.198157500521997,22.466143305356997,21.87657453472,22.055231737943,8350200.0
2012-06-19,24.49,24.92,24.37,24.81,6853800.0,0.0,1.0,21.87657453472,22.26068752165,21.769380212786004,22.162426059877,6853800.0
2012-06-18,24.65,24.69,24.14,24.21,8292200.0,0.0,1.0,22.019500297299,22.055231737943,21.563924429078998,21.626454450207,8292200.0
2012-06-15,24.78,24.89,24.61,24.87,7644400.0,0.0,1.0,22.135627479394003,22.233888941167002,21.983768856654,22.216023220844,7644400.0
2012-06-14,24.51,24.82,24.32,24.61,5729500.0,0.0,1.0,21.894440255042,22.171358920038,21.72471591198,21.983768856654,5729500.0
2012-06-13,24.59,25.01,24.34,24.47,5425300.0,0.0,1.0,21.965903136331,22.341083263101,21.742581632302,21.858708814397,5425300.0
2012-06-12,24.66,24.96,24.49,24.76,7616100.0,0.0,1.0,22.028433157460004,22.296418962294997,21.87657453472,22.117761759071,7616100.0
2012-06-11,25.32,25.45,24.39,24.42,5456500.0,0.0,1.0,22.618001928097,22.734129110193,21.787245933108,21.814044513591,5456500.0
2012-06-08,24.81,25.07,24.6,25.03,4153100.0,0.0,1.0,22.162426059877,22.394680424068,21.974835996493002,22.358948983422998,4153100.0
2012-06-07,25.43,25.73,24.99,25.0,9683800.0,0.0,1.0,22.71626338987,22.984249194705,22.323217542778,22.33215040294,9683800.0
2012-06-06,24.25,25.01,24.25,24.96,8701100.0,0.0,1.0,21.662185890851003,22.341083263101,21.662185890851003,22.296418962294997,8701100.0
2012-06-05,23.74,24.23,23.74,23.99,7461600.0,0.0,1.0,21.206610022632,21.644320170529,21.206610022632,21.429931526661,7461600.0
2012-06-04,23.97,24.08,23.3,23.84,11350200.0,0.0,1.0,21.412065806339,21.510327268111,20.813564175539998,21.295938624243,11350200.0
2012-06-01,24.25,24.35,23.89,23.89,9058000.0,0.0,1.0,21.662185890851003,21.751514492463002,21.340602925049,21.340602925049,9058000.0
2012-05-31,24.82,25.1,24.22,24.91,8369400.0,0.0,1.0,22.171358920038,22.421479004551,21.635387310368,22.251754661489,8369400.0
2012-05-30,25.08,25.09,24.43,24.86,8785900.0,0.0,1.0,22.403613284229003,22.412546144390003,21.822977373752998,22.207090360682997,8785900.0
2012-05-29,25.56,25.82,25.13,25.52,8425000.0,0.0,1.0,22.832390571966,23.064644936156,22.448277585035,22.796659131321,8425000.0
2012-05-25,24.8,25.44,24.8,25.29,8092800.0,0.0,1.0,22.153493199716,22.725196250031,22.153493199716,22.591203347614,8092800.0
2012-05-24,24.6,24.88,24.35,24.88,9374600.0,0.0,1.0,21.974835996493002,22.224956081006,21.751514492463002,22.224956081006,9374600.0
2012-05-23,24.05,24.59,23.87,24.52,5269300.0,0.0,1.0,21.483528687628002,21.965903136331,21.322737204727,21.903373115203,5269300.0
2012-05-22,24.73,25.1,24.19,24.33,7936600.0,0.0,1.0,22.090963178587998,22.421479004551,21.608588729884,21.733648772141,7936600.0
2012-05-21,24.25,24.54,24.05,24.52,9584700.0,0.0,1.0,21.662185890851003,21.921238835525998,21.483528687628002,21.903373115203,9584700.0
2012-05-18,24.25,24.41,23.95,24.13,8389500.0,0.0,1.0,21.662185890851003,21.80511165343,21.394200086016,21.554991568916996,8389500.0
2012-05-17,24.52,24.72,24.11,24.16,6046800.0,0.0,1.0,21.903373115203,22.082030318427,21.537125848595,21.581790149401,6046800.0
2012-05-16,24.89,25.51,24.5,24.51,7340500.0,0.0,1.0,22.233888941167002,22.78772627116,21.885507394881,21.894440255042,7340500.0
2012-05-15,25.56,25.62,24.73,24.81,7993900.0,0.0,1.0,22.832390571966,22.885987732933003,22.090963178587998,22.162426059877,7993900.0
2012-05-14,25.73,25.75,25.34,25.45,7692400.0,0.17,1.0,22.984249194705,23.002114915028,22.63586764842,22.734129110193,7692400.0
2012-05-11,26.7,26.83,26.09,26.18,8226900.0,0.0,1.0,23.692476473152,23.807833100173998,23.151187684814,23.231049965060002,8226900.0
2012-05-10,26.67,27.26,26.54,26.98,11273900.0,0.0,1.0,23.665855713069,24.189397328018998,23.550499086046,23.940936900584997,11273900.0
2012-05-09,25.82,26.59,25.51,26.44,10768200.0,0.0,1.0,22.911600844074,23.594867019517004,22.636519656557997,23.461763219106,10768200.0
2012-05-08,25.91,26.29,25.51,26.17,12392600.0,0.0,1.0,22.991463124320003,23.328659418695,22.636519656557997,23.222176378365997,12392600.0
2012-05-07,26.59,26.9,26.28,26.32,11535600.0,0.0,1.0,23.594867019517004,23.869948207033,23.319785832001,23.355280178776997,11535600.0
2012-05-04,27.2,27.32,26.29,26.8,10640300.0,0.0,1.0,24.136155807855,24.242638848183,23.328659418695,23.781212340092,10640300.0
2012-05-03,28.84,28.87,27.58,27.65,10502800.0,0.0,1.0,25.591424025681,25.618044785763,24.473352102229,24.535467209088,10502800.0
2012-05-02,29.31,29.68,28.8,28.88,10968200.0,0.0,1.0,26.008482600302,26.336805307983,25.555929678905002,25.626918372458,10968200.0
2012-05-01,29.52,30.54,29.36,30.19,6515000.0,0.0,1.0,26.194827920878,27.099933763672,26.052850533772997,26.789358229379996,6515000.0
2012-04-30,29.55,29.62,29.11,29.34,7547900.0,0.0,1.0,26.221448680960002,26.283563787817997,25.831010866421,26.035103360384003,7547900.0
2012-04-27,29.93,29.98,29.51,29.71,4307100.0,0.0,1.0,26.558644975334,26.603012908805,26.185954334183997,26.363426068065,4307100.0
2012-04-26,29.3,29.96,29.25,29.9,4492300.0,0.0,1.0,25.999609013607998,26.585265735416,25.955241080138002,26.532024215251997,4492300.0
2012-04-25,29.63,29.78,29.08,29.29,6421500.0,0.0,1.0,26.292437374512,26.425541174923,25.804390106339003,25.990735426914,6421500.0
2012-04-24,29.37,29.63,29.17,29.39,4496600.0,0.0,1.0,26.061724120467,26.292437374512,25.884252386585,26.079471293855,4496600.0
2012-04-23,28.77,29.47,28.69,29.39,6456900.0,0.0,1.0,25.529308918823,26.150459987406997,25.45832022527,26.079471293855,6456900.0
2012-04-20,29.57,29.84,29.42,29.47,4287800.0,0.0,1.0,26.239195854348,26.478782695088,26.106092053937,26.150459987406997,4287800.0
2012-04-19,29.62,29.83,29.27,29.41,4743700.0,0.0,1.0,26.283563787817997,26.469909108394,25.972988253526,26.097218467243,4743700.0
2012-04-18,29.42,29.68,29.35,29.51,5179300.0,0.0,1.0,26.106092053937,26.336805307983,26.043976947079,26.185954334183997,5179300.0
2012-04-17,29.9,30.08,29.54,29.54,5773700.0,0.0,1.0,26.532024215251997,26.691748775745,26.212575094266,26.212575094266,5773700.0
2012-04-16,29.72,29.92,29.25,29.48,5067400.0,0.0,1.0,26.372299654759,26.54977138864,25.955241080138002,26.159333574101,5067400.0
2012-04-13,30.21,30.26,29.51,29.7,6461100.0,0.0,1.0,26.807105402768002,26.851473336237998,26.185954334183997,26.354552481371,6461100.0
2012-04-12,29.28,30.4,29.18,30.34,7097400.0,0.0,1.0,25.981861840220002,26.975703549955,25.893125973279,26.922462029791003,7097400.0
2012-04-11,29.62,29.62,29.18,29.23,6026600.0,0.0,1.0,26.283563787817997,26.283563787817997,25.893125973279,25.937493906750003,6026600.0
2012-04-10,30.16,30.23,29.2,29.25,7334900.0,0.0,1.0,26.762737469298,26.824852576156,25.910873146668,25.955241080138002,7334900.0
2012-04-09,30.05,30.49,29.85,30.14,5177900.0,0.0,1.0,26.665128015663,27.055565830202,26.487656281781998,26.74499029591,5177900.0
2012-04-05,30.85,31.02,30.37,30.54,6300000.0,0.0,1.0,27.375014951188003,27.525865924987002,26.949082789873,27.099933763672,6300000.0
2012-04-04,31.29,31.51,30.93,30.94,7141600.0,0.0,1.0,27.765452765727,27.960671672996,27.446003644741,27.454877231435,7141600.0
2012-04-03,32.11,32.32,31.33,31.65,5418600.0,0.0,1.0,28.493086874640003,28.679432195216,27.800947112503,28.084901886713,5418600.0
2012-04-02,31.61,32.44,31.35,32.23,4429600.0,0.0,1.0,28.049407539937,28.785915235544,27.818694285891,28.599569914969003,4429600.0
2012-03-30,31.94,32.0,31.55,31.7,5147300.0,0.0,1.0,28.342235900840997,28.395477421005996,27.996166019773003,28.129269820184003,5147300.0
2012-03-29,31.33,31.79,31.02,31.75,4954700.0,0.0,1.0,27.800947112503,28.209132100429997,27.525865924987002,28.173637753654,4954700.0
2012-03-28,31.91,32.15,31.21,31.67,7330300.0,0.0,1.0,28.315615140759,28.528581221417,27.694464072174,28.102649060100998,7330300.0
2012-03-27,32.65,32.81,31.99,32.04,6180200.0,0.0,1.0,28.97226055612,29.114237943225003,28.386603834311,28.430971767782,6180200.0
2012-03-26,32.78,32.86,32.27,32.51,5226200.0,0.0,1.0,29.087617183143,29.158605876695,28.635064261745,28.848030342403003,5226200.0
2012-03-23,32.34,32.68,32.11,32.46,5845100.0,0.0,1.0,28.697179368604,28.998881316202002,28.493086874640003,28.803662408933,5845100.0
2012-03-22,32.84,32.85,32.1,32.22,5982100.0,0.0,1.0,29.140858703307,29.149732290001,28.484213287946,28.590696328274998,5982100.0
2012-03-21,33.73,33.75,33.15,33.24,5453300.0,0.0,1.0,29.930607919078998,29.948355092466997,29.415939890823,29.495802171070004,5453300.0
2012-03-20,34.13,34.13,33.63,33.82,4672600.0,0.0,1.0,30.285551386841,30.285551386841,29.841872052138,30.010470199325,4672600.0
2012-03-19,34.52,34.7,34.2,34.49,4335300.0,0.0,1.0,30.63162126791,30.791345828403,30.3476664937,30.605000507828002,4335300.0
2012-03-16,33.77,34.65,33.77,34.61,6979600.0,0.0,1.0,29.966102265854996,30.746977894933,29.966102265854996,30.711483548156,6979600.0
2012-03-15,33.72,33.82,33.35,33.65,3851000.0,0.0,1.0,29.921734332385,30.010470199325,29.593411624704,29.859619225526,3851000.0
2012-03-14,34.02,34.35,33.56,33.67,4355100.0,0.0,1.0,30.187941933207,30.480770294111,29.77975694528,29.877366398914,4355100.0
2012-03-13,33.86,34.03,33.32,33.99,4961800.0,0.0,1.0,30.045964546100997,30.196815519900998,29.566790864622,30.161321173123998,4961800.0
2012-03-12,33.31,33.74,33.11,33.67,5199700.0,0.0,1.0,29.557917277928,29.939481505773,29.380445544047,29.877366398914,5199700.0
2012-03-09,33.61,33.95,33.24,33.34,4322100.0,0.0,1.0,29.82412487875,30.125826826348,29.495802171070004,29.584538038009995,4322100.0
2012-03-08,33.26,33.62,32.98,33.53,5118500.0,0.0,1.0,29.513549344458,29.832998465444003,29.265088917024002,29.753136185197,5118500.0
2012-03-07,32.4,33.08,32.3,32.97,6740000.0,0.0,1.0,28.750420888768,29.353824783964,28.661685021827,29.25621533033,6740000.0
2012-03-06,33.06,33.06,32.08,32.42,7060800.0,0.0,1.0,29.336077610576,29.336077610576,28.466466114558,28.768168062156,7060800.0
2012-03-05,33.4,33.54,33.06,33.46,5274800.0,0.0,1.0,29.637779558175,29.762009771890998,29.336077610576,29.691021078339,5274800.0
2012-03-02,34.2,34.27,33.28,33.52,6713700.0,0.0,1.0,30.3476664937,30.409781600558,29.531296517846,29.744262598503,6713700.0
2012-03-01,34.03,34.46,33.95,34.26,5927900.0,0.0,1.0,30.196815519900998,30.578379747745,30.125826826348,30.400908013864,5927900.0
2012-02-29,34.69,34.89,33.48,33.89,11242600.0,0.0,1.0,30.782472241708998,30.95994397559,29.708768251726998,30.072585306184003,11242600.0
2012-02-28,35.03,35.49,34.93,35.06,8440500.0,0.0,1.0,31.084174189307,31.492359177234,30.995438322366,31.110794949389,8440500.0
2012-02-27,34.97,35.22,34.62,35.03,5307200.0,0.0,1.0,31.030932669143,31.252772336494,30.72035713485,31.084174189307,5307200.0
2012-02-24,35.14,35.4,34.8,35.01,5764500.0,0.0,1.0,31.181783642941998,31.412496896987,30.880081695344,31.066427015919,5764500.0
2012-02-23,34.42,34.99,33.95,34.84,5044700.0,0.0,1.0,30.542885400969,31.048679842530998,30.125826826348,30.915576042119998,5044700.0
2012-02-22,34.64,34.95,34.3,34.39,5355400.0,0.0,1.0,30.738104308239002,31.013185495755,30.436402360640002,30.516264640886998,5355400.0
2012-02-21,34.23,34.79,34.13,34.56,7268600.0,0.0,1.0,30.374287253782,30.871208108649,30.285551386841,30.667115614685997,7268600.0
2012-02-17,33.81,34.0,33.34,33.77,5994700.0,0.0,1.0,30.001596612631,30.170194759818,29.584538038009995,29.966102265854996,5994700.0
2012-02-16,32.72,33.75,32.53,33.59,6903700.0,0.0,1.0,29.034375662978,29.948355092466997,28.865777515791002,29.806377705362,6903700.0
2012-02-15,33.19,33.21,32.6,32.65,7292500.0,0.0,1.0,29.451434237599003,29.469181410987,28.927892622649,28.97226055612,7292500.0
2012-02-14,33.15,33.2,32.6,32.97,6382600.0,0.17,1.0,29.415939890823,29.460307824292997,28.927892622649,29.25621533033,6382600.0
2012-02-13,33.54,33.56,33.03,33.24,4931700.0,0.0,1.0,29.609338025928,29.626994160707998,29.159106589040004,29.344496004229,4931700.0
2012-02-10,32.27,33.16,32.04,33.15,9239000.0,0.0,1.0,28.488173467403,29.27387146511,28.285127917434,29.265043397720003,9239000.0
2012-02-09,32.79,32.9,32.2,32.6,7468400.0,0.0,1.0,28.947232971681,29.044341712971,28.426376995673,28.779499691272,7468400.0
2012-02-08,33.24,33.5,32.45,32.69,7053100.0,0.0,1.0,29.344496004229,29.574025756368,28.647078680422002,28.858952297782,7053100.0
2012-02-07,33.05,33.27,32.51,33.16,6122000.0,0.0,1.0,29.17676272382,29.370980206399,28.700047084762,29.27387146511,6122000.0
2012-02-06,32.31,32.9,32.11,32.9,6052200.0,0.0,1.0,28.523485736963,29.044341712971,28.346924389164,29.044341712971,6052200.0
2012-02-03,31.34,32.37,31.25,32.3,7722000.0,0.0,1.0,27.667163200137,28.576454141303,27.587710593627,28.514657669573,7722000.0
2012-02-02,31.56,32.18,31.13,31.43,6532000.0,0.0,1.0,27.861380682715996,28.408720860893997,27.481773784948,27.746615806646,6532000.0
2012-02-01,31.63,32.64,31.36,31.58,10368900.0,0.0,1.0,27.923177154446,28.814811960832,27.684819334917,27.879036817496,10368900.0
2012-01-31,31.27,31.53,30.88,31.39,11024400.0,0.0,1.0,27.605366728407002,27.834896480545996,27.261072100198998,27.711303537087,11024400.0
2012-01-30,30.86,31.06,30.41,30.96,7756600.0,0.0,1.0,27.243415965419,27.419977313218002,26.846152932871,27.331696639318,7756600.0
2012-01-27,31.46,31.58,31.15,31.24,6468600.0,0.0,1.0,27.773100008815998,27.879036817496,27.499429919727998,27.578882526237003,6468600.0
2012-01-26,32.82,32.88,31.37,31.54,7419000.0,0.0,1.0,28.973717173851,29.026685578191,27.693647402307,27.843724547936002,7419000.0
2012-01-25,31.87,32.65,31.29,32.57,6593400.0,0.0,1.0,28.135050771805002,28.823640028221998,27.623022863187,28.753015489102,6593400.0
2012-01-24,31.84,32.25,31.58,32.19,4973300.0,0.0,1.0,28.108566569635002,28.470517332623,27.879036817496,28.417548928284003,4973300.0
2012-01-23,32.16,32.41,31.85,32.23,6541200.0,0.0,1.0,28.391064726114003,28.611766410862998,28.117394637024997,28.452861197843,6541200.0
2012-01-20,32.15,32.28,31.6,32.04,6213100.0,0.0,1.0,28.382236658723997,28.497001534793,27.896692952276002,28.285127917434,6213100.0
2012-01-19,31.96,32.17,31.71,31.97,5888900.0,0.0,1.0,28.214503378314,28.399892793503998,27.993801693565,28.223331445704,5888900.0
2012-01-18,31.18,32.0,30.79,31.9,10433000.0,0.0,1.0,27.525914121897003,28.249815647873998,27.181619493689,28.161534973975,10433000.0
2012-01-17,31.04,31.08,30.63,30.94,7747500.0,0.0,1.0,27.402321178438,27.437633447998,27.04037041545,27.314040504538003,7747500.0
2012-01-13,30.34,30.54,30.1,30.47,6457300.0,0.0,1.0,26.784356461140998,26.96091780894,26.572482843782,26.89912133721,6457300.0
2012-01-12,30.78,30.96,30.37,30.65,10247600.0,0.0,1.0,27.172791426299,27.331696639318,26.810840663311,27.058026550229997,10247600.0
2012-01-11,30.99,31.09,30.47,30.58,5782200.0,0.0,1.0,27.358180841488,27.446461515388,26.89912133721,26.9962300785,5782200.0
2012-01-10,31.24,31.38,30.93,31.08,7004900.0,0.0,1.0,27.578882526237003,27.702475469697,27.305212437148,27.437633447998,7004900.0
2012-01-09,30.77,30.85,30.39,30.64,6854200.0,0.0,1.0,27.163963358909,27.234587898028998,26.828496798091003,27.049198482839998,6854200.0
2012-01-06,31.29,31.3,30.67,30.69,6020500.0,0.0,1.0,27.623022863187,27.631850930577002,27.075682685009,27.093338819789,6020500.0
2012-01-05,30.7,31.31,30.49,31.26,7248500.0,0.0,1.0,27.102166887179,27.640678997967,26.91677747199,27.596538661017,7248500.0
2012-01-04,30.82,31.21,30.63,31.03,6815300.0,0.0,1.0,27.208103695859,27.552398324067003,27.04037041545,27.393493111048002,6815300.0
2012-01-03,29.96,31.11,29.92,30.96,10541900.0,0.0,1.0,26.448889900321998,27.464117650168,26.413577630762,27.331696639318,10541900.0
2011-12-30,29.25,29.82,29.21,29.27,5949900.0,0.0,1.0,25.822097115635,26.325296956863,25.786784846075,25.839753250415,5949900.0
2011-12-29,28.99,29.35,28.89,29.3,3473900.0,0.0,1.0,25.592567363496,25.910377789534998,25.504286689596,25.866237452585,3473900.0
2011-12-28,29.52,29.52,28.73,28.83,4989500.0,0.0,1.0,26.060454935164,26.060454935164,25.363037611357,25.451318285257003,4989500.0
2011-12-27,29.2,29.49,28.95,29.34,3702800.0,0.0,1.0,25.777956778685002,26.033970732994,25.557255093936,25.901549722145,3702800.0
2011-12-23,28.99,29.22,28.88,29.22,3828200.0,0.0,1.0,25.592567363496,25.795612913465,25.495458622206996,25.795612913465,3828200.0
2011-12-22,28.35,28.99,28.25,28.88,8245700.0,0.0,1.0,25.027571050539,25.592567363496,24.939290376639,25.495458622206996,8245700.0
2011-12-21,27.58,28.25,27.34,28.14,7726400.0,0.0,1.0,24.347809861511998,24.939290376639,24.135936244152997,24.842181635349,7726400.0
2011-12-20,27.17,27.66,27.17,27.5,6171200.0,0.0,1.0,23.985859098523,24.418434400631,23.985859098523,24.277185322392,6171200.0
2011-12-19,27.21,27.33,26.36,26.45,6775500.0,0.0,1.0,24.021171368083,24.127108176763002,23.270785639935998,23.350238246446,6775500.0
2011-12-16,27.06,27.42,26.96,27.38,8658100.0,0.0,1.0,23.888750357234002,24.206560783272,23.800469683333997,24.171248513712,8658100.0
2011-12-15,27.31,27.61,27.0,27.08,8390300.0,0.0,1.0,24.109452041982998,24.374294063681997,23.835781952894003,23.906406492013996,8390300.0
2011-12-14,27.17,27.36,26.58,26.99,6914000.0,0.0,1.0,23.985859098523,24.153592378932,23.465003122516,23.826953885503997,6914000.0
2011-12-13,28.0,28.53,27.39,27.64,8770100.0,0.0,1.0,24.71858869189,25.186476263558003,24.180076581102,24.400778265851002,8770100.0
2011-12-12,27.96,28.0,26.85,27.32,5474400.0,0.0,1.0,24.68327642233,24.71858869189,23.703360942044,24.118280109373003,5474400.0
2011-12-09,27.53,28.42,27.28,28.33,6638900.0,0.0,1.0,24.303669524562,25.089367522268,24.082967839812998,25.009914915759,6638900.0
2011-12-08,28.27,28.31,27.27,27.36,7212400.0,0.0,1.0,24.956946511419,24.992258780979,24.074139772423,24.153592378932,7212400.0
2011-12-07,28.51,28.63,27.9,28.41,6670500.0,0.0,1.0,25.168820128778,25.274756937458,24.630308017989996,25.080539454878,6670500.0
2011-12-06,28.58,28.73,28.08,28.48,6636900.0,0.0,1.0,25.230616600508,25.363037611357,24.78921323101,25.142335926608,6636900.0
2011-12-05,28.52,28.85,28.25,28.53,8727400.0,0.0,1.0,25.177648196167997,25.468974420036997,24.939290376639,25.186476263558003,8727400.0
2011-12-02,28.22,28.25,27.61,27.77,6103900.0,0.0,1.0,24.912806174468997,24.939290376639,24.374294063681997,24.515543141921,6103900.0
2011-12-01,27.69,28.26,27.59,27.72,5931400.0,0.0,1.0,24.444918602801,24.948118444029003,24.356637928902,24.471402804971,5931400.0
2011-11-30,27.45,28.1,27.45,27.96,7880300.0,0.0,1.0,24.233044985442,24.80686936579,24.233044985442,24.68327642233,7880300.0
2011-11-29,26.11,26.71,25.98,26.52,6191700.0,0.0,1.0,23.050083955187002,23.579767998585,22.935319079118,23.412034718176,6191700.0
2011-11-28,25.87,26.28,25.68,25.98,7141500.0,0.0,1.0,22.838210337828002,23.200161100817,22.670477057419,22.935319079118,7141500.0
2011-11-25,24.84,25.12,24.62,24.66,2507100.0,0.0,1.0,21.928919396662003,22.176105283581,21.734701914083,21.770014183643,2507100.0
2011-11-23,25.6,25.62,24.8,24.84,6442600.0,0.0,1.0,22.599852518299,22.617508653079,21.893607127103,21.928919396662003,6442600.0
2011-11-22,26.3,26.44,25.76,26.01,6836200.0,0.0,1.0,23.217817235597,23.341410179056002,22.741101596539,22.961803281288,6836200.0
2011-11-21,25.52,26.41,25.36,26.3,8434800.0,0.0,1.0,22.529227979179996,23.314925976886002,22.38797890094,23.217817235597,8434800.0
2011-11-18,26.75,26.87,26.01,26.13,7282600.0,0.0,1.0,23.615080268145,23.721017076824,22.961803281288,23.067740089967,7282600.0
2011-11-17,27.53,27.56,26.22,26.46,9241500.0,0.0,1.0,24.303669524562,24.330153726732,23.147192696477,23.359066313836003,9241500.0
2011-11-16,27.37,28.37,27.25,27.63,8109700.0,0.0,1.0,24.162420446322,25.045227185319,24.056483637642998,24.391950198461,8109700.0
2011-11-15,27.12,27.98,27.02,27.76,6775300.0,0.0,1.0,23.941718761573,24.70093255711,23.853438087673997,24.506715074531,6775300.0
2011-11-14,28.25,28.34,27.5,27.67,5169400.0,0.15,1.0,24.939290376639,25.018742983149,24.277185322392,24.427262468021002,5169400.0
2011-11-11,27.85,28.49,27.78,28.33,6618200.0,0.0,1.0,24.453603872551998,25.015553835871,24.392140595314004,24.875066345041,6618200.0
2011-11-10,27.35,27.68,26.77,27.33,6118700.0,0.0,1.0,24.014580463709002,24.304335913545,23.505313309450997,23.997019527354997,6118700.0
2011-11-09,27.32,27.67,26.76,26.86,8494000.0,0.0,1.0,23.988239059178,24.295555445368,23.496532841274,23.584337523042997,8494000.0
2011-11-08,27.88,28.29,27.43,28.26,8371900.0,0.0,1.0,24.479945277082,24.839944472334,24.084824209123997,24.813603067803,8371900.0
2011-11-07,27.0,27.62,26.96,27.52,7086900.0,0.0,1.0,23.707264077519003,24.251653104484,23.672142204811,24.163848422715997,7086900.0
2011-11-04,26.53,27.2,26.38,27.03,7781600.0,0.0,1.0,23.294582073206,23.882873441056,23.162875050554,23.733605482048997,7781600.0
2011-11-03,26.5,26.9,26.08,26.74,7488200.0,0.0,1.0,23.268240668676,23.61945939575,22.899461005248,23.478971904920996,7488200.0
2011-11-02,25.99,26.25,25.5,26.01,9426100.0,0.0,1.0,22.820436791655997,23.048728964253996,22.39019385099,22.837997728010002,9426100.0
2011-11-01,24.96,25.77,24.51,25.38,12818700.0,0.0,1.0,21.916048569439997,22.627266491765,21.520927501480998,22.284828232867998,12818700.0
2011-10-31,27.44,27.51,26.03,26.03,10040700.0,0.0,1.0,24.093604677301002,24.155067954539,22.855558664364,22.855558664364,10040700.0
2011-10-28,27.51,28.13,27.4,27.97,6312300.0,0.0,1.0,24.155067954539,24.699456981504003,24.058482804593,24.558969490674,6312300.0
2011-10-27,27.26,28.05,27.0,27.76,7523300.0,0.0,1.0,23.935556250117003,24.629213236089,23.707264077519003,24.37457965896,7523300.0
2011-10-26,26.22,26.48,25.59,26.34,5959400.0,0.0,1.0,23.022387559724002,23.250679732322002,22.469218064581998,23.127753177846,5959400.0
2011-10-25,26.11,26.15,25.38,25.74,6741300.0,0.0,1.0,22.925802409777997,22.960924282486,22.284828232867998,22.600925087234998,6741300.0
