Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-01-02,54.98,55.23,54.37,54.74,910600.0,0.0,1.0,51.664349342400996,51.89927272064,51.091136299497,51.438822899291,910600.0
2012-12-31,53.26,54.13,52.75,54.12,566600.0,0.0,1.0,50.048076500114,50.865609856386996,49.568832808506,50.856212921257,566600.0
2012-12-28,53.49,53.87,53.36,53.36,548600.0,0.0,1.0,50.26420600809399,50.621289543018,50.142045851409996,50.142045851409996,548600.0
2012-12-27,53.23,53.82,53.04,53.75,536900.0,0.0,1.0,50.019885694725,50.57430486737,49.841343927263004,50.508526321463,536900.0
2012-12-26,53.85,53.99,52.81,53.12,406100.0,0.0,1.0,50.602495672759,50.734052764573,49.625214419283,49.9165194083,406100.0
2012-12-24,53.52,53.84,53.4401,53.8,133600.0,0.0,1.0,50.292396813483,50.593098737629006,50.217315301797,50.55551099711099,133600.0
2012-12-21,53.79,54.03,53.41,53.66,1042800.0,0.0,1.0,50.546114061981,50.771640505091,50.189030527057,50.423953905297004,1042800.0
2012-12-20,54.39,54.56,54.2,54.5,671800.0,0.0,1.0,51.109930169756005,51.269678066959,50.931388402294,51.213296456181,671800.0
2012-12-19,55.0,55.0,54.19,54.33,534200.0,0.0,1.0,51.68314321266,51.68314321266,50.921991467164,51.053548558978,534200.0
2012-12-18,54.79,55.04,54.33,54.93,858800.0,0.0,1.0,51.485807574939,51.720730953178,51.053548558978,51.617364666753,858800.0
2012-12-17,53.21,54.91,53.01,54.9,1513800.0,0.0,1.0,50.001091824466,51.598570796493995,49.813153121873995,51.589173861364,1513800.0
2012-12-14,53.11,53.56,52.84,53.0,704000.0,0.0,1.0,49.907122473170006,50.329984554000994,49.653405224672,49.803756186745005,704000.0
2012-12-13,53.94,54.07,53.22,53.28,552400.0,0.0,1.0,50.687068088925,50.809228245609,50.01048875959601,50.066870370373,552400.0
2012-12-12,54.37,54.4088,53.75,54.0,1140000.0,0.0,1.0,51.091136299497,51.127596407799,50.508526321463,50.743449699702,1140000.0
2012-12-11,54.35,54.5,54.145,54.17,656200.0,0.0,1.0,51.072342429237004,51.213296456181,50.879705259081,50.903197596905,656200.0
2012-12-10,54.37,54.47,54.06,54.2,778500.0,0.0,1.0,51.091136299497,51.185105650791996,50.79983131048,50.931388402294,778500.0
2012-12-07,54.14,54.56,53.94,54.33,996600.0,0.0,1.0,50.875006791516,51.269678066959,50.687068088925,51.053548558978,996600.0
2012-12-06,54.15,54.46,53.7601,54.2,1164200.0,0.0,1.0,50.884403726646006,51.175708715663006,50.51801722594401,50.931388402294,1164200.0
2012-12-05,54.39,54.41,53.48,54.03,1152000.0,0.0,1.0,51.109930169756005,51.128724040015,50.254809072964,50.771640505091,1152000.0
2012-12-04,53.47,54.27,53.34,54.25,1143800.0,0.0,1.0,50.245412137835,50.997166948201,50.12325198115,50.978373077942,1143800.0
2012-12-03,52.66,55.52,52.66,53.38,2594800.0,0.0,1.0,49.484260392339,52.171783839398,49.484260392339,50.160839721669,2594800.0
2012-11-30,51.02,51.34,50.91,51.24,693900.0,0.0,1.0,47.943163031089,48.243864955236,47.839796744664,48.14989560394,693900.0
2012-11-29,51.52,51.69,50.91,51.04,936300.0,0.0,1.0,48.413009787567994,48.572757684771005,47.839796744664,47.961956901347996,936300.0
2012-11-28,50.79,51.29,50.45,51.28,541100.0,0.0,1.0,47.727033523109,48.196880279588,47.407537728703005,48.187483344457995,541100.0
2012-11-27,50.73,51.04,50.7,50.95,497300.0,0.0,1.0,47.670651912330996,47.961956901347996,47.642461106942996,47.877384485182,497300.0
2012-11-26,50.85,51.04,50.53,50.99,565200.0,0.0,1.0,47.783415133886,47.961956901347996,47.48271320974,47.9149722257,565200.0
2012-11-23,50.88,51.04,50.7,51.03,293600.0,0.0,1.0,47.811605939275,47.961956901347996,47.642461106942996,47.952559966219,293600.0
2012-11-21,50.44,50.77,50.29,50.74,446300.0,0.0,1.0,47.398140793574,47.70823965285,47.25718676663,47.680048847461,446300.0
2012-11-20,50.14,50.6,49.84,50.5,618000.0,0.18,1.0,47.11623273968701,47.548491755647,46.834324685799,47.454522404350996,618000.0
2012-11-19,50.67,50.85,50.18,50.25,890000.0,0.0,1.0,47.44515884428701,47.61370292543899,46.986344401151,47.051889321599,890000.0
2012-11-16,49.96,50.37,49.37,50.3,939900.0,0.0,1.0,46.780346079743005,47.164252042367,46.227896035967,47.098707121919006,939900.0
2012-11-15,50.17,50.19,49.62,49.79,1020100.0,0.0,1.0,46.976980841087,46.995707961215,46.461985037567,46.62116555865501,1020100.0
2012-11-14,51.4,51.66,50.0,50.11,1297900.0,0.0,1.0,48.128698728958994,48.372151290622995,46.817800319999,46.920799480703,1297900.0
2012-11-13,49.95,51.86,49.95,51.43,1546300.0,0.0,1.0,46.770982519679,48.559422491903,46.770982519679,48.156789409151,1546300.0
2012-11-12,50.4,50.48,50.01,50.33,1009200.0,0.0,1.0,47.192342722559005,47.267251203071005,46.827163880063,47.126797802111,1009200.0
2012-11-09,49.79,50.55,49.63,50.37,716700.0,0.0,1.0,46.62116555865501,47.332796123519,46.471348597631,47.164252042367,716700.0
2012-11-08,50.0,50.51,49.78,49.97,1244600.0,0.0,1.0,46.817800319999,47.295341883263,46.611801998591005,46.78970963980699,1244600.0
2012-11-07,50.28,50.38,49.46,49.97,1043400.0,0.0,1.0,47.079980001791,47.173615602431,46.312168076542996,46.78970963980699,1043400.0
2012-11-06,50.0,50.745,49.99,50.61,722400.0,0.0,1.0,46.817800319999,47.515385544767,46.808436759935,47.388977483903,722400.0
2012-11-05,49.83,50.09,49.47,49.96,746600.0,0.0,1.0,46.658619798911,46.902072360575,46.321531636607,46.780346079743005,746600.0
2012-11-02,50.73,50.73,50.04,50.08,854200.0,0.0,1.0,47.501340204671,47.501340204671,46.855254560255005,46.892708800510995,854200.0
2012-11-01,50.0,50.53,49.7912,50.36,840100.0,0.0,1.0,46.817800319999,47.314069003391,46.622289185862996,47.154888482303,840100.0
2012-10-31,50.04,50.5,49.6525,50.04,1043700.0,0.0,1.0,46.855254560255005,47.285978323199,46.492416607775,46.855254560255005,1043700.0
2012-10-26,49.39,49.85,49.17,49.74,1366300.0,0.0,1.0,46.246623156095,46.677346919039,46.040624834687,46.574347758335,1366300.0
2012-10-25,49.97,50.65,48.81,49.42,2310100.0,0.0,1.0,46.78970963980699,47.426431724159,45.703536672383,46.274713836287006,2310100.0
2012-10-24,49.61,49.9798,48.89,49.06,1233100.0,0.0,1.0,46.452621477503,46.79888592867,45.778445152895,45.937625673983,1233100.0
2012-10-23,50.0,50.0,49.38,49.47,1016900.0,0.0,1.0,46.817800319999,46.817800319999,46.237259596030995,46.321531636607,1016900.0
2012-10-22,50.35,50.67,50.13,50.61,1082200.0,0.0,1.0,47.145524922239,47.44515884428701,46.939526600831,47.388977483903,1082200.0
2012-10-19,50.86,51.05,50.35,50.43,777200.0,0.0,1.0,47.623066485502996,47.800974126719,47.145524922239,47.220433402751,777200.0
2012-10-18,50.48,51.21,50.4211,51.06,483300.0,0.0,1.0,47.267251203071005,47.950791087743,47.212099834294,47.810337686783,483300.0
2012-10-17,50.78,50.78,50.4,50.55,468300.0,0.0,1.0,47.548158004990995,47.548158004990995,47.192342722559005,47.332796123519,468300.0
2012-10-16,51.16,51.36,50.31,50.53,998900.0,0.0,1.0,47.903973287423,48.091244488703005,47.108070681983,47.314069003391,998900.0
2012-10-15,49.25,49.82,48.97,49.78,557100.0,0.0,1.0,46.115533315199,46.649256238846995,45.853353633407,46.611801998591005,557100.0
2012-10-12,49.08,49.37,48.98,49.26,461400.0,0.0,1.0,45.956352794111005,46.227896035967,45.862717193471,46.124896875263005,461400.0
2012-10-11,49.07,49.32,48.86,49.01,681100.0,0.0,1.0,45.946989234047,46.181078235647,45.750354472703,45.89080787366299,681100.0
2012-10-10,48.73,48.9376,48.5,48.81,657500.0,0.0,1.0,45.628628191871,45.8230156988,45.413266310398996,45.703536672383,657500.0
2012-10-09,48.98,49.08,48.5,48.77,729400.0,0.0,1.0,45.862717193471,45.956352794111005,45.413266310398996,45.666082432127,729400.0
2012-10-08,48.97,49.16,48.57,49.02,569500.0,0.0,1.0,45.853353633407,46.031261274623006,45.47881123084699,45.900171433726996,569500.0
2012-10-05,48.93,49.455,48.8113,49.2,758800.0,0.0,1.0,45.815899393151,46.307486296511,45.704753935192,46.068715514878996,758800.0
2012-10-04,48.25,48.98,48.23,48.76,986200.0,0.0,1.0,45.179177308799,45.862717193471,45.160450188671,45.656718872062996,986200.0
2012-10-03,47.55,48.26,47.5,48.13,853500.0,0.0,1.0,44.523728104319,45.188540868863,44.476910303999006,45.066814588030994,853500.0
2012-10-02,47.25,47.6,47.11,47.43,676300.0,0.0,1.0,44.242821302398994,44.570545904639,44.111731461503,44.411365383550994,676300.0
2012-10-01,46.74,47.14,46.62,47.1,800000.0,0.0,1.0,43.765279739134996,44.13982214169501,43.652917018367006,44.102367901439,800000.0
2012-09-28,46.23,46.705,45.91,46.58,633100.0,0.0,1.0,43.287738175871,43.732507278911,42.988104253823,43.615462778111,633100.0
2012-09-27,45.84,46.67,45.8,46.45,639400.0,0.0,1.0,42.922559333375,43.699734818687,42.885105093119,43.493736497278995,639400.0
2012-09-26,46.0,46.06,45.64,45.7,535800.0,0.0,1.0,43.07237629439901,43.128557654783,42.735288132095,42.791469492479,535800.0
2012-09-25,46.7,46.75,45.93,45.94,585800.0,0.0,1.0,43.72782549887901,43.774643299199,43.006831373950995,43.016194934015,585800.0
2012-09-24,46.73,46.967,46.58,46.62,431400.0,0.0,1.0,43.755916179071,43.977832552588,43.615462778111,43.652917018367006,431400.0
2012-09-21,47.53,47.78,46.92,46.99,785100.0,0.0,1.0,44.505000984191,44.739089985791,43.933823820286996,43.999368740734994,785100.0
2012-09-20,47.56,47.5801,47.18,47.32,413200.0,0.0,1.0,44.533091664383,44.551912420112,44.177276381950996,44.308366222847006,413200.0
2012-09-19,48.12,48.15,47.56,47.59,494800.0,0.0,1.0,45.057451027967,45.085541708159,44.533091664383,44.561182344575,494800.0
2012-09-18,47.63,48.07,47.44,48.07,645600.0,0.0,1.0,44.598636584831,45.010633227647,44.420728943614996,45.010633227647,645600.0
2012-09-17,47.19,47.74,47.121,47.63,774600.0,0.0,1.0,44.186639942015,44.701635745535,44.122031377574,44.598636584831,774600.0
2012-09-14,46.83,47.69,46.701,47.35,650800.0,0.0,1.0,43.849551779711,44.654817945214994,43.728761854885995,44.336456903039,650800.0
2012-09-13,46.26,46.89,45.89,46.83,986200.0,0.0,1.0,43.31582885606301,43.905733140094995,42.969377133695005,43.849551779711,986200.0
2012-09-12,46.98,46.99,46.16,46.16,629400.0,0.0,1.0,43.990005180671,43.999368740734994,43.222193255423,43.222193255423,629400.0
2012-09-11,46.42,46.87,46.29,46.86,493200.0,0.0,1.0,43.465645817087,43.887006019967004,43.343919536254994,43.877642459903,493200.0
2012-09-10,46.63,46.8,46.46,46.48,444000.0,0.0,1.0,43.662280578430995,43.821461099519,43.503100057343,43.521827177470996,444000.0
2012-09-07,47.23,47.29,46.73,46.84,457000.0,0.0,1.0,44.224094182271,44.280275542655,43.755916179071,43.858915339775,457000.0
2012-09-06,46.4,47.19,46.3,47.17,779000.0,0.0,1.0,43.446918696959,44.186639942015,43.353283096319,44.167912821887,779000.0
2012-09-05,46.24,46.24,45.55,46.09,736900.0,0.0,1.0,43.297101735935,43.297101735935,42.651016091519,43.156648334975,736900.0
2012-09-04,45.76,46.34,45.57,46.17,602000.0,0.0,1.0,42.847650852863005,43.390737336575,42.669743211647,43.231556815487004,602000.0
2012-08-31,45.68,46.0,45.37,45.78,598400.0,0.0,1.0,42.772742372351,43.07237629439901,42.482472010367,42.866377972990996,598400.0
2012-08-30,45.84,46.03,45.47,45.52,573900.0,0.0,1.0,42.922559333375,43.100466974591,42.576107611007,42.622925411327,573900.0
2012-08-29,46.2,46.32,45.78,46.11,533300.0,0.0,1.0,43.259647495679,43.372010216447,42.866377972990996,43.175375455102994,533300.0
2012-08-28,46.34,46.61,46.0,46.16,518900.0,0.18,1.0,43.390737336575,43.643553458303,43.07237629439901,43.222193255423,518900.0
2012-08-27,47.1,47.21,46.55,46.58,543600.0,0.0,1.0,43.931059610066,44.033658687711004,43.418064221837994,43.446045788468,543600.0
2012-08-24,46.52,47.13,46.43,47.07,687200.0,0.0,1.0,43.390082655207,43.959041176696,43.306137955315,43.903078043435,687200.0
2012-08-23,46.42,46.79,46.08,46.67,873200.0,0.0,1.0,43.296810766438,43.641916754883006,42.979686344624994,43.52999048835999,873200.0
2012-08-22,46.57,46.75,46.28,46.52,717300.0,0.18,1.0,43.436718599590996,43.604607999375,43.166230122162,43.390082655207,717300.0
2012-08-21,46.8,47.11,46.64,46.77,668300.0,0.0,1.0,43.482995037765996,43.7710234237,43.334335225671,43.455121322999,668300.0
2012-08-20,46.79,46.854,46.45,46.79,441600.0,0.0,1.0,43.473703799510005,43.533167724348004,43.157801698809,43.473703799510005,441600.0
2012-08-17,46.6,46.99,46.35,46.96,757300.0,0.0,1.0,43.297170272648,43.659528564629,43.064889316249,43.631654849861,757300.0
2012-08-16,45.98,46.64,45.8,46.5,686100.0,0.0,1.0,42.72111350078,43.334335225671,42.553871212173,43.204257890087995,686100.0
2012-08-15,45.7,46.07,45.44,45.93,643300.0,0.0,1.0,42.460958829614,42.804734645082995,42.219386634959,42.6746573095,643300.0
2012-08-14,45.81,46.08,45.53,45.71,607600.0,0.0,1.0,42.563162450429,42.814025883339,42.303007779263,42.470250067870005,607600.0
2012-08-13,45.8,45.99,45.22,45.52,962000.0,0.0,1.0,42.553871212173,42.730404739036004,42.014979393329,42.293716541007,962000.0
2012-08-10,45.69,46.06,45.6,45.89,884400.0,0.0,1.0,42.451667591357996,42.795443406827005,42.368046447054,42.637492356476,884400.0
2012-08-09,46.47,46.95,45.65,45.72,1495800.0,0.0,1.0,43.176384175321,43.622363611604996,42.414502638334,42.479541306125995,1495800.0
2012-08-08,46.61,46.808,46.38,46.41,627900.0,0.0,1.0,43.306461510904,43.490428028371,43.092763031017,43.120636745785,627900.0
2012-08-07,46.5,47.02,46.5,46.82,648700.0,0.0,1.0,43.204257890087995,43.687402279397,43.204257890087995,43.501577514278004,648700.0
2012-08-06,46.47,46.68,45.96,46.39,641800.0,0.0,1.0,43.176384175321,43.371500178695,42.702531024268,43.102054269273005,641800.0
2012-08-03,46.39,46.67,46.21,46.35,665100.0,0.0,1.0,43.102054269273005,43.362208940439,42.934811980666,43.064889316249,665100.0
2012-08-02,45.7,45.94,45.15,45.58,904700.0,0.0,1.0,42.460958829614,42.683948547755996,41.949940725537,42.349463970543,904700.0
2012-08-01,47.19,47.19,45.85,45.97,787000.0,0.0,1.0,43.845353329748,43.845353329748,42.600327403453,42.711822262524,787000.0
2012-07-31,47.36,47.4,46.65,46.84,951000.0,0.0,1.0,44.003304380099,44.040469333122,43.343626463927,43.520159990790006,951000.0
2012-07-30,46.8,47.69,46.8,47.3,713800.0,0.0,1.0,43.482995037765996,44.309915242544,43.482995037765996,43.947556950563005,713800.0
2012-07-27,46.64,47.14,45.72,47.06,1598100.0,0.0,1.0,43.334335225671,43.798897138468,42.479541306125995,43.724567232420995,1598100.0
2012-07-26,48.8,49.49,45.48,46.97,2946400.0,0.0,1.0,45.341242688953,45.98233812861201,42.256551587983,43.640946088117,2946400.0
2012-07-25,48.29,48.69,47.94,48.5,828600.0,0.0,1.0,44.8673895379,45.239039068138,44.542196198943,45.062505541274994,828600.0
2012-07-24,48.4,48.75,47.98,48.25,837500.0,0.0,1.0,44.969593158716,45.294786497672995,44.579361151966,44.830224584877,837500.0
2012-07-23,47.59,48.58,47.59,48.33,582500.0,0.0,1.0,44.217002859985,45.136835447322,44.217002859985,44.904554490924,582500.0
2012-07-20,48.54,48.92,48.42,48.48,455200.0,0.0,1.0,45.099670494299005,45.452737548024,44.988175635227,45.043923064763,455200.0
2012-07-19,49.0,49.26,48.82,49.05,548200.0,0.0,1.0,45.527067454072,45.768639648725994,45.359825165465004,45.573523645351,548200.0
2012-07-18,48.64,49.31,48.6,48.94,744100.0,0.0,1.0,45.192582876858,45.815095840006,45.155417923834,45.471320024536,744100.0
2012-07-17,48.47,49.0,48.22,49.0,598200.0,0.0,1.0,45.034631826506995,45.527067454072,44.802350870108995,45.527067454072,598200.0
2012-07-16,48.54,48.71,47.69,48.35,980100.0,0.0,1.0,45.099670494299005,45.25762154465,44.309915242544,44.923136967436,980100.0
2012-07-13,47.78,48.77,47.59,48.77,863000.0,0.0,1.0,44.393536386848,45.313368974184996,44.217002859985,45.313368974184996,863000.0
2012-07-12,47.11,48.08,47.02,47.58,817800.0,0.0,1.0,43.7710234237,44.67227353452599,43.687402279397,44.207711621729004,817800.0
2012-07-11,47.4,47.73,47.115,47.47,1081100.0,0.0,1.0,44.040469333122,44.347080195568,43.775669042828,44.105508000914,1081100.0
2012-07-10,47.31,47.79,46.92,47.3,1084800.0,0.0,1.0,43.956848188818995,44.402827625103996,43.594489896838,43.947556950563005,1084800.0
2012-07-09,46.92,47.1,46.64,47.06,488100.0,0.0,1.0,43.594489896838,43.761732185444004,43.334335225671,43.724567232420995,488100.0
2012-07-06,47.21,47.385,46.44,46.99,834700.0,0.0,1.0,43.863935806259995,44.026532475738,43.148510460553,43.659528564629,834700.0
2012-07-05,47.6,47.8097,47.28,47.55,880900.0,0.0,1.0,44.226294098241,44.421131364468,43.928974474050996,44.179837906961005,880900.0
2012-07-03,47.76,48.09,47.63,47.95,573100.0,0.0,1.0,44.374953910336,44.681564772782004,44.254167813009005,44.551487437199,573100.0
2012-07-02,46.78,47.99,46.73,47.77,1305600.0,0.0,1.0,43.464412561253994,44.588652390221995,43.417956369975,44.384245148591994,1305600.0
2012-06-29,46.31,46.61,45.905,46.6,1115600.0,0.0,1.0,43.02772436322601,43.306461510904,42.65142921386,43.297170272648,1115600.0
2012-06-28,45.23,45.57,44.96,45.35,772400.0,0.0,1.0,42.024270631585004,42.340172732287,41.773407198674995,42.135765490656,772400.0
2012-06-27,45.39,45.85,45.34,45.63,550800.0,0.0,1.0,42.17293044368,42.600327403453,42.126474252399994,42.395920161822,550800.0
2012-06-26,45.31,45.59,45.14,45.37,1022100.0,0.0,1.0,42.098600537631995,42.358755208798,41.940649487281,42.154347967168,1022100.0
2012-06-25,46.07,46.07,45.1594,45.22,865800.0,0.0,1.0,42.804734645082995,42.804734645082995,41.958674489498,42.014979393329,865800.0
2012-06-22,46.43,46.73,46.0,46.51,2227400.0,0.0,1.0,43.139219222297,43.417956369975,42.739695977292,43.213549128344,2227400.0
2012-06-21,46.94,47.03,45.93,46.1,958700.0,0.0,1.0,43.613072373349,43.696693517652996,42.6746573095,42.832608359851,958700.0
2012-06-20,47.01,47.0991,46.55,46.83,744100.0,0.0,1.0,43.678111041141,43.760895974000995,43.250714081367995,43.510868752534,744100.0
2012-06-19,47.36,47.43,46.96,47.0,977000.0,0.0,1.0,44.003304380099,44.068343047890004,43.631654849861,43.668819802885,977000.0
2012-06-18,47.24,47.42,46.95,47.19,1048600.0,0.0,1.0,43.891809521027,44.059051809634,43.622363611604996,43.845353329748,1048600.0
2012-06-15,47.86,47.96,47.21,47.43,1109700.0,0.0,1.0,44.467866292895,44.560778675455,43.863935806259995,44.068343047890004,1109700.0
2012-06-14,46.66,48.03,46.425,47.78,1399200.0,0.0,1.0,43.352917702183,44.625817343246005,43.134573603169,44.393536386848,1399200.0
2012-06-13,46.17,46.79,46.12,46.35,1061400.0,0.0,1.0,42.897647027642996,43.473703799510005,42.851190836363,43.064889316249,1061400.0
2012-06-12,46.14,46.49,45.94,46.36,1119000.0,0.0,1.0,42.869773312875,43.194966651832,42.683948547755996,43.074180554505,1119000.0
2012-06-11,47.08,47.15,45.93,45.99,1246100.0,0.0,1.0,43.743149708932,43.808188376724004,42.6746573095,42.730404739036004,1246100.0
2012-06-08,45.71,46.88,45.57,46.85,1159300.0,0.0,1.0,42.470250067870005,43.557324943814,42.340172732287,43.529451229046,1159300.0
2012-06-07,45.75,46.395,45.62,45.72,1282100.0,0.0,1.0,42.507415020893,43.106699888401,42.386628923566,42.479541306125995,1282100.0
2012-06-06,44.38,45.39,44.38,45.38,1093400.0,0.0,1.0,41.234515379831,42.17293044368,41.234515379831,42.163639205424,1093400.0
2012-06-05,43.53,44.14,43.44,44.13,1009900.0,0.0,1.0,40.444760128076,41.011525661688,40.361138983772996,41.002234423432,1009900.0
2012-06-04,43.29,43.69,43.01,43.62,1055100.0,0.0,1.0,40.221770409934,40.593419940170996,39.961615738768,40.52838127238,1055100.0
2012-06-01,44.63,44.84,43.34,43.34,1485400.0,0.0,1.0,41.466796336229,41.661912339603,40.268226601213996,40.268226601213996,1485400.0
2012-05-31,45.16,45.43,44.7999,45.17,1128000.0,0.0,1.0,41.959231963793,42.210095396704,41.624654474197,41.968523202049,1128000.0
2012-05-30,45.67,45.88,45.21,45.23,714600.0,0.0,1.0,42.433085114846,42.628201118221,42.005688155072995,42.024270631585004,714600.0
2012-05-29,46.01,46.13,45.52,46.1,1054000.0,0.0,1.0,42.748987215548,42.860482074619,42.293716541007,42.832608359851,1054000.0
2012-05-25,45.54,45.74,45.37,45.65,655400.0,0.0,1.0,42.312299017519,42.498123782637,42.154347967168,42.414502638334,655400.0
2012-05-24,45.29,45.65,44.94,45.47,830400.0,0.0,1.0,42.08001806112,42.414502638334,41.754824722163,42.247260349727,830400.0
2012-05-23,44.65,45.2,44.105,45.12,1069500.0,0.18,1.0,41.485378812741,41.996396916817005,40.979006327792,41.92206701077,1069500.0
2012-05-22,45.42,45.7,44.89,45.0,1036000.0,0.0,1.0,42.033118843911,42.292239787907,41.542639914204,41.644437427917,1036000.0
2012-05-21,44.8,45.35,44.66,45.27,1001700.0,0.0,1.0,41.459351039348,41.968338607912,41.32979056735,41.894304052484,1001700.0
2012-05-18,45.42,45.76,44.39,44.5,995300.0,0.0,1.0,42.033118843911,42.347765704477,41.079923942783,41.181721456496,995300.0
2012-05-17,46.27,46.33,45.36,45.37,925500.0,0.0,1.0,42.819735995327,42.875261911897,41.977592927340005,41.986847246769,925500.0
2012-05-16,46.31,46.5,45.965,46.18,957500.0,0.0,1.0,42.856753273041,43.032585342180994,42.537479252759994,42.736447120471,957500.0
2012-05-15,46.04,46.44,45.79,46.23,773600.0,0.0,1.0,42.606886648473,42.97705942561,42.375528662762,42.782718717613,773600.0
2012-05-14,45.84,46.41,45.61,46.12,765500.0,0.0,1.0,42.421800259905,42.949296467325,42.208950913051,42.680921203901,765500.0
2012-05-11,45.83,46.47,45.77,46.25,753500.0,0.0,1.0,42.412545940476,43.004822383895,42.357020023906,42.80122735647,753500.0
2012-05-10,45.65,46.23,45.65,46.08,793200.0,0.0,1.0,42.245968190765,42.782718717613,42.245968190765,42.643903926187,793200.0
2012-05-09,45.17,45.87,44.92,45.38,953900.0,0.0,1.0,41.801760858200005,42.44956321819,41.570402872489,41.996101566197,953900.0
2012-05-08,45.97,46.04,44.62,45.63,1508100.0,0.0,1.0,42.542106412474,42.606886648473,41.292773289637,42.227459551908005,1508100.0
2012-05-07,45.65,46.47,45.59,46.3,1587000.0,0.0,1.0,42.245968190765,43.004822383895,42.190442274194005,42.847498953611996,1587000.0
2012-05-04,46.25,46.25,45.48,45.71,881800.0,0.0,1.0,42.80122735647,42.80122735647,42.088644760481,42.301494107335,881800.0
2012-05-03,45.74,46.5,45.62,46.4,1723200.0,0.0,1.0,42.329257065620006,43.032585342180994,42.218205232479,42.940042147896,1723200.0
2012-05-02,45.54,45.93,45.49,45.74,938700.0,0.0,1.0,42.144170677052,42.50508913476,42.09789907991,42.329257065620006,938700.0
2012-05-01,45.95,46.15,45.61,45.94,744300.0,0.0,1.0,42.523597773617,42.708684162185996,42.208950913051,42.514343454189,744300.0
2012-04-30,46.06,46.35,45.76,45.82,711100.0,0.0,1.0,42.62539528733,42.893770550754,42.347765704477,42.403291621048005,711100.0
2012-04-27,46.48,46.49,45.96,46.15,1002300.0,0.0,1.0,43.014076703324,43.023331022752,42.532852093045996,42.708684162185996,1002300.0
2012-04-26,44.51,47.24,44.51,46.33,1758500.0,0.0,1.0,41.190975775924,43.717404979884,41.190975775924,42.875261911897,1758500.0
2012-04-25,44.14,44.52,43.83,43.97,895400.0,0.0,1.0,40.848565957072,41.200230095352,40.561682054791,40.691242526789,895400.0
2012-04-24,44.12,44.3,43.61,43.7,594800.0,0.0,1.0,40.830057318215,40.996635067926995,40.358087027366,40.441375902221,594800.0
2012-04-23,43.98,44.18,43.5,44.14,617600.0,0.0,1.0,40.700496846217,40.885583234786,40.256289513653,40.848565957072,617600.0
2012-04-20,44.03,44.7,43.99,44.45,620300.0,0.0,1.0,40.74676844336,41.366807845064,40.709751165646,41.135449859352995,620300.0
2012-04-19,44.35,44.57,43.74,43.91,438500.0,0.0,1.0,41.042906665069,41.246501692494995,40.478393179935004,40.635716610218,438500.0
2012-04-18,44.49,44.55,44.16,44.27,486900.0,0.0,1.0,41.172467137066995,41.227993053638,40.867074595929,40.968872109642,486900.0
2012-04-17,44.19,44.8,44.111999999999995,44.62,751600.0,0.0,1.0,40.894837554214,41.459351039348,40.822653862673,41.292773289637,751600.0
2012-04-16,44.01,44.16,43.83,43.86,811400.0,0.0,1.0,40.728259804503004,40.867074595929,40.561682054791,40.589445013076,811400.0
2012-04-13,43.93,44.14,43.62,43.8,661300.0,0.0,1.0,40.654225249075,40.848565957072,40.367341346794,40.533919096506,661300.0
2012-04-12,43.48,44.17,43.46,44.05,550100.0,0.0,1.0,40.237780874796,40.876328915357,40.219272235939,40.765277082216,550100.0
2012-04-11,42.98,43.47,42.85,43.45,583600.0,0.0,1.0,39.775064903375004,40.228526555368,39.654758750805,40.210017916511,583600.0
2012-04-10,43.03,43.22,42.5,42.5,545700.0,0.0,1.0,39.821336500517,39.997168569657,39.33085757081,39.33085757081,545700.0
2012-04-09,43.16,43.29,42.87,43.21,387900.0,0.0,1.0,39.941642653086,40.061948805656,39.673267389662,39.987914250229004,387900.0
2012-04-05,43.7,43.885,43.5,43.82,392000.0,0.0,1.0,40.441375902221,40.612580811647,40.256289513653,40.552427735363004,392000.0
2012-04-04,44.15,44.17,43.82,43.89,484600.0,0.0,1.0,40.857820276501,40.876328915357,40.552427735363004,40.617207971362,484600.0
2012-04-03,44.76,44.84,44.45,44.57,738500.0,0.0,1.0,41.422333761634995,41.496368317062,41.135449859352995,41.246501692494995,738500.0
2012-04-02,44.19,44.87,44.03,44.81,1132800.0,0.0,1.0,40.894837554214,41.524131275347,40.74676844336,41.468605358777,1132800.0
2012-03-30,43.86,44.36,43.83,44.26,854400.0,0.0,1.0,40.589445013076,41.052160984498,40.561682054791,40.959617790212995,854400.0
2012-03-29,43.29,43.64,43.13,43.52,889200.0,0.0,1.0,40.061948805656,40.385849985651,39.913879694801004,40.27479815251,889200.0
2012-03-28,44.2,44.2,43.35,43.5,1094600.0,0.0,1.0,40.904091873643,40.904091873643,40.117474722227,40.256289513653,1094600.0
2012-03-27,44.6,44.6,44.06,44.13,1089100.0,0.0,1.0,41.27426465078,41.27426465078,40.774531401645,40.839311637644,1089100.0
2012-03-26,44.34,44.54,44.15,44.54,637000.0,0.0,1.0,41.033652345640995,41.218738734209,40.857820276501,41.218738734209,637000.0
2012-03-23,43.67,43.95,43.29,43.92,673500.0,0.0,1.0,40.413612943936,40.672733887932,40.061948805656,40.644970929647,673500.0
2012-03-22,43.21,43.7,43.12,43.62,815100.0,0.0,1.0,39.987914250229004,40.441375902221,39.904625375373,40.367341346794,815100.0
