Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2012-08-20,9.1,9.49,9.08,9.44,14482400.0,0.0,1.0,8.750473720879901,9.1254940232033,8.7312419105043,9.077414497264401,14482400.0
2012-08-17,9.11,9.15,9.06,9.13,5748700.0,0.0,1.0,8.7600896260677,8.798553246818802,8.712010100128799,8.7793214364432,5748700.0
2012-08-16,9.03,9.09,9.0,9.07,7062800.0,0.0,1.0,8.6831623845654,8.740857815692099,8.6543146690021,8.7216260053166,7062800.0
2012-08-15,8.96,9.04,8.95,9.02,5134600.0,0.0,1.0,8.615851048250999,8.6927782897532,8.6062351430632,8.6735464793777,5134600.0
2012-08-14,9.02,9.11,8.91,9.01,9670800.0,0.01,1.0,8.6735464793777,8.7600896260677,8.5677715223121,8.6639305741899,9670800.0
2012-08-13,9.03,9.12,8.97,9.12,6648500.0,0.0,1.0,8.6735358187289,8.75998301958,8.6159043514948,8.75998301958,6648500.0
2012-08-10,9.0,9.07,8.92,9.07,4176200.0,0.0,1.0,8.644720085111901,8.711956796885001,8.5678781287998,8.711956796885001,4176200.0
2012-08-09,9.07,9.14,9.02,9.04,6497400.0,0.0,1.0,8.711956796885001,8.779193508658,8.6639305741899,8.6831410632679,6497400.0
2012-08-08,9.02,9.21,8.95,9.1,6109900.0,0.0,1.0,8.6639305741899,8.8464302204311,8.5966938624168,8.740772530502,6109900.0
2012-08-07,9.29,9.35,9.06,9.09,11170700.0,0.0,1.0,8.923272176743199,8.980903643977301,8.7023515523459,8.731167285963,11170700.0
2012-08-06,9.15,9.28,9.15,9.26,5335900.0,0.0,1.0,8.788798753197101,8.9136669322042,8.788798753197101,8.894456443126199,5335900.0
2012-08-03,9.02,9.28,8.98,9.13,7556400.0,0.0,1.0,8.6639305741899,8.9136669322042,8.6255095960338,8.769588264119001,7556400.0
2012-08-02,9.06,9.14,8.89,8.94,11346400.0,0.0,1.0,8.7023515523459,8.779193508658,8.5390623951827,8.5870886178778,11346400.0
2012-08-01,9.19,9.23,9.05,9.18,10650000.0,0.0,1.0,8.8272197313531,8.865640709509199,8.692746307806901,8.817614486814099,10650000.0
2012-07-31,9.11,9.25,9.07,9.19,8555600.0,0.0,1.0,8.750377775040999,8.8848511985872,8.711956796885001,8.8272197313531,8555600.0
2012-07-30,8.87,9.22,8.85,9.15,14173000.0,0.0,1.0,8.5198519061047,8.8560354649701,8.5006414170267,8.788798753197101,14173000.0
2012-07-27,8.71,8.92,8.69,8.9,9477700.0,0.0,1.0,8.3661679934805,8.5678781287998,8.3469575044025,8.5486676397217,9477700.0
2012-07-26,8.59,8.69,8.51,8.68,8194200.0,0.0,1.0,8.2509050590123,8.3469575044025,8.1740631027002,8.337352259863401,8194200.0
2012-07-25,8.63,8.72,8.45,8.47,8749600.0,0.0,1.0,8.2893260371684,8.3757732380195,8.1164316354661,8.1356421245442,8749600.0
2012-07-24,8.75,8.78,8.47,8.66,10878100.0,0.0,1.0,8.4045889716365,8.4334047052536,8.1356421245442,8.3181417707854,10878100.0
2012-07-23,8.72,8.765,8.61,8.71,8106300.0,0.0,1.0,8.3757732380195,8.4189968384451,8.270115548090299,8.3661679934805,8106300.0
2012-07-20,9.18,9.25,8.82,8.86,12555800.0,0.0,1.0,8.817614486814099,8.8848511985872,8.471825683409598,8.5102466615657,12555800.0
2012-07-19,9.8,9.82,9.08,9.15,15706800.0,0.0,1.0,9.4131396482329,9.4323501373109,8.721562041424,8.788798753197101,15706800.0
2012-07-18,9.35,9.57,9.35,9.42,9336300.0,0.0,1.0,8.980903643977301,9.1922190238356,8.980903643977301,9.0481403557504,9336300.0
2012-07-17,9.46,9.5,9.36,9.39,9204600.0,0.0,1.0,9.0865613339065,9.1249823120625,8.9905088885163,9.0193246221334,9204600.0
2012-07-16,9.48,9.53,9.36,9.42,8616200.0,0.0,1.0,9.105771822984499,9.153798045679599,8.9905088885163,9.0481403557504,8616200.0
2012-07-13,9.37,9.52,9.35,9.44,7510500.0,0.0,1.0,9.0001141330553,9.1441928011405,8.980903643977301,9.0673508448284,7510500.0
2012-07-12,9.46,9.53,9.31,9.31,8916700.0,0.0,1.0,9.0865613339065,9.153798045679599,8.9424826658213,8.9424826658213,8916700.0
2012-07-11,9.65,9.66,9.54,9.56,8590900.0,0.0,1.0,9.2690609801477,9.278666224686699,9.1634032902186,9.1826137792966,8590900.0
2012-07-10,9.43,9.77,9.43,9.63,17424900.0,0.0,1.0,9.057745600289401,9.3843239146159,9.057745600289401,9.249850491069699,17424900.0
2012-07-09,9.23,9.33,9.14,9.24,6784900.0,0.0,1.0,8.865640709509199,8.9616931548993,8.779193508658,8.8752459540482,6784900.0
2012-07-06,9.06,9.29,9.06,9.27,5492500.0,0.0,1.0,8.7023515523459,8.923272176743199,8.7023515523459,8.9040616876652,5492500.0
2012-07-05,9.24,9.27,9.06,9.15,7096300.0,0.0,1.0,8.8752459540482,8.9040616876652,8.7023515523459,8.788798753197101,7096300.0
2012-07-03,9.27,9.3,9.17,9.28,5000400.0,0.0,1.0,8.9040616876652,8.932877421282301,8.8080092422751,8.9136669322042,5000400.0
2012-07-02,9.3,9.35,9.07,9.31,11771700.0,0.0,1.0,8.932877421282301,8.980903643977301,8.711956796885001,8.9424826658213,11771700.0
2012-06-29,9.34,9.42,9.18,9.22,13235000.0,0.0,1.0,8.971298399438302,9.0481403557504,8.817614486814099,8.8560354649701,13235000.0
2012-06-28,9.14,9.21,8.93,9.21,7326100.0,0.0,1.0,8.779193508658,8.8464302204311,8.577483373338799,8.8464302204311,7326100.0
2012-06-27,8.94,9.2,8.865,9.14,10516800.0,0.0,1.0,8.5870886178778,8.8368249758921,8.5150492838352,8.779193508658,10516800.0
2012-06-26,8.8,8.94,8.71,8.87,12379100.0,0.0,1.0,8.4526151943316,8.5870886178778,8.3661679934805,8.5198519061047,12379100.0
2012-06-25,9.1,9.15,8.76,8.76,11120400.0,0.0,1.0,8.740772530502,8.788798753197101,8.4141942161755,8.4141942161755,11120400.0
2012-06-22,9.29,9.37,9.18,9.21,11023400.0,0.0,1.0,8.923272176743199,9.0001141330553,8.817614486814099,8.8464302204311,11023400.0
2012-06-21,9.33,9.36,9.16,9.21,12219700.0,0.0,1.0,8.9616931548993,8.9905088885163,8.7984039977361,8.8464302204311,12219700.0
2012-06-20,9.25,9.34,9.12,9.31,10700600.0,0.0,1.0,8.8848511985872,8.971298399438302,8.75998301958,8.9424826658213,10700600.0
2012-06-19,9.06,9.24,9.0,9.23,6579900.0,0.0,1.0,8.7023515523459,8.8752459540482,8.644720085111901,8.865640709509199,6579900.0
2012-06-18,8.92,9.06,8.8,9.03,8626700.0,0.0,1.0,8.5678781287998,8.7023515523459,8.4526151943316,8.6735358187289,8626700.0
2012-06-15,9.25,9.26,8.86,8.93,16070700.0,0.0,1.0,8.8848511985872,8.894456443126199,8.5102466615657,8.577483373338799,16070700.0
2012-06-14,9.2,9.4,9.14,9.2,11994600.0,0.0,1.0,8.8368249758921,9.0289298666724,8.779193508658,8.8368249758921,11994600.0
2012-06-13,8.98,9.25,8.96,9.19,9269500.0,0.0,1.0,8.6255095960338,8.8848511985872,8.6062991069558,8.8272197313531,9269500.0
2012-06-12,9.09,9.15,8.97,8.99,9756700.0,0.0,1.0,8.731167285963,8.788798753197101,8.6159043514948,8.635114840572799,9756700.0
2012-06-11,9.11,9.14,8.95,8.98,7797300.0,0.0,1.0,8.750377775040999,8.779193508658,8.5966938624168,8.6255095960338,7797300.0
2012-06-08,8.84,9.09,8.84,9.06,10019600.0,0.0,1.0,8.4910361724876,8.731167285963,8.4910361724876,8.7023515523459,10019600.0
2012-06-07,8.91,9.15,8.85,8.86,9542500.0,0.0,1.0,8.558272884260699,8.788798753197101,8.5006414170267,8.5102466615657,9542500.0
2012-06-06,8.75,8.94,8.74,8.8,10001800.0,0.0,1.0,8.4045889716365,8.5870886178778,8.3949837270975,8.4526151943316,10001800.0
2012-06-05,8.6,8.71,8.58,8.66,8786700.0,0.0,1.0,8.2605103035513,8.3661679934805,8.2412998144733,8.3181417707854,8786700.0
2012-06-04,8.85,8.95,8.6,8.6,13432900.0,0.01,1.0,8.5006414170267,8.5966938624168,8.2605103035513,8.2605103035513,13432900.0
2012-06-01,8.9,9.11,8.84,8.95,14893800.0,0.0,1.0,8.5387388735896,8.7402147346519,8.4811743418576,8.5867093166997,14893800.0
2012-05-31,8.9,9.135,8.84,9.03,13249800.0,0.0,1.0,8.5387388735896,8.7641999562069,8.4811743418576,8.6634620256758,13249800.0
2012-05-30,8.85,8.94,8.76,8.87,8917700.0,0.0,1.0,8.4907684304796,8.5771152280777,8.4044216328815,8.5099566077236,8917700.0
2012-05-29,8.86,8.97,8.82,8.94,6269200.0,0.0,1.0,8.5003625191016,8.6058974939437,8.4619861646136,8.5771152280777,6269200.0
2012-05-25,8.78,8.85,8.69,8.76,8332700.0,0.0,1.0,8.4236098101255,8.4907684304796,8.3372630125274,8.4044216328815,8332700.0
2012-05-24,8.4,8.85,8.37,8.74,15191400.0,0.0,1.0,8.0590344424891,8.4907684304796,8.0302521766231,8.3852334556375,15191400.0
2012-05-23,8.24,8.37,8.05,8.36,11985600.0,0.0,1.0,7.9055290245369,8.0302521766231,7.723241340718699,8.0206580880011,11985600.0
2012-05-22,8.34,8.35,8.2,8.27,10105100.0,0.0,1.0,8.001469910757,8.0110639993791,7.867152670048901,7.934311290403,10105100.0
2012-05-21,8.18,8.36,8.16,8.34,12843800.0,0.0,1.0,7.8479644928049,8.0206580880011,7.8287763155608,8.001469910757,12843800.0
2012-05-18,8.37,8.37,8.13,8.15,15571300.0,0.0,1.0,8.0302521766231,8.0302521766231,7.7999940496948,7.8191822269388,15571300.0
2012-05-17,8.23,8.38,8.05,8.35,20603700.0,0.0,1.0,7.895934935914901,8.0398462652451,7.723241340718699,8.0110639993791,20603700.0
2012-05-16,8.1,8.27,8.07,8.21,8356800.0,0.0,1.0,7.771211783828799,7.934311290403,7.7424295179627,7.8767467586709,8356800.0
2012-05-15,8.05,8.15,8.04,8.07,5069600.0,0.0,1.0,7.723241340718699,7.8191822269388,7.713647252096701,7.7424295179627,5069600.0
2012-05-14,8.02,8.13,8.0,8.08,8644100.0,0.0,1.0,7.6944590748527,7.7999940496948,7.6752708976087,7.7520236065848,8644100.0
2012-05-11,8.1,8.15,8.04,8.05,7283900.0,0.0,1.0,7.771211783828799,7.8191822269388,7.713647252096701,7.723241340718699,7283900.0
2012-05-10,8.26,8.295,8.1,8.1,5657200.0,0.0,1.0,7.924717201781,7.958296511957999,7.771211783828799,7.771211783828799,5657200.0
2012-05-09,8.24,8.28,8.1,8.2,7960700.0,0.0,1.0,7.9055290245369,7.943905379025001,7.771211783828799,7.867152670048901,7960700.0
2012-05-08,8.23,8.3,8.2,8.27,6435900.0,0.0,1.0,7.895934935914901,7.9630935562689995,7.867152670048901,7.934311290403,6435900.0
2012-05-07,8.11,8.35,8.1,8.26,8359100.0,0.0,1.0,7.7808058724508,8.0110639993791,7.771211783828799,7.924717201781,8359100.0
2012-05-04,8.26,8.3,8.07,8.1,8335400.0,0.0,1.0,7.924717201781,7.9630935562689995,7.7424295179627,7.771211783828799,8335400.0
2012-05-03,8.18,8.37,8.12,8.22,7455400.0,0.0,1.0,7.8479644928049,8.0302521766231,7.7903999610728,7.8863408472929,7455400.0
2012-05-02,8.22,8.33,8.09,8.17,7286600.0,0.0,1.0,7.8863408472929,7.991875822135,7.7616176952068,7.8383704041829,7286600.0
2012-05-01,8.25,8.35,8.225,8.28,7093800.0,0.0,1.0,7.9151231131589,8.0110639993791,7.891137891603901,7.943905379025001,7093800.0
2012-04-30,8.22,8.29,8.16,8.28,6175700.0,0.0,1.0,7.8863408472929,7.953499467647,7.8287763155608,7.943905379025001,6175700.0
2012-04-27,8.15,8.29,8.1,8.25,10157600.0,0.0,1.0,7.8191822269388,7.953499467647,7.771211783828799,7.9151231131589,10157600.0
2012-04-26,8.05,8.14,8.02,8.09,8893100.0,0.0,1.0,7.723241340718699,7.8095881383167995,7.6944590748527,7.7616176952068,8893100.0
2012-04-25,8.08,8.18,7.93,7.98,6648000.0,0.0,1.0,7.7520236065848,7.8479644928049,7.608112277254599,7.656082720364701,6648000.0
2012-04-24,7.88,8.1,7.88,8.02,9912600.0,0.0,1.0,7.560141834144501,7.771211783828799,7.560141834144501,7.6944590748527,9912600.0
2012-04-23,7.84,7.94,7.76,7.88,10630500.0,0.0,1.0,7.5217654796565,7.617706365876599,7.445012770680401,7.560141834144501,10630500.0
2012-04-20,8.22,8.29,7.88,7.91,14959800.0,0.0,1.0,7.8863408472929,7.953499467647,7.560141834144501,7.5889241000106,14959800.0
2012-04-19,8.07,8.3,7.94,8.23,14669900.0,0.0,1.0,7.7424295179627,7.9630935562689995,7.617706365876599,7.895934935914901,14669900.0
2012-04-18,8.06,8.1,7.85,7.89,10583200.0,0.0,1.0,7.7328354293407,7.771211783828799,7.5313595682785,7.5697359227666,10583200.0
2012-04-17,8.07,8.1,8.01,8.08,7199500.0,0.0,1.0,7.7424295179627,7.771211783828799,7.6848649862307,7.7520236065848,7199500.0
2012-04-16,7.97,8.11,7.91,7.99,7344400.0,0.0,1.0,7.6464886317426,7.7808058724508,7.5889241000106,7.665676808986701,7344400.0
2012-04-13,8.1,8.1,7.92,7.94,10538900.0,0.0,1.0,7.771211783828799,7.771211783828799,7.598518188632599,7.617706365876599,10538900.0
2012-04-12,7.98,8.19,7.98,8.14,6505300.0,0.0,1.0,7.656082720364701,7.8575585814269004,7.656082720364701,7.8095881383167995,6505300.0
2012-04-11,8.01,8.02,7.9,7.95,5446200.0,0.0,1.0,7.6848649862307,7.6944590748527,7.5793300113886,7.6273004544986,5446200.0
2012-04-10,8.16,8.22,7.9,7.91,10326800.0,0.0,1.0,7.8287763155608,7.8863408472929,7.5793300113886,7.5889241000106,10326800.0
2012-04-09,8.18,8.3,8.13,8.22,5002300.0,0.0,1.0,7.8479644928049,7.9630935562689995,7.7999940496948,7.8863408472929,5002300.0
2012-04-05,8.4,8.47,8.28,8.31,5769500.0,0.0,1.0,8.0590344424891,8.1261930628432,7.943905379025001,7.972687644891,5769500.0
2012-04-04,8.32,8.5,8.3,8.38,12482200.0,0.0,1.0,7.982281733513,8.1549753287092,7.9630935562689995,8.0398462652451,12482200.0
2012-04-03,8.25,8.34,8.15,8.2,9873300.0,0.0,1.0,7.9151231131589,8.001469910757,7.8191822269388,7.867152670048901,9873300.0
2012-04-02,8.22,8.33,8.15,8.26,9097600.0,0.0,1.0,7.8863408472929,7.991875822135,7.8191822269388,7.924717201781,9097600.0
2012-03-30,8.4,8.41,8.16,8.24,8889300.0,0.0,1.0,8.0590344424891,8.0686285311111,7.8287763155608,7.9055290245369,8889300.0
2012-03-29,8.3,8.44,8.17,8.4,8625600.0,0.0,1.0,7.9630935562689995,8.0974107969771,7.8383704041829,8.0590344424891,8625600.0
2012-03-28,8.27,8.47,8.26,8.36,8267200.0,0.0,1.0,7.934311290403,8.1261930628432,7.924717201781,8.0206580880011,8267200.0
2012-03-27,8.35,8.36,8.21,8.23,6038200.0,0.0,1.0,8.0110639993791,8.0206580880011,7.8767467586709,7.895934935914901,6038200.0
2012-03-26,8.31,8.35,8.15,8.35,12102000.0,0.0,1.0,7.972687644891,8.0110639993791,7.8191822269388,8.0110639993791,12102000.0
2012-03-23,8.18,8.26,8.13,8.23,6622600.0,0.0,1.0,7.8479644928049,7.924717201781,7.7999940496948,7.895934935914901,6622600.0
2012-03-22,8.29,8.31,8.15,8.19,5484900.0,0.0,1.0,7.953499467647,7.972687644891,7.8191822269388,7.8575585814269004,5484900.0
2012-03-21,8.43,8.43,8.3,8.32,6084100.0,0.0,1.0,8.087816708355101,8.087816708355101,7.9630935562689995,7.982281733513,6084100.0
2012-03-20,8.35,8.425,8.27,8.39,8301600.0,0.0,1.0,8.0110639993791,8.0830196640441,7.934311290403,8.0494403538671,8301600.0
2012-03-19,8.34,8.44,8.26,8.41,5817100.0,0.0,1.0,8.001469910757,8.0974107969771,7.924717201781,8.0686285311111,5817100.0
2012-03-16,8.5,8.53,8.27,8.31,17011400.0,0.0,1.0,8.1549753287092,8.1837575945752,7.934311290403,7.972687644891,17011400.0
2012-03-15,8.17,8.5,8.06,8.45,15309400.0,0.0,1.0,7.8383704041829,8.1549753287092,7.7328354293407,8.107004885599201,15309400.0
2012-03-14,8.4,8.43,8.03,8.18,13921700.0,0.0,1.0,8.0590344424891,8.087816708355101,7.7040531634747005,7.8479644928049,13921700.0
2012-03-13,8.37,8.42,8.2,8.41,6658500.0,0.0,1.0,8.0302521766231,8.0782226197331,7.867152670048901,8.0686285311111,6658500.0
2012-03-12,8.35,8.4,8.22,8.28,5907000.0,0.0,1.0,8.0110639993791,8.0590344424891,7.8863408472929,7.943905379025001,5907000.0
2012-03-09,8.5,8.6,8.45,8.48,4879500.0,0.0,1.0,8.1549753287092,8.2509162149293,8.107004885599201,8.1357871514652,4879500.0
2012-03-08,8.51,8.56,8.43,8.5,4726500.0,0.0,1.0,8.1645694173312,8.2125398604413,8.087816708355101,8.1549753287092,4726500.0
2012-03-07,8.61,8.67,8.46,8.49,7248400.0,0.0,1.0,8.2605103035513,8.318074835283399,8.1165989742212,8.1453812400872,7248400.0
2012-03-06,8.62,8.795,8.53,8.6,6239200.0,0.0,1.0,8.2701043921733,8.4380009430585,8.1837575945752,8.2509162149293,6239200.0
2012-03-05,8.91,8.91,8.63,8.74,7664400.0,0.0,1.0,8.5483329622117,8.5483329622117,8.2796984807954,8.3852334556375,7664400.0
2012-03-02,8.87,9.11,8.87,8.96,5034700.0,0.0,1.0,8.5099566077236,8.7402147346519,8.5099566077236,8.5963034053217,5034700.0
2012-03-01,9.02,9.1,8.86,8.88,7248600.0,0.0,1.0,8.6538679370538,8.7306206460299,8.5003625191016,8.5195506963456,7248600.0
2012-02-29,8.91,9.05,8.81,8.98,6380900.0,0.0,1.0,8.5483329622117,8.6826502029198,8.4523920759916,8.6154915825657,6380900.0
2012-02-28,8.81,8.95,8.75,8.95,6004200.0,0.0045,1.0,8.4523920759916,8.5867093166997,8.3948275442595,8.5867093166997,6004200.0
2012-02-27,8.7,8.88,8.67,8.82,4238500.0,0.0,1.0,8.3426624663898,8.5152692760392,8.3138946647816,8.4577336728228,4238500.0
2012-02-24,8.89,8.94,8.67,8.68,4212300.0,0.0,1.0,8.524858543242,8.5728048792557,8.3138946647816,8.323483931984299,4212300.0
2012-02-23,9.0,9.04,8.77,8.87,6792100.0,0.0,1.0,8.630340482472201,8.6686975512832,8.409787336809,8.5056800088365,6792100.0
2012-02-22,9.03,9.15,8.95,9.02,5521300.0,0.0,1.0,8.6591082840804,8.774179490513399,8.5823941464585,8.6495190168777,5521300.0
2012-02-21,9.46,9.47,9.01,9.1,7115600.0,0.0,1.0,9.071446773798598,9.081036041001301,8.6399297496749,8.7262331544997,7115600.0
2012-02-17,9.67,9.72,9.43,9.43,5698900.0,0.0,1.0,9.272821385056199,9.32076772107,9.0426789721903,9.0426789721903,5698900.0
2012-02-16,9.52,9.64,9.43,9.59,3700400.0,0.0,1.0,9.128982377015001,9.244053583448,9.0426789721903,9.196107247434302,3700400.0
2012-02-15,9.61,9.7,9.5,9.53,4125500.0,0.0,1.0,9.215285781839802,9.3015891866645,9.1098038426095,9.138571644217802,4125500.0
2012-02-14,9.68,9.71,9.51,9.59,3629400.0,0.0,1.0,9.282410652259001,9.3111784538672,9.1193931098123,9.196107247434302,3629400.0
2012-02-13,9.65,9.7801,9.6,9.72,4540200.0,0.0,1.0,9.2536428506507,9.3783992169585,9.205696514637001,9.32076772107,4540200.0
2012-02-10,9.71,9.75,9.54,9.62,3506100.0,0.0,1.0,9.3111784538672,9.349535522678199,9.1481609114205,9.2248750490425,3506100.0
2012-02-09,9.63,9.79,9.49,9.78,5617500.0,0.0,1.0,9.234464316245301,9.3878925914892,9.1002145754068,9.3783033242865,5617500.0
2012-02-08,9.63,9.75,9.58,9.63,4062300.0,0.0,1.0,9.234464316245301,9.349535522678199,9.1865179802315,9.234464316245301,4062300.0
2012-02-07,9.71,9.82,9.6,9.64,6352600.0,0.0,1.0,9.3111784538672,9.4166603930974,9.205696514637001,9.244053583448,6352600.0
2012-02-06,9.96,9.99,9.7,9.75,4343200.0,0.0,1.0,9.5509101339359,9.5796779355441,9.3015891866645,9.349535522678199,4343200.0
2012-02-03,9.85,10.05,9.81,10.04,6051400.0,0.0,1.0,9.4454281947057,9.6372135387606,9.4070711258947,9.6276242715579,6051400.0
2012-02-02,9.77,9.84,9.675,9.75,4288900.0,0.0,1.0,9.3687140570837,9.4358389275029,9.2776160186576,9.349535522678199,4288900.0
2012-02-01,9.7,9.8,9.5575,9.74,5736500.0,0.0,1.0,9.3015891866645,9.397481858692,9.1649421290253,9.3399462554755,5736500.0
2012-01-31,9.44,9.59,9.22,9.58,7066500.0,0.0,1.0,9.052268239393099,9.196107247434302,8.841304360932599,9.1865179802315,7066500.0
2012-01-30,9.55,9.57,9.33,9.38,7387900.0,0.0,1.0,9.157750178623301,9.1769287130288,8.9467863001628,8.994732636176598,7387900.0
2012-01-27,9.36,9.67,9.33,9.62,5205100.0,0.0,1.0,8.975554101771099,9.272821385056199,8.9467863001628,9.2248750490425,5205100.0
2012-01-26,9.57,9.78,9.3,9.38,8926500.0,0.0,1.0,9.1769287130288,9.3783033242865,8.918018498554598,8.994732636176598,8926500.0
2012-01-25,9.28,9.63,9.27,9.51,9722800.0,0.0,1.0,8.898839964149099,9.234464316245301,8.8892506969464,9.1193931098123,9722800.0
2012-01-24,9.23,9.305,9.125,9.16,5408200.0,0.0,1.0,8.8508936281354,8.922813132156,8.7502063225065,8.7837687577161,5408200.0
2012-01-23,9.41,9.4625,9.2118,9.28,4673700.0,0.0,1.0,9.0235004377848,9.0738440905992,8.8334411618264,8.898839964149099,4673700.0
2012-01-20,9.54,9.56,9.35,9.4,10921900.0,0.0,1.0,9.1481609114205,9.167339445826,8.9659648345683,9.0139111705821,10921900.0
2012-01-19,9.11,9.365,9.05,9.3,7996300.0,0.0,1.0,8.7358224217024,8.9803487353725,8.6782868184859,8.918018498554598,7996300.0
2012-01-18,8.92,9.17,8.82,9.02,5553200.0,0.0,1.0,8.553626344850201,8.7933580249189,8.4577336728228,8.6495190168777,5553200.0
2012-01-17,8.92,9.04,8.84,8.94,4348900.0,0.0,1.0,8.553626344850201,8.6686975512832,8.476912207228201,8.5728048792557,4348900.0
2012-01-13,8.9,8.99,8.74,8.84,3514100.0,0.0,1.0,8.5344478104447,8.6207512152695,8.3810195352008,8.476912207228201,3514100.0
2012-01-12,8.93,9.0,8.68,8.97,5266900.0,0.0,1.0,8.563215612053,8.630340482472201,8.323483931984299,8.601572680864,5266900.0
2012-01-11,8.7,8.91,8.65,8.88,5336400.0,0.0,1.0,8.3426624663898,8.5440370776475,8.294716130376099,8.5152692760392,5336400.0
2012-01-10,8.69,8.72,8.58,8.71,3630100.0,0.0,1.0,8.333073199187,8.3618410007953,8.2275912599568,8.3522517335925,3630100.0
2012-01-09,8.52,8.68,8.52,8.59,2906900.0,0.0,1.0,8.170055656740299,8.323483931984299,8.170055656740299,8.2371805271596,2906900.0
2012-01-06,8.63,8.7,8.52,8.52,3046800.0,0.0,1.0,8.275537595970599,8.3426624663898,8.170055656740299,8.170055656740299,3046800.0
2012-01-05,8.57,8.64,8.39,8.62,4892200.0,0.0,1.0,8.218001992754099,8.2851268631733,8.0453951831046,8.2659483287678,4892200.0
2012-01-04,8.41,8.61,8.22,8.6,7582700.0,0.0,1.0,8.064573717510099,8.2563590615651,7.882377640657901,8.246769794362299,7582700.0
2012-01-03,8.72,8.76,8.41,8.41,8808600.0,0.0,1.0,8.3618410007953,8.400198069606299,8.064573717510099,8.064573717510099,8808600.0
2011-12-30,8.58,8.64,8.52,8.56,4516000.0,0.0,1.0,8.2275912599568,8.2851268631733,8.170055656740299,8.2084127255513,4516000.0
2011-12-29,8.41,8.62,8.405,8.6,3730500.0,0.0,1.0,8.064573717510099,8.2659483287678,8.0597790839088,8.246769794362299,3730500.0
2011-12-28,8.51,8.54,8.3603,8.4,3333000.0,0.0,1.0,8.1604663895376,8.1892341911458,8.016915059512499,8.0549844503074,3333000.0
2011-12-27,8.52,8.6,8.39,8.51,4942400.0,0.0,1.0,8.170055656740299,8.246769794362299,8.0453951831046,8.1604663895376,4942400.0
2011-12-23,8.4,8.58,8.34,8.58,4904600.0,0.0,1.0,8.0549844503074,8.2275912599568,7.9974488470909,8.2275912599568,4904600.0
2011-12-22,8.36,8.5,8.28,8.4,5542000.0,0.0,1.0,8.0166273814964,8.150877122334899,7.9399132438744005,8.0549844503074,5542000.0
2011-12-21,8.5,8.529,8.28,8.37,5069700.0,0.0,1.0,8.150877122334899,8.1786859972228,7.9399132438744005,8.0262166486991,5069700.0
2011-12-20,8.44,8.65,8.39,8.48,7371700.0,0.0,1.0,8.0933415191184,8.294716130376099,8.0453951831046,8.1316985879294,7371700.0
2011-12-19,8.69,8.71,8.25,8.3,5981800.0,0.0,1.0,8.333073199187,8.3522517335925,7.911145442266201,7.959091778279901,5981800.0
2011-12-16,8.49,8.71,8.47,8.71,14399400.0,0.0,1.0,8.141287855132099,8.3522517335925,8.122109320726599,8.3522517335925,14399400.0
2011-12-15,8.28,8.475,8.21,8.42,8771200.0,0.0,1.0,7.9399132438744005,8.126903954328,7.8727883734552,8.074162984712899,8771200.0
2011-12-14,8.17,8.37,8.13,8.17,7465600.0,0.0,1.0,7.8344313046442,8.0262166486991,7.7960742358332,7.8344313046442,7465600.0
2011-12-13,8.46,8.53,8.12,8.16,6475100.0,0.0,1.0,8.1125200535239,8.1796449239431,7.7864849686305,7.824842037441501,6475100.0
2011-12-12,8.34,8.49,8.21,8.43,6063200.0,0.0,1.0,7.9974488470909,8.141287855132099,7.8727883734552,8.0837522519156,6063200.0
2011-12-09,8.32,8.555,8.3,8.44,4348000.0,0.0,1.0,7.9782703126854,8.20361809195,7.959091778279901,8.0933415191184,4348000.0
2011-12-08,8.49,8.49,8.25,8.27,6765500.0,0.0,1.0,8.141287855132099,8.141287855132099,7.911145442266201,7.9303239766717,6765500.0
2011-12-07,8.48,8.64,8.4,8.58,7716300.0,0.0,1.0,8.1316985879294,8.2851268631733,8.0549844503074,8.2275912599568,7716300.0
2011-12-06,8.48,8.58,8.36,8.54,9647200.0,0.0045,1.0,8.1316985879294,8.2275912599568,8.0166273814964,8.1892341911458,9647200.0
2011-12-05,8.42,8.6,8.36,8.47,6446200.0,0.0,1.0,8.0699106898529,8.2424265953367,8.012405388025,8.1178317747095,6446200.0
2011-12-02,8.4,8.48,8.27,8.28,6144600.0,0.0,1.0,8.0507422559102,8.127415991680799,7.9261474352831,7.9357316522544,6144600.0
2011-12-01,8.3,8.49,8.23,8.33,10944300.0,0.0,1.0,7.954900086196999,8.137000208652099,7.8878105673978,7.983652737111,10944300.0
2011-11-30,7.98,8.43,7.97,8.38,23824200.0,0.0,1.0,7.6482051431147005,8.0794949068242,7.638620926143401,8.0315738219676,23824200.0
2011-11-29,7.95,8.01,7.78,7.93,10006200.0,0.0,1.0,7.6194524922008,7.6769577940287,7.456520803688299,7.6002840582581,10006200.0
2011-11-28,7.73,7.94,7.68,7.87,7900900.0,0.0,1.0,7.4085997188317,7.609868275229401,7.360678633975099,7.5427787564302005,7900900.0
2011-11-25,7.4,7.66,7.37,7.5,3716500.0,0.0,1.0,7.0923205587781,7.3415102000324,7.063567907864099,7.1881627284913,3716500.0
2011-11-23,7.58,7.6,7.4,7.4,8338000.0,0.0,1.0,7.2648364642619,7.2840048982045,7.0923205587781,7.0923205587781,8338000.0
