Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-03-20,59.15,59.25,58.93,59.16,822300.0,0.0,1.0,49.459349071451996,49.542965891523,49.275392067298,49.467710753458995,822300.0
2013-03-19,58.78,59.03,58.6,58.96,1017600.0,0.0,1.0,49.149966837193006,49.359008887368,48.999456561067,49.300477113319,1017600.0
2013-03-18,58.77,59.04,58.62,58.67,1199900.0,0.0,1.0,49.14160515518601,49.367370569375,49.016179925081,49.05798833511599,1199900.0
2013-03-15,58.73,59.17,58.6,59.17,2843000.0,0.0,1.0,49.108158427158,49.476072435466,48.999456561067,49.476072435466,2843000.0
2013-03-14,58.79,58.83,58.51,58.8,1438400.0,0.0,1.0,49.1583285192,49.191775247228,48.924201423004,49.166690201207,1438400.0
2013-03-13,58.88,59.0,58.7,58.77,1057200.0,0.0,1.0,49.233583657263004,49.333923841347,49.083073381137,49.14160515518601,1057200.0
2013-03-12,59.08,59.13,58.62,58.87,1164000.0,0.0,1.0,49.400817297403,49.442625707438005,49.016179925081,49.225221975256005,1164000.0
2013-03-11,58.92,59.06,58.75,59.05,888800.0,0.0,1.0,49.267030385291,49.384093933388996,49.124881791172,49.375732251382,888800.0
2013-03-08,59.03,59.098,58.33,58.95,1263700.0,0.0,1.0,49.359008887368,49.415868325016,48.773691146878,49.292115431312,1263700.0
2013-03-07,59.3,59.54,58.98,58.98,1186400.0,0.0,1.0,49.584774301558,49.785454669726,49.317200477333,49.317200477333,1186400.0
2013-03-06,59.58,59.79,59.25,59.25,1389500.0,0.0,1.0,49.818901397754004,49.994496719901,49.542965891523,49.542965891523,1389500.0
2013-03-05,59.5,59.9,59.41,59.58,1473300.0,0.0,1.0,49.752007941698,50.086475221978,49.676752803635,49.818901397754004,1473300.0
2013-03-04,58.99,59.465,58.8,59.4,1354000.0,0.0,1.0,49.32556215934,49.722742054673006,49.166690201207,49.668391121628,1354000.0
2013-03-01,58.95,59.04,58.55,59.02,1341700.0,0.0,1.0,49.292115431312,49.367370569375,48.957648151032,49.35064720536101,1341700.0
2013-02-28,58.66,59.2,58.51,59.0,1682400.0,0.0,1.0,49.049626653108994,49.501157481488,48.924201423004,49.333923841347,1682400.0
2013-02-27,58.18,58.72,58.17,58.57,1205500.0,0.0,1.0,48.648265916773006,49.099796745151,48.639904234766,48.974371515045995,1205500.0
2013-02-26,58.21,58.72,58.08,58.22,1697400.0,0.0,1.0,48.673350962794,49.099796745151,48.56464909670299,48.681712644800996,1697400.0
2013-02-25,58.59,58.99,57.92,57.94,2322000.0,0.0,1.0,48.99109487906,49.32556215934,48.430862184590005,48.447585548605005,2322000.0
2013-02-22,57.55,58.49,57.51,58.48,2490600.0,0.0,1.0,48.121479950331,48.90747805899,48.088033222303,48.899116376983,2490600.0
2013-02-21,57.05,57.46,57.05,57.4,1707000.0,0.0,1.0,47.703395849981,48.046224812268,47.703395849981,47.996054720226,1707000.0
2013-02-20,57.0,57.5868,56.9,57.19,1365300.0,0.0,1.0,47.661587439946004,48.152250940117,47.577970619876005,47.820459398079,1365300.0
2013-02-19,56.65,57.1,56.6,57.0,1299100.0,0.0,1.0,47.3689285697,47.745204260016,47.327120159665,47.661587439946004,1299100.0
2013-02-15,56.5,56.73,56.3,56.58,1701000.0,0.0,1.0,47.243503339595,47.435822025757,47.076269699455004,47.310396795650995,1701000.0
2013-02-14,56.46,56.76,56.26,56.36,1558800.0,0.0,1.0,47.210056611567005,47.460907071778,47.042822971427,47.126439791497,1558800.0
2013-02-13,56.58,56.79,56.47,56.62,1193600.0,0.0,1.0,47.310396795650995,47.48599211779899,47.218418293574,47.343843523679,1193600.0
2013-02-12,56.72,56.72,56.29,56.56,1568200.0,0.0,1.0,47.42746034375,47.42746034375,47.067908017448,47.293673431637,1568200.0
2013-02-11,56.56,56.75,56.49100000000001,56.59,845600.0,0.615,1.0,47.293673431637,47.452545389771004,47.235977825789,47.31875847765801,845600.0
2013-02-08,57.12,57.2,56.86,57.15,1482500.0,0.0,1.0,47.248448286756,47.314622584076005,47.033381820464,47.273263648250996,1482500.0
2013-02-07,56.94,57.29,56.71,57.09,1817000.0,0.0,1.0,47.099556117785,47.389068668561,46.909305012988995,47.22363292526,1817000.0
2013-02-06,56.68,56.91,56.44,56.83,1445900.0,0.0,1.0,46.884489651493,47.074740756288996,46.685966759532,47.008566458969,1445900.0
2013-02-05,57.0,57.23,56.7,56.74,1610300.0,0.0,1.0,47.149186840775,47.339437945571,46.901033225823,46.934120374483996,1610300.0
2013-02-04,56.85,57.02,56.8,56.86,1327800.0,0.0,1.0,47.025110033299,47.165730415105,46.983751097474006,47.033381820464,1327800.0
2013-02-01,57.11,57.11,56.66,57.05,1844900.0,0.0,1.0,47.24017649959001,47.24017649959001,46.867946077163,47.1905457766,1844900.0
2013-01-31,56.71,57.0425,56.65,56.88,1417900.0,0.0,1.0,46.909305012988995,47.184341936226,46.859674289998,47.049925394793995,1417900.0
2013-01-30,57.04,57.04,56.65,56.78,965300.0,0.0,1.0,47.182273989435,47.182273989435,46.859674289998,46.967207523144,965300.0
2013-01-29,56.37,57.06,56.31,56.96,1359300.0,0.0,1.0,46.628064249377005,47.198817563765004,46.578433526386995,47.116099692115,1359300.0
2013-01-28,56.39,56.53,56.0,56.47,1505000.0,0.0,1.0,46.644607823707,46.760412844018,46.32200812427,46.710782121027,1505000.0
2013-01-25,56.33,56.56,56.02,56.51,1734400.0,0.0,1.0,46.594977100717,46.785228205513,46.3385516986,46.743869269688,1734400.0
2013-01-24,56.12,56.47,55.97,56.34,1691000.0,0.0,1.0,46.421269570251,46.710782121027,46.297192762775005,46.603248887882,1691000.0
2013-01-23,56.07,56.08,55.67,56.02,1656200.0,0.0,1.0,46.379910634425,46.38818242159,46.049039147824004,46.3385516986,1656200.0
2013-01-22,55.74,56.09,55.6,56.03,1544200.0,0.0,1.0,46.106941657979,46.396454208756,45.991136637668,46.346823485765,1544200.0
2013-01-18,55.24,55.78,55.17,55.78,2388000.0,0.0,1.0,45.693352299726,46.140028806639,45.635449789571,46.140028806639,2388000.0
2013-01-17,55.54,55.57,55.24,55.28,1484800.0,0.0,1.0,45.941505914678004,45.966321276173,45.693352299726,45.726439448387005,1484800.0
2013-01-16,55.46,55.76,55.1919,55.31,1802900.0,0.0,1.0,45.875331617358,46.123485232309,45.653565003463,45.751254809882,1802900.0
2013-01-15,55.16,55.41,54.95,55.34,3054400.0,0.0,1.0,45.627178002406,45.833972681532,45.45347047194,45.776070171377,3054400.0
2013-01-14,56.0,56.058,55.71,55.74,1388800.0,0.0,1.0,46.32200812427,46.369984489827004,46.082126296484006,46.106941657979,1388800.0
2013-01-11,56.21,56.25,55.72,55.91,1531600.0,0.0,1.0,46.495715654736,46.528802803396,46.090398083649,46.247562039785,1531600.0
2013-01-10,56.32,56.41,55.87,56.09,1928500.0,0.0,1.0,46.586705313551995,46.661151398037006,46.214474891124,46.396454208756,1928500.0
2013-01-09,56.17,56.17,55.79,56.11,1756800.0,0.0,1.0,46.462628506076,46.462628506076,46.148300593803995,46.412997783086006,1756800.0
2013-01-08,56.23,56.38,55.82,56.03,2091300.0,0.0,1.0,46.512259229066,46.636336036542,46.173115955299,46.346823485765,2091300.0
2013-01-07,56.75,56.86,56.3,56.35,1310400.0,0.0,1.0,46.942392161648996,47.033381820464,46.570161739222,46.611520675047,1310400.0
2013-01-04,56.69,56.94,56.58,56.9,1520700.0,0.0,1.0,46.892761438658,47.099556117785,46.801771779842994,47.066468969124,1520700.0
2013-01-03,56.57,56.85,56.445,56.58,1358700.0,0.0,1.0,46.793499992678,47.025110033299,46.690102653115,46.801771779842994,1358700.0
2013-01-02,56.2,56.64,56.15,56.59,1789700.0,0.0,1.0,46.487443867571,46.851402502833004,46.44608493174599,46.810043567008,1789700.0
2012-12-31,54.8,55.59,54.511,55.54,1942000.0,0.0,1.0,45.329393664464,45.982864850503,45.090339015394,45.941505914678004,1942000.0
2012-12-28,55.2,55.55,54.91,54.93,1645100.0,0.0,1.0,45.660265151066,45.949777701843004,45.42038332328,45.43692689761,1645100.0
2012-12-27,55.35,55.58,54.93,55.42,1355500.0,0.0,1.0,45.784341958542,45.974593063338006,45.43692689761,45.842244468697004,1355500.0
2012-12-26,56.05,56.19,55.42,55.46,947300.0,0.0,1.0,46.363367060094994,46.479172080405995,45.842244468697004,45.875331617358,947300.0
2012-12-24,56.01,56.11,55.56,55.97,756000.0,0.0,1.0,46.33027991143501,46.412997783086006,45.958049489008,46.297192762775005,756000.0
2012-12-21,56.18,56.409,55.68,56.05,4522400.0,0.0,1.0,46.470900293240994,46.660324219321005,46.057310934989005,46.363367060094994,4522400.0
2012-12-20,56.45,56.55,56.13,56.44,1434500.0,0.0,1.0,46.694238546696994,46.776956418348,46.429541357416,46.685966759532,1434500.0
2012-12-19,57.14,57.18,56.32,56.4,1650800.0,0.0,1.0,47.264991861085996,47.298079009746,46.586705313551995,46.652879610872,1650800.0
2012-12-18,56.98,57.555,56.89,57.19,2088200.0,0.0,1.0,47.132643266445,47.608271028435,47.058197181959,47.306350796911,2088200.0
2012-12-17,56.42,57.01,56.25,56.98,2676700.0,0.0,1.0,46.669423185202,47.15745862794001,46.528802803396,47.132643266445,2676700.0
2012-12-14,55.78,56.14,55.6105,56.12,1761100.0,0.0,1.0,46.140028806639,46.437813144581,45.999822014191,46.421269570251,1761100.0
2012-12-13,56.25,56.4,55.76,55.96,1205500.0,0.0,1.0,46.528802803396,46.652879610872,46.123485232309,46.28892097561,1205500.0
2012-12-12,56.41,56.81,56.26,56.34,2241300.0,0.0,1.0,46.661151398037006,46.992022884639,46.537074590561,46.603248887882,2241300.0
2012-12-11,56.22,56.84,56.08,56.36,1802500.0,0.0,1.0,46.503987441900996,47.01683824613401,46.38818242159,46.619792462212,1802500.0
2012-12-10,56.01,56.23,55.89,56.07,1079900.0,0.0,1.0,46.33027991143501,46.512259229066,46.231018465455,46.379910634425,1079900.0
2012-12-07,56.1,56.3,55.76,56.03,1581200.0,0.0,1.0,46.404725995921,46.570161739222,46.123485232309,46.346823485765,1581200.0
2012-12-06,56.07,56.35,55.82,56.11,1689100.0,0.0,1.0,46.379910634425,46.611520675047,46.173115955299,46.412997783086006,1689100.0
2012-12-05,55.36,56.32,55.29,56.08,1703200.0,0.0,1.0,45.792613745706994,46.586705313551995,45.734711235552,46.38818242159,1703200.0
2012-12-04,55.28,55.5,55.2,55.36,1826100.0,0.0,1.0,45.726439448387005,45.908418766018,45.660265151066,45.792613745706994,1826100.0
2012-12-03,55.8,55.8,54.98,55.27,1398300.0,0.0,1.0,46.156572380969,46.156572380969,45.478285833435,45.718167661222,1398300.0
2012-11-30,55.45,55.79,55.205,55.79,2118500.0,0.0,1.0,45.867059830192005,46.148300593803995,45.664401044649,46.148300593803995,2118500.0
2012-11-29,55.46,55.48,55.0,55.44,1087900.0,0.0,1.0,45.875331617358,45.891875191688,45.494829407764996,45.858788043027,1087900.0
2012-11-28,54.8,55.44,54.496,55.37,1831800.0,0.0,1.0,45.329393664464,45.858788043027,45.077931334647,45.800885532872,1831800.0
2012-11-27,54.97,55.26,54.68,54.84,1482100.0,0.0,1.0,45.47001404627,45.709895874057,45.230132218484,45.362480813125,1482100.0
2012-11-26,54.0,55.22,53.98,54.88,2268600.0,0.0,1.0,44.66765069125999,45.676808725396,44.65110711693,45.395567961785005,2268600.0
2012-11-23,54.27,54.28,53.68,54.1,764700.0,0.0,1.0,44.890988944716995,44.899260731882,44.402953501979,44.75036856291099,764700.0
2012-11-21,54.45,54.55,53.63,54.21,1640500.0,0.0,1.0,45.039881113688004,45.122598985338,44.361594566154004,44.841358221726,1640500.0
2012-11-20,54.8,54.8,54.17,54.43,1152100.0,0.0,1.0,45.329393664464,45.329393664464,44.808271073065995,45.023337539357996,1152100.0
2012-11-19,55.18,55.27,54.44,54.75,1479500.0,0.0,1.0,45.643721576736,45.718167661222,45.031609326523,45.288034728639005,1479500.0
2012-11-16,54.36,54.995,54.36,54.98,2109700.0,0.0,1.0,44.965435029202006,45.49069351418299,44.965435029202006,45.478285833435,2109700.0
2012-11-15,55.21,55.5,54.2,54.43,2821300.0,0.0,1.0,45.668536938231,45.908418766018,44.833086434561004,45.023337539357996,2821300.0
2012-11-14,55.28,55.4,54.86,55.23,1896400.0,0.0,1.0,45.726439448387005,45.825700894366996,45.379024387455,45.685080512560994,1896400.0
2012-11-13,54.86,55.71,54.86,55.19,1690900.0,0.0,1.0,45.379024387455,46.082126296484006,45.379024387455,45.65199336390099,1690900.0
2012-11-12,55.52,55.75,54.87,55.12,1902400.0,0.0,1.0,45.924962340347996,46.11521344514399,45.38729617462,45.594090853746,1902400.0
2012-11-09,55.91,56.1465,55.53,55.74,2030800.0,0.605,1.0,46.247562039785,46.443189806238,45.933234127512996,46.106941657979,2030800.0
2012-11-08,56.37,57.44,56.37,56.42,2164500.0,0.0,1.0,46.127399081732996,47.002976818428,46.127399081732996,46.168313929242004,2164500.0
2012-11-07,57.48,57.54,55.8,56.26,3708600.0,0.0,1.0,47.035708696435,47.084806513446,45.66096982012999,46.037386417213,3708600.0
2012-11-06,58.11,58.71,57.68,57.76,2114600.0,0.0,1.0,47.551235775049,48.042213945158004,47.199368086471004,47.264831842486,2114600.0
2012-11-05,59.1,59.17,57.77,58.0,3104300.0,0.0,1.0,48.361349755728995,48.418630542242,47.273014811988,47.461223110529005,3104300.0
2012-11-02,59.98,60.06,59.1,59.2,1045300.0,0.0,1.0,49.081451071889,49.146914827903004,48.361349755728995,48.443179450747,1045300.0
2012-11-01,60.44,60.4715,59.5,59.73,1384500.0,0.0,1.0,49.457867668972,49.483644022903,48.688668535802,48.876876834343,1384500.0
2012-10-31,59.67,60.5642,59.01,60.38,1514300.0,0.0,1.0,48.827779017332,49.559500150185,48.287703030213,49.408769851961004,1514300.0
2012-10-26,60.09,60.16,59.71,59.97,1113600.0,0.0,1.0,49.171463736408995,49.228744522921,48.860510895340006,49.073268102387,1113600.0
2012-10-25,59.69,60.01,59.56,60.01,1276700.0,0.0,1.0,48.844144956336,49.105999980394,48.737766352813,49.105999980394,1276700.0
2012-10-24,59.89,59.89,59.5,59.57,1141900.0,0.0,1.0,49.007804346372005,49.007804346372005,48.688668535802,48.745949322314,1141900.0
2012-10-23,59.61,59.846000000000004,59.35,59.7,1366100.0,0.0,1.0,48.778681200322,48.971799280564,48.565923993274005,48.852327925838004,1366100.0
2012-10-22,60.31,60.43,59.7,59.9,1065800.0,0.0,1.0,49.351489065449,49.449684699470005,48.852327925838004,49.01598731587401,1065800.0
2012-10-19,60.57,60.72,60.28,60.47,2315200.0,0.0,1.0,49.56424627249601,49.686990815023,49.326940156942996,49.482416577478,2315200.0
2012-10-18,60.69,60.83,60.33,60.73,901000.0,0.0,1.0,49.662441906518005,49.777003479543,49.367855004452,49.695173784525004,901000.0
2012-10-17,59.9,60.77,59.8,60.61,1207100.0,0.0,1.0,49.01598731587401,49.727905662531995,48.934157620856,49.596978150503,1207100.0
2012-10-16,59.9,59.99,59.56,59.81,1173000.0,0.0,1.0,49.01598731587401,49.089634041391,48.737766352813,48.942340590358,1173000.0
2012-10-15,59.93,59.96,59.4,59.82,988600.0,0.0,1.0,49.04053622438,49.065085132884995,48.606838840783006,48.95052355986,988600.0
2012-10-12,60.34,60.57,59.73,59.83,975600.0,0.0,1.0,49.376037973954,49.56424627249601,48.876876834343,48.958706529362004,975600.0
2012-10-11,60.18,60.51,59.91,60.17,1048400.0,0.0,1.0,49.245110461925,49.515148455485,49.024170285375995,49.236927492423,1048400.0
2012-10-10,59.81,60.16,59.69,60.07,1127100.0,0.0,1.0,48.942340590358,49.228744522921,48.844144956336,49.155097797405006,1127100.0
2012-10-09,60.12,60.29,59.7,59.95,1191600.0,0.0,1.0,49.196012644914,49.335123126445,48.852327925838004,49.056902163383,1191600.0
2012-10-08,60.17,60.48,59.92,60.14,773400.0,0.0,1.0,49.236927492423,49.49059954698,49.032353254878,49.212378583917996,773400.0
2012-10-05,60.72,60.72,60.085,60.22,1247300.0,0.0,1.0,49.686990815023,49.686990815023,49.167372251658,49.277842339932,1247300.0
2012-10-04,60.14,60.53,60.08,60.43,1903200.0,0.0,1.0,49.212378583917996,49.531514394489,49.16328076690699,49.449684699470005,1903200.0
2012-10-03,59.7,60.11,59.63,59.76,1523800.0,0.0,1.0,48.852327925838004,49.187829675412,48.795047139325,48.901425742849,1523800.0
2012-10-02,59.15,59.75,59.15,59.65,1553200.0,0.0,1.0,48.402264603238,48.893242773347,48.402264603238,48.811413078329004,1553200.0
2012-10-01,59.96,60.02,59.41,59.48,1198500.0,0.0,1.0,49.065085132884995,49.114182949896005,48.61502181028499,48.672302596798,1198500.0
2012-09-28,59.45,59.97,59.32,59.89,1518200.0,0.0,1.0,48.647753688293,49.073268102387,48.541375084769,49.007804346372005,1518200.0
2012-09-27,60.15,60.15,59.54,59.58,1463100.0,0.0,1.0,49.22056155342,49.22056155342,48.721400413809,48.754132291816,1463100.0
2012-09-26,59.5,60.37,59.5,60.09,2433800.0,0.0,1.0,48.688668535802,49.40058688245999,48.688668535802,49.171463736408995,2433800.0
2012-09-25,59.57,59.82,59.37,59.46,1470800.0,0.0,1.0,48.745949322314,48.95052355986,48.582289932278,48.655936657794,1470800.0
2012-09-24,59.05,59.61,59.01,59.48,1659900.0,0.0,1.0,48.32043490822001,48.778681200322,48.287703030213,48.672302596798,1659900.0
2012-09-21,59.59,59.63,59.07,59.1,2627000.0,0.0,1.0,48.762315261317994,48.795047139325,48.336800847224,48.361349755728995,2627000.0
2012-09-20,59.34,59.74,59.33,59.48,1418900.0,0.0,1.0,48.557741023773005,48.885059803844996,48.549558054271,48.672302596798,1418900.0
2012-09-19,59.62,59.78,59.36,59.46,1187000.0,0.0,1.0,48.786864169823,48.917791681851995,48.574106962776,48.655936657794,1187000.0
2012-09-18,59.53,59.74,59.25,59.48,1475600.0,0.0,1.0,48.713217444307006,48.885059803844996,48.484094298256,48.672302596798,1475600.0
2012-09-17,59.88,60.31,59.4,59.61,2167600.0,0.0,1.0,48.999621376871005,49.351489065449,48.606838840783006,48.778681200322,2167600.0
2012-09-14,60.86,60.97,59.61,59.81,2213900.0,0.0,1.0,49.801552388049004,49.891565052568,48.778681200322,48.942340590358,2213900.0
2012-09-13,60.04,60.99,60.04,60.99,1214300.0,0.0,1.0,49.1305488889,49.907930991572,49.1305488889,49.907930991572,1214300.0
2012-09-12,60.43,60.45,60.06,60.18,1187100.0,0.0,1.0,49.449684699470005,49.466050638473995,49.146914827903004,49.245110461925,1187100.0
2012-09-11,60.48,60.5201,60.31,60.31,675100.0,0.0,1.0,49.49059954698,49.523413254682,49.351489065449,49.351489065449,675100.0
2012-09-10,60.88,60.88,60.42,60.49,927700.0,0.0,1.0,49.817918327052,49.817918327052,49.441501729969,49.498782516481,927700.0
2012-09-07,61.06,61.08,60.54,60.63,851300.0,0.0,1.0,49.965211778085006,49.981577717088,49.53969736399,49.613344089506995,851300.0
2012-09-06,60.65,61.09,60.6,61.06,997700.0,0.0,1.0,49.62971002851,49.98976068659,49.588795181001,49.965211778085006,997700.0
2012-09-05,60.99,60.99,60.3,60.33,1139200.0,0.0,1.0,49.907930991572,49.907930991572,49.343306095947,49.367855004452,1139200.0
2012-09-04,60.64,61.02,60.51,60.88,965400.0,0.0,1.0,49.621527059009,49.932479900078,49.515148455485,49.817918327052,965400.0
2012-08-31,60.91,60.96,60.41,60.62,1073200.0,0.0,1.0,49.842467235558004,49.883382083067,49.433318760466996,49.605161120005,1073200.0
2012-08-30,60.67,60.9,60.46,60.76,772000.0,0.0,1.0,49.646075967514,49.834284266056,49.474233607976,49.71972269302999,772000.0
2012-08-29,61.08,61.21,60.76,60.78,918400.0,0.0,1.0,49.981577717088,50.087956320612,49.71972269302999,49.736088632034,918400.0
2012-08-28,61.14,61.38,61.03,61.2,684800.0,0.0,1.0,50.030675534099,50.227066802143,49.940662869579,50.07977335111,684800.0
2012-08-27,61.36,61.55,61.19,61.24,864700.0,0.0,1.0,50.210700863139,50.366177283674,50.071590381608,50.112505229117005,864700.0
2012-08-24,60.96,61.47,60.92,61.42,635700.0,0.0,1.0,49.883382083067,50.300713527659,49.850650205059004,50.259798680150006,635700.0
2012-08-23,61.58,61.6,60.88,60.99,890600.0,0.0,1.0,50.390726192179,50.407092131183006,49.817918327052,49.907930991572,890600.0
2012-08-22,61.2,61.76,61.2,61.61,1262500.0,0.0,1.0,50.07977335111,50.538019643212,50.07977335111,50.415275100684994,1262500.0
2012-08-21,61.91,62.06,61.39,61.39,1122000.0,0.0,1.0,50.660764185739005,50.783508728266,50.235249771645,50.235249771645,1122000.0
2012-08-20,61.56,61.98,61.45,61.96,1099500.0,0.0,1.0,50.374360253176,50.718044972251995,50.284347588656,50.701679033248,1099500.0
2012-08-17,61.9,62.1,61.64,61.68,1722700.0,0.0,1.0,50.652581216237,50.81624060627401,50.439824009190005,50.472555887197,1722700.0
2012-08-16,62.62,62.73,61.69,61.8,3376100.0,0.0,1.0,51.241755020368004,51.331767684888,50.480738856699,50.570751521218995,3376100.0
2012-08-15,63.2,63.22,62.63,62.68,1358500.0,0.0,1.0,51.716367251472995,51.732733190477,51.249937989870006,51.290852837379,1358500.0
2012-08-14,63.3,63.54,63.06,63.2,949800.0,0.0,1.0,51.798196946491004,51.994588214535,51.601805678448,51.716367251472995,949800.0
2012-08-13,63.46,63.51,63.19,63.29,1023400.0,0.605,1.0,51.929124458521,51.970039306029996,51.70818428197099,51.790013976990004,1023400.0
2012-08-10,63.64,63.95,63.42,63.87,1027400.0,0.0,1.0,51.58332403937101,51.834594159613,51.405003308877,51.769750257615,1027400.0
2012-08-09,63.96,64.1386,63.53,63.59,972700.0,0.0,1.0,51.842699647363006,51.987463658573,51.494163674124,51.542796600622,972700.0
2012-08-08,64.37,64.42,63.66,63.89,1365300.0,0.0,1.0,52.175024645102,52.215552083851,51.599535014870995,51.785961233114996,1365300.0
2012-08-07,64.75,64.81,64.26,64.3,1336800.0,0.0,1.0,52.483033179593,52.531666106091,52.085864279855,52.118286230854,1336800.0
2012-08-06,64.81,65.01,64.53,64.55,1159100.0,0.0,1.0,52.531666106091,52.693775861085996,52.304712449098,52.320923424598,1159100.0
2012-08-03,64.92,65.04,64.0,64.66,2339500.0,0.0,1.0,52.620826471338,52.718092324335004,51.875121598362,52.410083789845,2339500.0
2012-08-02,64.1,64.34,63.6125,64.25,1248100.0,0.0,1.0,51.956176475859,52.150708181853,51.561033948059,52.077758792105996,1248100.0
2012-08-01,64.7,65.98,64.35,64.4,1069000.0,0.0,1.0,52.442505740844,53.480008172811004,52.158813669603006,52.199341108352,1069000.0
2012-07-31,64.99,65.21,64.46,64.5,1216400.0,0.0,1.0,52.677564885586996,52.855885616081,52.247974034849996,52.280395985849,1216400.0
2012-07-30,64.78,65.1,64.505,64.94,1320100.0,0.0,1.0,52.507349642841994,52.766725250834,52.284448729724,52.637037446838,1320100.0
2012-07-27,64.66,65.35,64.6,64.9,1630900.0,0.0,1.0,52.410083789845,52.969362444577,52.361450863346995,52.604615495839006,1630900.0
2012-07-26,63.85,64.54,63.79,64.42,1393200.0,0.0,1.0,51.753539282116,52.312817936848,51.704906355617,52.215552083851,1393200.0
2012-07-25,63.77,63.92100000000001,63.27,63.48,1712200.0,0.0,1.0,51.688695380118,51.811088245139,51.283420992630994,51.453636235375,1712200.0
2012-07-24,63.66,63.75,63.2,63.58,1532300.0,0.0,1.0,51.599535014870995,51.672484404618,51.226682578382,51.534691112873,1532300.0
2012-07-23,63.41,63.95,63.33,63.56,1013900.0,0.0,1.0,51.396897821127006,51.834594159613,51.332053919129,51.518480137373,1013900.0
2012-07-20,63.35,64.0,63.16,63.77,2464300.0,0.0,1.0,51.348264894629004,51.875121598362,51.194260627383,51.688695380118,2464300.0
2012-07-19,63.4,63.46,62.79,63.36,972600.0,0.0,1.0,51.388792333377,51.437425259876,50.894357580642996,51.356370382377996,972600.0
2012-07-18,63.3,63.596000000000004,63.2,63.5,1136200.0,0.0,1.0,51.30773745588,51.547659893272,51.226682578382,51.469847210874995,1136200.0
2012-07-17,63.28,63.58,63.08,63.41,994800.0,0.0,1.0,51.29152648038,51.534691112873,51.129416725386,51.396897821127006,994800.0
2012-07-16,63.22,63.32,63.05,63.14,854000.0,0.0,1.0,51.242893553882,51.323948431379,51.105100262136,51.178049651884,854000.0
2012-07-13,62.84,63.44,62.82,63.42,1085000.0,0.0,1.0,50.934885019392006,51.421214284376,50.918674043892004,51.405003308877,1085000.0
2012-07-12,62.68,63.05,62.56,62.87,1233100.0,0.0,1.0,50.80519721539601,51.105100262136,50.707931362398995,50.959201482641,1233100.0
2012-07-11,62.54,62.97,62.39,62.88,1134200.0,0.0,1.0,50.69172038689901,51.040256360137995,50.570138070653,50.967306970391,1134200.0
2012-07-10,62.49,62.82,62.38,62.53,1301600.0,0.0,1.0,50.651192948151,50.918674043892004,50.562032582903,50.68361489915,1301600.0
2012-07-09,62.1,62.52,61.99,62.34,958100.0,0.0,1.0,50.335078925911,50.6755094114,50.24591856066301,50.529610631904,958100.0
2012-07-06,61.73,62.28,61.59,62.14,887200.0,0.0,1.0,50.03517587917,50.480977705406,49.921699050674,50.36750087691,887200.0
2012-07-05,62.47,62.47,62.02,62.09,796700.0,0.0,1.0,50.634981972651,50.634981972651,50.270235023913,50.326973438161,796700.0
2012-07-03,62.64,62.79,62.29,62.57,744800.0,0.0,1.0,50.772775264397,50.894357580642996,50.489083193156006,50.716036850149,744800.0
2012-07-02,62.24,62.78,62.19,62.72,1248500.0,0.0,1.0,50.448555754406996,50.886252092893,50.408028315657994,50.837619166394994,1248500.0
2012-06-29,62.35,62.64,61.88,62.19,2010200.0,0.0,1.0,50.537716119654,50.772775264397,50.156758195416,50.408028315657994,2010200.0
2012-06-28,61.26,62.09,61.26,62.07,1252400.0,0.0,1.0,49.654217954932,50.326973438161,49.654217954932,50.310762462660996,1252400.0
2012-06-27,61.36,61.979,61.34,61.84,1479000.0,0.0,1.0,49.73527283243,50.237002524139,49.71906185693,50.124336244417,1479000.0
2012-06-26,61.33,61.51,61.1638,61.25,1107300.0,0.0,1.0,49.71095636918,49.856855148676004,49.576243162779996,49.646112467182,1107300.0
2012-06-25,61.25,61.46,60.93,61.24,1522100.0,0.0,1.0,49.646112467182,49.816327709926995,49.386736859191,49.638006979433,1522100.0
2012-06-22,61.5,61.77,61.14,61.5,4610800.0,0.0,1.0,49.848749660925996,50.067597830169,49.556952101934996,49.848749660925996,4610800.0
2012-06-21,61.8,62.12,61.23,61.28,1865400.0,0.0,1.0,50.091914293418,50.35128990141,49.62990149168299,49.670428930431996,1865400.0
2012-06-20,62.53,62.71,61.32,61.5,2848800.0,0.0,1.0,50.68361489915,50.829513678645,49.702850881431,49.848749660925996,2848800.0
2012-06-19,63.63,63.64,62.7,62.79,2003800.0,0.0,1.0,51.575218551621,51.58332403937101,50.821408190895006,50.894357580642996,2003800.0
2012-06-18,63.19,63.6,63.02,63.48,1462800.0,0.0,1.0,51.218577090633,51.550902088372,51.080783798887,51.453636235375,1462800.0
2012-06-15,62.81,63.28,62.71,63.1,2181200.0,0.0,1.0,50.910568556141996,51.29152648038,50.829513678645,51.145627700885,2181200.0
2012-06-14,62.3,62.63,62.19,62.58,1238800.0,0.0,1.0,50.497188680905,50.764669776647,50.408028315657994,50.724142337897995,1238800.0
2012-06-13,62.24,62.48,61.87,62.35,1167100.0,0.0,1.0,50.448555754406996,50.643087460401,50.148652707665995,50.537716119654,1167100.0
2012-06-12,61.84,62.23,61.62,62.18,1652500.0,0.0,1.0,50.124336244417,50.440450266657,49.946015513922994,50.399922827909,1652500.0
