Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-09-27,68.3,68.34,67.595,67.65,1197500.0,0.0,1.0,64.53731278816,64.57510916461,63.871151653231,63.923121670849,1197500.0
2013-09-26,68.71,68.71,67.95,68.4,1639400.0,0.265,1.0,64.92472564677101,64.92472564677101,64.206594494223,64.631803729284,1639400.0
2013-09-25,69.1,69.91,68.72,68.79,3482500.0,0.0,1.0,65.041253006532,65.80367579864999,64.683573178132,64.749461567574,3482500.0
2013-09-24,71.11,71.45,70.77,70.83,1073900.0,0.0,1.0,66.93319104623001,67.253220366378,66.613161726082,66.669637488462,1073900.0
2013-09-23,71.11,71.44,70.86,71.2,940800.0,0.0,1.0,66.93319104623001,67.243807739315,66.697875369651,67.01790468979901,940800.0
2013-09-20,71.73,71.86,71.17,71.28,2599300.0,0.0,1.0,67.51677392414699,67.63913807596799,66.989666808609,67.09320570630399,2599300.0
2013-09-19,71.74,71.94,71.56,71.63,826700.0,0.0,1.0,67.52618655120999,67.71443909247401,67.356759264073,67.422647653515,826700.0
2013-09-18,71.19,71.86,70.39,71.78,1081700.0,0.0,1.0,67.008492062736,67.63913807596799,66.255481897682,67.563837059463,1081700.0
2013-09-17,70.8,71.54,70.67,71.35,1238200.0,0.0,1.0,66.64139960727199,67.337934009947,66.519035455451,67.15909409574701,1238200.0
2013-09-16,70.75,71.01,70.43,70.83,1035000.0,0.0,1.0,66.594336471956,66.839064775599,66.293132405935,66.669637488462,1035000.0
2013-09-13,69.5,70.16,69.31,70.12,1013200.0,0.0,1.0,65.417758089059,66.038991475229,65.238918174859,66.001340966976,1013200.0
2013-09-12,69.46,69.73,69.12,69.5,1421500.0,0.0,1.0,65.38010758080699,65.634248511512,65.060078260659,65.417758089059,1421500.0
2013-09-11,69.6,70.07,69.37,69.58,1176500.0,0.0,1.0,65.511884359691,65.95427783166,65.295393937238,65.49305910556501,1176500.0
2013-09-10,69.69,70.0,69.325,69.54,1303400.0,0.0,1.0,65.59659800326,65.888389442218,65.25303711545399,65.455408597312,1303400.0
2013-09-09,68.98,69.2001,68.62,69.16,732800.0,0.0,1.0,64.928301481774,65.135473403435,64.5894469075,65.097728768911,732800.0
2013-09-06,69.63,70.38,68.06,68.93,1713200.0,0.0,1.0,65.540122240881,66.246069270619,64.062339791962,64.88123834645799,1713200.0
2013-09-05,67.34,67.995,67.1,67.79,1036800.0,0.0,1.0,63.384630643414,64.00115771605199,63.158727593898,63.808198861257,1036800.0
2013-09-04,67.13,67.38,66.515,67.27,1465900.0,0.0,1.0,63.18696547508701,63.422281151666,62.608088910702,63.318742253972,1465900.0
2013-09-03,67.63,67.99,66.69,67.22,1000700.0,0.0,1.0,63.657596828246,63.99645140252,62.772809884307,63.271679118655996,1000700.0
2013-08-30,66.96,67.07,66.63,66.89,910000.0,0.0,1.0,63.026950815012995,63.130489712708,62.71633412192799,62.961062425571,910000.0
2013-08-29,66.5,67.2999,66.44,66.91,955800.0,0.0,1.0,62.593969970107004,63.346886008889996,62.537494207728,62.979887679697,955800.0
2013-08-28,67.13,67.31,66.59,66.64,926900.0,0.0,1.0,63.18696547508701,63.356392762224,62.67868361367601,62.725746748992,926900.0
2013-08-27,67.82,67.8397,67.04,67.08,927400.0,0.0,1.0,63.836436742446004,63.854979617761,63.102251831519006,63.139902339771005,927400.0
2013-08-26,68.4,69.0,68.33,68.38,879800.0,0.0,1.0,64.38236911211,64.94712673590101,64.316480722668,64.363543857984,879800.0
2013-08-23,68.74,68.91,68.08,68.29,624600.0,0.0,1.0,64.702398432258,64.862413092332,64.081165046089,64.278830214415,624600.0
2013-08-22,68.03,69.08,68.03,68.78,613900.0,0.0,1.0,64.034101910773,65.022427752406,64.034101910773,64.740048940511,613900.0
2013-08-21,68.21,68.45,67.67,67.93,912300.0,0.0,1.0,64.20352919791,64.429432247426,63.695247336499,63.939975640141,912300.0
2013-08-20,68.0,68.53,67.56,68.25,1233600.0,0.0,1.0,64.005864029583,64.504733263931,63.591708438804,64.241179706163,1233600.0
2013-08-19,67.93,68.538,67.82,68.06,826800.0,0.0,1.0,63.939975640141,64.512263365582,63.836436742446004,64.062339791962,826800.0
2013-08-16,68.73,68.82,67.97,67.97,1622700.0,0.0,1.0,64.692985805195,64.777699448764,63.977626148394,63.977626148394,1622700.0
2013-08-15,69.97,70.15,68.76,68.91,969800.0,0.0,1.0,65.860151561029,66.029578848166,64.721223686385,64.862413092332,969800.0
2013-08-14,70.96,71.09,70.3,70.43,1179400.0,0.0,1.0,66.792001640283,66.914365792104,66.170768254113,66.293132405935,1179400.0
2013-08-13,70.95,71.08,70.3,70.88,759700.0,0.0,1.0,66.78258901321999,66.904953165041,66.170768254113,66.716700623777,759700.0
2013-08-12,70.37,70.86,70.14,70.76,962800.0,0.0,1.0,66.236656643556,66.697875369651,66.020166221103,66.603749099019,962800.0
2013-08-09,70.8,71.16,70.7,71.01,891900.0,0.0,1.0,66.64139960727199,66.980254181546,66.54727333664,66.839064775599,891900.0
2013-08-08,70.98,71.32,70.64,70.9,928200.0,0.0,1.0,66.810826894409,67.130856214557,66.490797574261,66.735525877904,928200.0
2013-08-07,70.76,71.07,70.59,70.79,1285200.0,0.0,1.0,66.603749099019,66.89554053797801,66.443734438945,66.63198698020899,1285200.0
2013-08-06,71.14,71.37,70.79,70.97,1894900.0,0.0,1.0,66.96142892742,67.177919349873,66.63198698020899,66.801414267346,1894900.0
2013-08-05,71.07,71.55,70.69,71.2,805400.0,0.0,1.0,66.89554053797801,67.34734663701,66.537860709577,67.01790468979901,805400.0
2013-08-02,71.23,71.4,71.05,71.27,861300.0,0.0,1.0,67.046142570988,67.20615723106201,66.876715283851,67.083793079241,861300.0
2013-08-01,70.89,71.44,69.83,71.22,1032100.0,0.0,1.0,66.726113250841,67.243807739315,65.728374782144,67.036729943925,1032100.0
2013-07-31,70.63,71.25,70.23,70.46,1389600.0,0.0,1.0,66.481384947198,67.064967825115,66.104879864671,66.321370287124,1389600.0
2013-07-30,70.63,70.95,70.26,70.42,751600.0,0.0,1.0,66.481384947198,66.78258901321999,66.133117745861,66.283719778871,751600.0
2013-07-29,70.65,70.65,69.9465,70.35,1077300.0,0.0,1.0,66.500210201324,66.500210201324,65.83803188743,66.217831389429,1077300.0
2013-07-26,70.87,71.09,70.33,70.94,819500.0,0.0,1.0,66.707287996714,66.914365792104,66.199006135303,66.773176386156,819500.0
2013-07-25,70.72,70.95,70.36,70.87,852300.0,0.0,1.0,66.566098590767,66.78258901321999,66.22724401649201,66.707287996714,852300.0
2013-07-24,71.21,71.32,70.63,70.83,961800.0,0.0,1.0,67.027317316862,67.130856214557,66.481384947198,66.669637488462,961800.0
2013-07-23,71.08,71.08,70.395,71.05,1283800.0,0.0,1.0,66.904953165041,66.904953165041,66.26018821121299,66.876715283851,1283800.0
2013-07-22,70.83,71.045,70.49,70.96,1532900.0,0.0,1.0,66.669637488462,66.87200897032,66.349608168314,66.792001640283,1532900.0
2013-07-19,69.57,70.88,69.05,70.88,3241200.0,0.0,1.0,65.483646478502,66.716700623777,64.994189871217,66.716700623777,3241200.0
2013-07-18,69.37,70.24,69.08,70.0,1802900.0,0.0,1.0,65.295393937238,66.114292491734,65.022427752406,65.888389442218,1802900.0
2013-07-17,68.94,69.64,68.69,69.37,1896800.0,0.0,1.0,64.890650973522,65.549534867944,64.655335296942,65.295393937238,1896800.0
2013-07-16,68.43,69.3,68.35,68.67,1378700.0,0.0,1.0,64.4106069933,65.229505547796,64.335305976794,64.636510042816,1378700.0
2013-07-15,67.41,68.28,67.34,68.22,767000.0,0.0,1.0,63.450519032856,64.269417587352,63.384630643414,64.212941824973,767000.0
2013-07-12,67.26,67.72,66.97,67.43,916700.0,0.0,1.0,63.309329626907996,63.742310471814,63.036363442075995,63.469344286982,916700.0
2013-07-11,66.98,67.48,66.66,67.38,1058700.0,0.0,1.0,63.045776069140004,63.516407422298,62.744572003118,63.422281151666,1058700.0
2013-07-10,66.12,66.56,65.81,66.35,938600.0,0.0,1.0,62.236290141707,62.650445732486,61.944498702748,62.452780564159994,938600.0
2013-07-09,66.14,66.27,65.48,66.07,1532000.0,0.0,1.0,62.255115395832995,62.377479547654,61.633882009663,62.189227006391,1532000.0
2013-07-08,65.5,66.41,65.384,66.17,1073700.0,0.0,1.0,61.652707263790006,62.509256326539,61.543520789857,62.283353277022,1073700.0
2013-07-05,64.59,65.24,64.42,65.23,966000.0,0.0,1.0,60.796158201041,61.407978960147,60.636143540967,61.398566333084,966000.0
2013-07-03,64.17,64.47,63.71,64.2,491500.0,0.0,1.0,60.400827864388,60.683206676283,59.967847019482,60.429065745577,491500.0
2013-07-02,64.4,65.05,64.19,64.32,1573500.0,0.0,1.0,60.617318286841,61.229139045947,60.419653118514006,60.542017270334995,1573500.0
2013-07-01,64.85,65.17,64.34,64.43,1453900.0,0.0,1.0,61.040886504683,61.342090570705004,60.560842524462004,60.645556168030005,1453900.0
2013-06-28,64.66,65.46,64.35,64.68,2393600.0,0.0,1.0,60.862046590483,61.615056755537005,60.570255151525004,60.88087184460999,2393600.0
2013-06-27,64.93,65.06,64.55,64.72,1302700.0,0.0,1.0,61.116187521189005,61.238551673009994,60.758507692788,60.918522352862,1302700.0
2013-06-26,65.31,65.68,64.67,64.69,1248300.0,0.265,1.0,61.47386734958901,61.822134550927,60.871459217546,60.890284471673,1248300.0
2013-06-25,65.26,65.49,64.45,64.89,937100.0,0.0,1.0,61.176198362272,61.391805558461,60.416886062648004,60.829352003184006,937100.0
2013-06-24,65.09,65.35,63.83,64.76,1581200.0,0.0,1.0,61.016836521609996,61.260566395563,59.835684055529,60.707487066208,1581200.0
2013-06-21,65.33,65.98,65.0,65.6,1668500.0,0.0,1.0,61.241817943720996,61.851142628604,60.932468488318,61.494922043595,1668500.0
2013-06-20,65.72,65.86,64.6,64.75,1733500.0,0.0,1.0,61.607412754651,61.738651917548,60.557499451467,60.698112840286,1733500.0
2013-06-19,67.76,67.9,66.37,66.45,1262700.0,0.0,1.0,63.519754842592,63.65099400549,62.21673743953399,62.291731246904,1262700.0
2013-06-18,67.8,68.11,67.58,67.67,1479200.0,0.0,1.0,63.557251746277,63.847852749835994,63.351018776009,63.435386809300006,1479200.0
2013-06-17,67.64,68.22,67.44,67.81,1005800.0,0.0,1.0,63.407264131535996,63.950969234971,63.219779613111,63.566625972198,1005800.0
2013-06-14,67.65,68.0,67.13,67.21,813200.0,0.0,1.0,63.416638357458,63.744736264702,62.929178609551,63.004172416920994,813200.0
2013-06-13,66.32,67.79,65.81,67.72,783100.0,0.0,1.0,62.169866309926995,63.547877520354994,61.691780787942,63.482257938907004,783100.0
2013-06-12,67.22,67.25,66.36,66.37,1043200.0,0.0,1.0,63.013546642843,63.041669320606005,62.207363213612005,62.21673743953399,1043200.0
2013-06-11,66.76,67.2459,66.26,66.83,841200.0,0.0,1.0,62.582332250464,63.037825887979004,62.1136209544,62.647951831913005,841200.0
2013-06-10,67.2,67.46,66.82,67.25,766400.0,0.0,1.0,62.994798191,63.238528064953,62.638577605991,63.041669320606005,766400.0
2013-06-07,66.68,67.2,66.56,67.15,774000.0,0.0,1.0,62.507338443093005,62.994798191,62.394847732038,62.947927061394,774000.0
2013-06-06,65.79,66.37899999999999,65.59,66.36,1323200.0,0.0,1.0,61.67303233609999,62.225174242863,61.485547817674,62.207363213612005,1323200.0
2013-06-05,66.52,66.71,65.5,65.73,1327900.0,0.0,1.0,62.357350828353006,62.535461120857,61.401179784382,61.616786980572,1327900.0
2013-06-04,67.31,67.35,66.24,66.7,828500.0,0.0,1.0,63.097914676134,63.135411579819,62.094872502557,62.526086894936,828500.0
2013-06-03,66.4,67.33,66.1,67.31,1481700.0,0.0,1.0,62.244860117298,63.116663127977,61.963633339659005,63.097914676134,1481700.0
2013-05-31,67.21,67.78,66.39,66.39,1267300.0,0.0,1.0,63.004172416920994,63.538503294434,62.235485891376,62.235485891376,1267300.0
2013-05-30,67.24,67.89,67.17,67.35,1018400.0,0.0,1.0,63.032295094685004,63.641619779568,62.966675513236,63.135411579819,1018400.0
2013-05-29,67.5,67.64,66.83,67.23,1350100.0,0.0,1.0,63.276024968638,63.407264131535996,62.647951831913005,63.022920868764,1350100.0
2013-05-28,67.41,68.37,67.38,67.91,977300.0,0.0,1.0,63.191656935347005,64.09158262379,63.163534257582995,63.660368231411,977300.0
2013-05-24,67.0,67.43,66.58,66.99,1085500.0,0.0,1.0,62.807313672574,63.210405387189,62.413596183881,62.797939446653004,1085500.0
2013-05-23,67.17,67.74,66.95,67.24,1631500.0,0.0,1.0,62.966675513236,63.501006390749,62.76044254296799,63.032295094685004,1631500.0
2013-05-22,69.31,70.0,67.355,67.7,1948800.0,0.0,1.0,64.97275986039,65.619581448958,63.14009869278001,63.463509487064,1948800.0
2013-05-21,69.01,69.33,68.83,69.24,1321400.0,0.0,1.0,64.691533082752,64.991508312233,64.52279701616901,64.907140278941,1321400.0
2013-05-20,68.64,69.14,68.52,68.73,1211100.0,0.0,1.0,64.344686723664,64.813398019728,64.232196012609,64.42905475695599,1211100.0
2013-05-17,68.61,68.97,68.28,68.9,3311400.0,0.0,1.0,64.3165640459,64.654036179066,64.007214590498,64.588416597618,3311400.0
2013-05-16,69.12,69.27,68.66,69.06,1920500.0,0.0,1.0,64.794649567886,64.935262956705,64.363435175507,64.73840421235799,1920500.0
2013-05-15,69.12,69.81,69.11,69.43,1538400.0,0.0,1.0,64.794649567886,65.441471156454,64.785275341964,65.085250571445,1538400.0
2013-05-14,68.52,69.3,68.38,69.21,1076400.0,0.0,1.0,64.232196012609,64.963385634469,64.100956849711,64.879017601177,1076400.0
2013-05-13,67.99,68.8601,67.85,68.6,1168800.0,0.0,1.0,63.735362038781005,64.551013436192,63.604122875883,64.307189819979,1168800.0
2013-05-10,67.0,68.23,66.83,68.21,1776700.0,0.0,1.0,62.807313672574,63.960343460892,62.647951831913005,63.941595009048996,1776700.0
2013-05-09,66.45,67.48,66.32,67.01,1190900.0,0.0,1.0,62.291731246904,63.257276516796,62.169866309926995,62.816687898496,1190900.0
2013-05-08,66.3,66.61,66.07,66.45,1293100.0,0.0,1.0,62.151117858085,62.441718861644,61.935510661895,62.291731246904,1293100.0
2013-05-07,66.27,66.44,65.95,66.39,788600.0,0.0,1.0,62.122995180321,62.282357020983,61.823019950840006,62.235485891376,788600.0
2013-05-06,66.24,66.58,66.04,66.28,1044400.0,0.0,1.0,62.094872502557,62.413596183881,61.907387984132,62.132369406242,1044400.0
2013-05-03,66.1,66.7,66.09,66.33,945100.0,0.0,1.0,61.963633339659005,62.526086894936,61.954259113738004,62.179240535849,945100.0
2013-05-02,65.53,66.5,65.33,65.78,1407300.0,0.0,1.0,61.429302462146,62.33860237651,61.241817943720996,61.663658110178005,1407300.0
2013-05-01,65.49,65.91,65.12,65.3,1171700.0,0.0,1.0,61.391805558461,61.785523047154996,61.044959199374,61.213695265957,1171700.0
2013-04-30,65.57,65.61,64.7,65.58,1284700.0,0.0,1.0,61.466799365831,61.504296269516004,60.65124171068001,61.476173591752996,1284700.0
2013-04-29,65.2,65.8,65.11,65.66,1247000.0,0.0,1.0,61.119953006744005,61.682406562021,61.035584973453,61.551167399123,1247000.0
2013-04-26,65.5,65.5,64.75,65.06,1123900.0,0.0,1.0,61.401179784382,61.401179784382,60.698112840286,60.988713843846,1123900.0
2013-04-25,64.5,66.28,64.46,65.64,2300000.0,0.0,1.0,60.463757192254,62.132369406242,60.426260288569004,61.53241894728001,2300000.0
2013-04-24,64.79,65.22,64.59,64.73,1685100.0,0.0,1.0,60.735609743972,61.138701458587,60.548125225545995,60.67936438844401,1685100.0
2013-04-23,64.47,65.11,64.1,64.94,1329700.0,0.0,1.0,60.43563451449099,61.035584973453,60.088788155403,60.876223132791004,1329700.0
2013-04-22,64.71,64.8,63.81,64.15,1403900.0,0.0,1.0,60.660615936601,60.744983969893,59.816935603686,60.13565928500999,1403900.0
2013-04-19,63.96,64.68,63.5,64.68,2109300.0,0.0,1.0,59.957548992505,60.632493258837,59.526334600126,60.632493258837,2109300.0
2013-04-18,64.56,64.59,63.35,63.7,1841500.0,0.0,1.0,60.520002547782,60.548125225545995,59.385721211307,59.713819118551996,1841500.0
2013-04-17,64.77,65.06,64.19,64.4,1748600.0,0.0,1.0,60.716861292129,60.988713843846,60.173156188695,60.370014933042,1748600.0
2013-04-16,65.27,65.27,64.16,65.08,2258500.0,0.0,1.0,61.185572588193,61.185572588193,60.14503351093099,61.007462295689,2258500.0
2013-04-15,65.98,66.3965,65.29,65.29,1546100.0,0.0,1.0,61.851142628604,62.241579138225,61.204321040036,61.204321040036,1546100.0
2013-04-12,66.52,66.685,65.98,66.5,1121000.0,0.0,1.0,62.357350828353006,62.512025556054,61.851142628604,62.33860237651,1121000.0
2013-04-11,66.81,67.15,66.67,66.85,1280800.0,0.0,1.0,62.62920338007,62.947927061394,62.497964217172004,62.666700283755,1280800.0
2013-04-10,66.35,67.0,65.94,66.74,1945800.0,0.0,1.0,62.197988987691005,62.807313672574,61.813645724919006,62.563583798620996,1945800.0
2013-04-09,66.02,66.48,65.75,66.34,2468000.0,0.0,1.0,61.888639532289,62.319853924667996,61.635535432413995,62.18861476176999,2468000.0
2013-04-08,65.04,65.5,64.91,65.38,1646600.0,0.0,1.0,60.969965392004006,61.401179784382,60.848100455027,61.288689073327,1646600.0
2013-04-05,64.83,65.2,64.67,65.0,2543600.0,0.0,1.0,60.773106647657,61.119953006744005,60.623119032916,60.932468488318,2543600.0
2013-04-04,65.73,66.06,65.35,65.59,2513200.0,0.0,1.0,61.616786980572,61.926136435973994,61.260566395563,61.485547817674,2513200.0
2013-04-03,65.62,65.64,64.8,65.25,2014600.0,0.0,1.0,61.51367049543801,61.53241894728001,60.744983969893,61.16682413635,2014600.0
2013-04-02,65.57,65.74,65.27,65.56,1185100.0,0.0,1.0,61.466799365831,61.626161206492995,61.185572588193,61.45742513991,1185100.0
2013-04-01,65.1,65.6,64.99,65.33,1233100.0,0.0,1.0,61.026210747531,61.494922043595,60.923094262397,61.241817943720996,1233100.0
2013-03-28,64.67,65.33,64.4,65.24,1216900.0,0.0,1.0,60.623119032916,61.241817943720996,60.370014933042,61.157449910429,1216900.0
2013-03-27,64.59,64.92,64.19,64.87,1016400.0,0.0,1.0,60.548125225545995,60.857474680948,60.173156188695,60.810603551342,1016400.0
2013-03-26,64.55,64.88,64.36,64.86,869700.0,0.265,1.0,60.510628321861,60.819977777263006,60.332518029357004,60.801229325421,869700.0
2013-03-25,64.84,64.85,64.17,64.54,1175900.0,0.0,1.0,60.535151008987,60.544487090265,59.909633563336,60.255068570636,1175900.0
2013-03-22,64.56,64.63,64.2263,64.57,1636900.0,0.0,1.0,60.27374073319199,60.339093302141,59.962195700933,60.283076814470995,1636900.0
2013-03-21,65.15,65.36,64.15,64.54,2089000.0,0.0,1.0,60.824569528615996,61.020627235462,59.890961400779,60.255068570636,2089000.0
2013-03-20,65.15,65.56,65.08,65.37,1277100.0,0.0,1.0,60.824569528615996,61.207348861030006,60.759216959667995,61.029963316741,1277100.0
2013-03-19,65.04,65.2,64.29,64.77,1979100.0,0.0,1.0,60.721872634554,60.871249935008,60.021666538676,60.469798440038005,1979100.0
2013-03-18,65.43,65.43,64.43,64.78,2328900.0,0.0,1.0,61.085979804411004,61.085979804411004,60.152371676573,60.47913452131699,2328900.0
2013-03-15,66.58,66.72,65.72,65.93,2464200.0,0.0,1.0,62.159629151424,62.290334289321,61.356726161484005,61.55278386833,2464200.0
2013-03-14,66.91,66.92,66.29,66.81,1158900.0,0.0,1.0,62.467719833611,62.477055914889,61.888882794351,62.374359020827,1158900.0
2013-03-13,66.71,66.73,66.17,66.68,1182500.0,0.0,1.0,62.280998208043,62.299670370600005,61.776849819011005,62.252989964208005,1182500.0
2013-03-12,65.98,66.79,65.85,66.79,1302500.0,0.0,1.0,61.599464274722,62.35568685827,61.478095218103,62.35568685827,1302500.0
2013-03-11,65.83,66.265,65.68,66.22,1103900.0,0.0,1.0,61.459423055546,61.865542591155005,61.31938183636999,61.823530225403005,1103900.0
2013-03-08,65.77,66.0,65.52,65.72,1499900.0,0.0,1.0,61.403406567876,61.618136437278004,61.17000453591601,61.356726161484005,1499900.0
2013-03-07,66.0,66.16199999999999,65.25,65.4,1444500.0,0.0,1.0,61.618136437278004,61.769380953988,60.9179303414,61.057971560576,1444500.0
2013-03-06,66.05,66.57,65.8,65.96,1748900.0,0.0,1.0,61.664816843669996,62.150293070146,61.431414811710994,61.580792112165,1748900.0
2013-03-05,65.06,66.37,65.06,66.0,1748400.0,0.0,1.0,60.740544797111,61.963571444578,60.740544797111,61.618136437278004,1748400.0
2013-03-04,64.66,65.08,64.54,65.07,1414300.0,0.0,1.0,60.367101545976,60.759216959667995,60.255068570636,60.74988087838899,1414300.0
2013-03-01,63.73,65.0,63.18,64.9,2487100.0,0.0,1.0,59.498845987087,60.684528309441006,58.985361516776,60.591167496657,2487100.0
2013-02-28,63.56,64.28,63.5,63.88,1633300.0,0.0,1.0,59.340132605354995,60.01233045739801,59.284116117684,59.638887206263,1633300.0
2013-02-27,62.8,63.84,62.7,63.66,1332100.0,0.0,1.0,58.630590428198005,59.601542881148994,58.537229615414,59.433493418138,1332100.0
2013-02-26,62.47,63.17,62.4,62.77,1975500.0,0.0,1.0,58.322499746012,58.976025435498,58.257147177063,58.602582184363,1975500.0
2013-02-25,62.82,63.17,62.09,62.09,1614900.0,0.0,1.0,58.649262590754994,58.976025435498,57.967728657433994,57.967728657433994,1614900.0
2013-02-22,62.5,62.7,62.12,62.7,1233000.0,0.0,1.0,58.350507989847,58.537229615414,57.995736901269,58.537229615414,1233000.0
2013-02-21,62.75,62.77,61.59,62.17,2143000.0,0.0,1.0,58.583910021806,58.602582184363,57.500924593514995,58.042417307661,2143000.0
2013-02-20,63.74,63.79,63.04,63.08,1561600.0,0.0,1.0,59.508182068366004,59.554862474757,58.85465637887901,58.892000703993,1561600.0
2013-02-19,63.75,63.85,63.19,63.69,2019100.0,0.0,1.0,59.517518149644005,59.610878962427996,58.994697598055,59.461501661974,2019100.0
2013-02-15,63.98,63.98,63.26,63.85,2206600.0,0.0,1.0,59.732248019047006,59.732248019047006,59.060050167003006,59.610878962427996,2206600.0
2013-02-14,63.76,64.14,63.59,64.02,1215900.0,0.0,1.0,59.526854230922005,59.881625319501,59.368140849190006,59.769592344159996,1215900.0
2013-02-13,64.14,64.456,63.615,63.88,847100.0,0.0,1.0,59.881625319501,60.176645487897,59.391481052386,59.638887206263,847100.0
2013-02-12,63.86,64.1,63.54,64.01,1098300.0,0.0,1.0,59.620215043706,59.844280994387,59.321460442798006,59.760256262882,1098300.0
2013-02-11,63.67,63.9,63.35,63.9,1173200.0,0.0,1.0,59.442829499417,59.65755936882,59.144074898509,59.65755936882,1173200.0
2013-02-08,63.19,63.93,63.0,63.78,1083500.0,0.0,1.0,58.994697598055,59.685567612655,58.817312053766,59.545526393479,1083500.0
2013-02-07,62.72,63.075,62.29,63.05,1808500.0,0.0,1.0,58.555901777971,58.887332663353995,58.154450283001005,58.863992460158,1808500.0
2013-02-06,62.57,63.12,62.46,63.06,1404800.0,0.0,1.0,58.415860558796,58.929345029105995,58.313163664733,58.873328541436,1404800.0
2013-02-05,62.3,62.86,62.27,62.8,1893100.0,0.0,1.0,58.163786364279005,58.686606915868,58.135778120444,58.630590428198005,1893100.0
2013-02-04,62.66,62.66,62.01,62.3,1855100.0,0.0,1.0,58.499885290301,58.499885290301,57.893040007207006,58.163786364279005,1855100.0
2013-02-01,62.35,63.17,61.53,63.04,2558200.0,0.0,1.0,58.210466770671,58.976025435498,57.444908105845,58.85465637887901,2558200.0
2013-01-31,63.3,63.38,62.551,62.65,2714500.0,0.0,1.0,59.097394492117004,59.172083142344,58.398122004366996,58.490549209023,2714500.0
2013-01-30,63.69,63.81,63.33,63.38,2071800.0,0.0,1.0,59.461501661974,59.573534637314,59.125402735951994,59.172083142344,2071800.0
2013-01-29,63.67,63.99,63.46,63.8,1189800.0,0.0,1.0,59.442829499417,59.741584100325,59.246771792571,59.564198556036,1189800.0
2013-01-28,63.68,63.85,63.23,63.78,1624700.0,0.0,1.0,59.452165580695,59.610878962427996,59.032041923168,59.545526393479,1624700.0
2013-01-25,63.75,63.92,63.33,63.55,2077100.0,0.0,1.0,59.517518149644005,59.676231531376,59.125402735951994,59.33079652407601,2077100.0
2013-01-24,62.01,63.65,61.6,63.45,2491300.0,0.0,1.0,57.893040007207006,59.42415733686,57.510260674792995,59.237435711293,2491300.0
2013-01-23,61.63,61.92,61.25,61.87,2350900.0,0.0,1.0,57.538268918628,57.809015275701,57.18349783005,57.762334869308994,2350900.0
2013-01-22,61.5,61.72,61.185,61.71,1725400.0,0.0,1.0,57.416899862009004,57.622293650134,57.122813301741,57.612957568855,1725400.0
2013-01-18,60.73,61.59,60.48,61.55,3599100.0,0.0,1.0,56.698021603574,57.500924593514995,56.464619571615,57.463580268401,3599100.0
2013-01-17,59.72,61.17,59.71,60.62,2379400.0,0.0,1.0,55.755077394459,57.108809179823,55.745741313180005,56.59532470951199,2379400.0
2013-01-16,59.45,59.72,59.3,59.43,1170200.0,0.0,1.0,55.503003199942,55.755077394459,55.362961980767004,55.484331037386,1170200.0
2013-01-15,58.76,59.73,58.57,59.56,2212100.0,0.0,1.0,54.858813591735,55.764413475737,54.681428047445,55.605700094005,2212100.0
2013-01-14,58.55,58.88,58.26,58.87,1375700.0,0.0,1.0,54.662755884889,54.97084656707501,54.392009527816,54.96151048579701,1375700.0
2013-01-11,58.82,58.9,58.48,58.84,1477800.0,0.0,1.0,54.914830079405,54.989518729631996,54.59740331594,54.933502241962,1477800.0
2013-01-10,58.71,58.84,58.3,58.84,1815200.0,0.0,1.0,54.812133185343,54.933502241962,54.429353852929,54.933502241962,1815200.0
2013-01-09,57.21,58.74,57.14,58.38,2828300.0,0.0,1.0,53.411720993585995,54.840141429178,53.346368424638,54.504042503156,2828300.0
2013-01-08,56.93,57.07,56.52,56.97,1854100.0,0.0,1.0,53.150310717791996,53.281015855689,52.767531385378,53.187655042905,1854100.0
2013-01-07,56.65,57.22,56.6,57.07,1762600.0,0.0,1.0,52.888900441997,53.421057074865,52.842220035605,53.281015855689,1762600.0
2013-01-04,56.32,57.0,56.11,56.73,2471000.0,0.0,1.0,52.580809759811004,53.215663286739996,52.384752052965005,52.963589092224,2471000.0
2013-01-03,55.9,56.25,55.82,56.14,1384600.0,0.0,1.0,52.188694346119,52.515457190861994,52.114005695892,52.4127602968,1384600.0
2013-01-02,55.54,55.89,55.24,55.88,2118400.0,0.0,1.0,51.852595420098,52.17935826484101,51.572512981745994,52.170022183562004,2118400.0
2012-12-31,54.34,54.82,54.07,54.82,1780100.0,0.0,1.0,50.732265666693,51.180397568055,50.480191472175996,51.180397568055,1780100.0
2012-12-28,54.8,55.05,54.41,54.45,1094000.0,0.0,1.0,51.161725405498,51.395127437457,50.797618235641,50.834962560754995,1094000.0
2012-12-27,55.25,55.4,54.55,55.16,1132600.0,0.265,1.0,51.581849063025,51.7218902822,50.928323373538,51.497824331519006,1132600.0
2012-12-26,55.88,55.99,55.27,55.43,932300.0,0.0,1.0,51.920585000366,52.022790876351,51.353806960812996,51.502470053155,932300.0
2012-12-24,55.8,55.99,55.73,55.87,703800.0,0.0,1.0,51.846253454195,52.022790876351,51.781213351295996,51.911293557095,703800.0
2012-12-21,56.46,56.74,55.62,55.87,3226700.0,0.0,1.0,52.459488710105,52.71964912170299,51.679007475311,51.911293557095,3226700.0
